model,informed,use_ED_visits,season,reference_date,horizon,WIS
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/31/15,2,0.029062361
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/31/15,3,0.025664839
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/7/15,0,0.018338165
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/7/15,1,0.02958568
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/7/15,2,0.025122832
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/7/15,3,0.033097506
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/14/15,0,0.028646626
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/14/15,1,0.023359385
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/14/15,2,0.034140536
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/14/15,3,0.023517803
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/21/15,0,0.014284817
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/21/15,1,0.024024751
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/21/15,2,0.016689004
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/21/15,3,0.018045079
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/28/15,0,0.020048663
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/28/15,1,0.011953385
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/28/15,2,0.012896494
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/28/15,3,0.009498936
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/7/15,0,0.01093787
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/7/15,1,0.013196188
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/7/15,2,0.009489391
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/7/15,3,0.010619159
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/14/15,0,0.007765146
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/14/15,1,0.01041399
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/14/15,2,0.016833274
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/14/15,3,0.023920356
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/21/15,0,0.016141928
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/21/15,1,0.022007721
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/21/15,2,0.028865671
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/21/15,3,0.013288036
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/28/15,0,0.01458223
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/28/15,1,0.020410928
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/28/15,2,0.008914757
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/28/15,3,0.025644429
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/4/15,0,0.010231098
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/4/15,1,0.00580738
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/4/15,2,0.01669443
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/4/15,3,0.022340148
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/11/15,0,0.01002106
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/11/15,1,0.010938274
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/11/15,2,0.014263927
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/11/15,3,0.013688434
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/12/15,0,0.003642902
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/12/15,1,0.005271989
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/12/15,2,0.007235921
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/12/15,3,0.013448948
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/19/15,0,0.004169356
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/19/15,1,0.005695474
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/19/15,2,0.012099617
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/19/15,3,0.009469623
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/26/15,0,0.005219747
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/26/15,1,0.016380637
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/26/15,2,0.007196812
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/26/15,3,0.008407519
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/2/16,0,0.017305209
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/2/16,1,0.006225871
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/2/16,2,0.008288607
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/2/16,3,0.008988984
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/9/16,0,0.004938403
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/9/16,1,0.009331383
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/9/16,2,0.009445308
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/9/16,3,0.010776376
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/16/16,0,0.007030012
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/16/16,1,0.006111068
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/16/16,2,0.01111225
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/16/16,3,0.019661105
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/23/16,0,0.003622307
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/23/16,1,0.014613897
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/23/16,2,0.025949664
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/23/16,3,0.02086626
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/30/16,0,0.017582494
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/30/16,1,0.029937552
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/30/16,2,0.023040966
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/30/16,3,0.09698308
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/6/16,0,0.023627421
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/6/16,1,0.016031974
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/6/16,2,0.081456012
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/6/16,3,0.202942211
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/13/16,0,0.008730877
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/13/16,1,0.06724013
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/13/16,2,0.182258933
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/13/16,3,0.304096383
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/20/16,0,0.072585483
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/20/16,1,0.196274675
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/20/16,2,0.327005254
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/20/16,3,0.847073511
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/27/16,0,0.095274132
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/27/16,1,0.162971956
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/27/16,2,0.593892943
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/27/16,3,0.209647098
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/5/16,0,0.068759686
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/5/16,1,0.389040841
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/5/16,2,0.098365762
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/5/16,3,0.085409176
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/12/16,0,0.314566628
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/12/16,1,0.060281978
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/12/16,2,0.165889273
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/12/16,3,0.262460569
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/19/16,0,0.296057565
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/19/16,1,0.551370293
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/19/16,2,0.64176551
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/19/16,3,0.736163428
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/26/16,0,0.263244876
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/26/16,1,0.299769631
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/26/16,2,0.409914193
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/26/16,3,0.395075773
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/2/16,0,0.109718689
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/2/16,1,0.188907654
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/2/16,2,0.176234289
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/2/16,3,0.130493321
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/9/16,0,0.095884721
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/9/16,1,0.069345723
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/9/16,2,0.041226426
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/9/16,3,0.038970528
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/10/16,0,0.004365958
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/10/16,1,0.012406801
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/10/16,2,0.044778194
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/10/16,3,0.090995263
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/17/16,0,0.016829891
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/17/16,1,0.061321499
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/17/16,2,0.120521353
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/17/16,3,0.096502552
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/24/16,0,0.044990768
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/24/16,1,0.093218069
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/24/16,2,0.069903092
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/24/16,3,0.055560662
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/31/16,0,0.050819307
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/31/16,1,0.029417293
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/31/16,2,0.029458106
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/31/16,3,0.036922064
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/7/17,0,0.017510028
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/7/17,1,0.045883305
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/7/17,2,0.064224869
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/7/17,3,0.089428093
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/14/17,0,0.020400834
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/14/17,1,0.032729676
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/14/17,2,0.060784705
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/14/17,3,0.05348063
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/21/17,0,0.016896789
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/21/17,1,0.038168914
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/21/17,2,0.036116079
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/21/17,3,0.160921185
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/28/17,0,0.026872466
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/28/17,1,0.025099853
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/28/17,2,0.198064981
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/28/17,3,0.357677684
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/4/17,0,0.024902735
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/4/17,1,0.248653024
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/4/17,2,0.433529563
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/4/17,3,0.59227805
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/11/17,0,0.193411806
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/11/17,1,0.359949274
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/11/17,2,0.493518265
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/11/17,3,0.25231241
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/18/17,0,0.073154427
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/18/17,1,0.162534026
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/18/17,2,0.074064477
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/18/17,3,0.072939721
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/25/17,0,0.054607694
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/25/17,1,0.122423655
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/25/17,2,0.122554968
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/25/17,3,0.107512984
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/4/17,0,0.281993081
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/4/17,1,0.215315533
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/4/17,2,0.170510905
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/4/17,3,0.081863977
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/11/17,0,0.038180886
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/11/17,1,0.055288649
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/11/17,2,0.119116107
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/11/17,3,0.118556704
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/18/17,0,0.023799992
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/18/17,1,0.091834903
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/18/17,2,0.085525484
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/18/17,3,0.051736226
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/25/17,0,0.062993652
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/25/17,1,0.060175684
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/25/17,2,0.072084581
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/25/17,3,0.115062627
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/1/17,0,0.045875328
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/1/17,1,0.219764388
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/1/17,2,0.260665386
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/1/17,3,0.25821084
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/8/17,0,0.164668972
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/8/17,1,0.190205069
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/8/17,2,0.179045018
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/8/17,3,0.175018578
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/9/17,0,0.006761904
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/9/17,1,0.010566698
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/9/17,2,0.072893042
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/9/17,3,0.150532315
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/16/17,0,0.006416257
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/16/17,1,0.091451246
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/16/17,2,0.173923908
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/16/17,3,0.226762682
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/23/17,0,0.083917156
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/23/17,1,0.167297571
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/23/17,2,0.215986069
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/23/17,3,0.378491878
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/30/17,0,0.04412951
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/30/17,1,0.054770123
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/30/17,2,0.150205523
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/30/17,3,0.221283036
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/6/18,0,0.028241394
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/6/18,1,0.093324696
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/6/18,2,0.138034505
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/6/18,3,0.137279528
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/13/18,0,0.08120425
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/13/18,1,0.121766524
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/13/18,2,0.121553766
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/13/18,3,0.184522618
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/20/18,0,0.046162217
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/20/18,1,0.060388134
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/20/18,2,0.103434953
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/20/18,3,0.185343486
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/27/18,0,0.061967562
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/27/18,1,0.056103656
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/27/18,2,0.099310823
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/27/18,3,0.117914236
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/3/18,0,0.036477855
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/3/18,1,0.092582035
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/3/18,2,0.115275924
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/3/18,3,0.060690074
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/10/18,0,0.043645637
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/10/18,1,0.06078595
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/10/18,2,0.151315229
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/10/18,3,0.198447526
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/17/18,0,0.064117771
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/17/18,1,0.212903132
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/17/18,2,0.253942534
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/17/18,3,0.194607758
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/24/18,0,0.186841173
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/24/18,1,0.233198841
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/24/18,2,0.174559256
sequentialTwoStrain,FALSE,TRUE,2017-2018,2/24/18,3,0.094156451
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/3/18,0,0.06187473
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/3/18,1,0.035793392
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/3/18,2,0.02462831
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/3/18,3,0.03693857
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/10/18,0,0.01217707
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/10/18,1,0.049892828
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/10/18,2,0.076958345
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/10/18,3,0.104389847
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/17/18,0,0.060112863
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/17/18,1,0.088866486
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/17/18,2,0.116215542
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/17/18,3,0.103600274
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/24/18,0,0.050175736
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/24/18,1,0.07822181
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/24/18,2,0.071100108
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/24/18,3,0.028351743
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/31/18,0,0.029034469
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/31/18,1,0.029702867
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/31/18,2,0.011577562
sequentialTwoStrain,FALSE,TRUE,2017-2018,3/31/18,3,0.009095684
sequentialTwoStrain,FALSE,TRUE,2017-2018,4/7/18,0,0.017428026
sequentialTwoStrain,FALSE,TRUE,2017-2018,4/7/18,1,0.012976326
sequentialTwoStrain,FALSE,TRUE,2017-2018,4/7/18,2,0.011794328
sequentialTwoStrain,FALSE,TRUE,2017-2018,4/7/18,3,0.01034558
sequentialTwoStrain,FALSE,TRUE,2017-2018,4/14/18,0,0.007479154
sequentialTwoStrain,FALSE,TRUE,2017-2018,4/14/18,1,0.007775558
sequentialTwoStrain,FALSE,TRUE,2017-2018,4/14/18,2,0.006425437
sequentialTwoStrain,FALSE,TRUE,2017-2018,4/14/18,3,0.011853506
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/8/18,0,0.006163526
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/8/18,1,0.008948932
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/8/18,2,0.019390577
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/8/18,3,0.062250721
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/15/18,0,0.006940052
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/15/18,1,0.021769043
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/15/18,2,0.070564741
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/15/18,3,0.055028873
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/22/18,0,0.017691238
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/22/18,1,0.068347649
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/22/18,2,0.050126384
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/22/18,3,0.029581308
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/29/18,0,0.051066477
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/29/18,1,0.030454442
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/29/18,2,0.029597149
sequentialTwoStrain,FALSE,TRUE,2018-2019,12/29/18,3,0.037339117
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/5/19,0,0.018734468
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/5/19,1,0.06373559
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/5/19,2,0.058035529
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/5/19,3,0.054781462
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/12/19,0,0.046729253
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/12/19,1,0.035748726
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/12/19,2,0.045560474
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/12/19,3,0.151346579
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/19/19,0,0.015346487
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/19/19,1,0.071287984
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/19/19,2,0.22167618
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/19/19,3,0.548202682
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/26/19,0,0.051390988
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/26/19,1,0.203065484
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/26/19,2,0.554826806
sequentialTwoStrain,FALSE,TRUE,2018-2019,1/26/19,3,0.404818735
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/2/19,0,0.128590219
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/2/19,1,0.428829303
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/2/19,2,0.279400102
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/2/19,3,0.19911847
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/9/19,0,0.304165872
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/9/19,1,0.175497197
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/9/19,2,0.118378982
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/9/19,3,0.12157299
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/16/19,0,0.061677962
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/16/19,1,0.079635145
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/16/19,2,0.067950232
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/16/19,3,0.07513552
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/23/19,0,0.073391416
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/23/19,1,0.063896624
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/23/19,2,0.073512554
sequentialTwoStrain,FALSE,TRUE,2018-2019,2/23/19,3,0.052374273
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/2/19,0,0.04437822
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/2/19,1,0.053499987
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/2/19,2,0.046953685
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/2/19,3,0.037363784
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/9/19,0,0.044909705
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/9/19,1,0.041794884
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/9/19,2,0.030983604
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/9/19,3,0.045756765
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/16/19,0,0.035732432
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/16/19,1,0.026988713
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/16/19,2,0.047473637
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/16/19,3,0.072572103
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/23/19,0,0.033265023
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/23/19,1,0.030608686
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/23/19,2,0.060789233
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/23/19,3,0.036311373
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/30/19,0,0.03036091
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/30/19,1,0.067131106
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/30/19,2,0.040103682
sequentialTwoStrain,FALSE,TRUE,2018-2019,3/30/19,3,0.014329015
sequentialTwoStrain,FALSE,TRUE,2018-2019,4/6/19,0,0.058985734
sequentialTwoStrain,FALSE,TRUE,2018-2019,4/6/19,1,0.033430641
sequentialTwoStrain,FALSE,TRUE,2018-2019,4/6/19,2,0.012609007
sequentialTwoStrain,FALSE,TRUE,2018-2019,4/6/19,3,0.008285998
sequentialTwoStrain,FALSE,TRUE,2018-2019,4/13/19,0,0.024062456
sequentialTwoStrain,FALSE,TRUE,2018-2019,4/13/19,1,0.011715415
sequentialTwoStrain,FALSE,TRUE,2018-2019,4/13/19,2,0.009800371
sequentialTwoStrain,FALSE,TRUE,2018-2019,4/13/19,3,0.012931825
sequentialTwoStrain,FALSE,TRUE,2019-2020,12/14/19,0,0.022259836
sequentialTwoStrain,FALSE,TRUE,2019-2020,12/14/19,1,0.033271347
