county,age,population
48355,"[65, 100)",57765
48357,"[65, 100)",1285
48357,"[50, 65)",1564
48357,"[0, 5)",746
48357,"[5, 18)",2161
48357,"[18, 50)",3948
48359,"[0, 5)",82
48359,"[5, 18)",303
48359,"[18, 50)",727
48359,"[50, 65)",374
48359,"[65, 100)",297
48361,"[65, 100)",14023
48361,"[50, 65)",15454
48361,"[0, 5)",5556
48361,"[18, 50)",34279
48361,"[5, 18)",16410
48363,"[18, 50)",10820
48363,"[50, 65)",5939
48363,"[65, 100)",6081
48363,"[0, 5)",1780
48363,"[5, 18)",5127
48365,"[0, 5)",1329
48365,"[5, 18)",3972
48365,"[18, 50)",8651
48365,"[50, 65)",4187
48365,"[65, 100)",4699
48367,"[65, 100)",28026
48367,"[5, 18)",32314
48367,"[0, 5)",10164
48367,"[18, 50)",68613
48367,"[50, 65)",34377
48369,"[0, 5)",697
48369,"[5, 18)",1985
48369,"[18, 50)",3754
48369,"[50, 65)",1692
48369,"[65, 100)",1489
48371,"[0, 5)",920
48371,"[5, 18)",2694
48371,"[18, 50)",6668
48371,"[50, 65)",2346
48371,"[65, 100)",1995
48373,"[65, 100)",10265
48373,"[50, 65)",12609
48373,"[5, 18)",8393
48373,"[0, 5)",2734
48373,"[18, 50)",20185
48375,"[0, 5)",7874
48375,"[5, 18)",22661
48375,"[18, 50)",48832
48375,"[50, 65)",18637
48375,"[65, 100)",16643
48377,"[0, 5)",403
48377,"[5, 18)",1173
48377,"[18, 50)",1995
48377,"[50, 65)",861
48377,"[65, 100)",1363
48379,"[65, 100)",3311
48379,"[50, 65)",2778
48379,"[5, 18)",1946
48379,"[0, 5)",626
48379,"[18, 50)",4325
48381,"[0, 5)",8875
48381,"[5, 18)",26248
48381,"[18, 50)",64758
48381,"[50, 65)",24510
48381,"[65, 100)",23864
48383,"[0, 5)",235
48383,"[5, 18)",656
48383,"[18, 50)",1330
48383,"[50, 65)",511
48383,"[65, 100)",409
48385,"[50, 65)",625
48385,"[65, 100)",870
48385,"[5, 18)",389
48385,"[18, 50)",833
48385,"[0, 5)",137
48387,"[0, 5)",632
48387,"[5, 18)",1785
48387,"[18, 50)",3868
48387,"[50, 65)",2350
48387,"[65, 100)",3043
48389,"[0, 5)",874
48389,"[5, 18)",2393
48389,"[18, 50)",5189
48389,"[50, 65)",1813
48389,"[65, 100)",1501
48391,"[65, 100)",1466
48391,"[50, 65)",1348
48391,"[5, 18)",1167
48391,"[0, 5)",290
48391,"[18, 50)",2395
48393,"[0, 5)",54
48393,"[5, 18)",155
48393,"[18, 50)",300
48393,"[50, 65)",149
48393,"[65, 100)",182
48395,"[0, 5)",1099
48395,"[5, 18)",3050
48395,"[18, 50)",6161
48395,"[50, 65)",3233
48395,"[65, 100)",3724
48397,"[65, 100)",16728
48397,"[0, 5)",7887
48397,"[18, 50)",55796
48397,"[50, 65)",24082
48397,"[5, 18)",26814
48399,"[0, 5)",604
48399,"[5, 18)",1722
48399,"[18, 50)",3613
48399,"[50, 65)",1851
48399,"[65, 100)",2078
48401,"[0, 5)",2818
48401,"[5, 18)",9153
48401,"[18, 50)",22104
48401,"[50, 65)",9672
48401,"[65, 100)",9332
48403,"[65, 100)",3138
48403,"[0, 5)",530
48403,"[18, 50)",2800
48403,"[5, 18)",1283
48403,"[50, 65)",2355
48405,"[0, 5)",415
48405,"[5, 18)",1186
48405,"[18, 50)",2436
48405,"[50, 65)",1700
48405,"[65, 100)",2096
48407,"[50, 65)",5959
48407,"[65, 100)",6691
48407,"[18, 50)",10122
48407,"[0, 5)",1491
48407,"[5, 18)",4673
48409,"[18, 50)",29304
48409,"[50, 65)",12213
48409,"[65, 100)",11003
48409,"[5, 18)",13500
48409,"[0, 5)",4640
48411,"[0, 5)",263
48411,"[5, 18)",839
48411,"[18, 50)",2371
48411,"[50, 65)",1023
48411,"[65, 100)",1349
48413,"[50, 65)",433
48413,"[65, 100)",503
48413,"[0, 5)",152
48413,"[5, 18)",430
48413,"[18, 50)",873
48415,"[0, 5)",1033
48415,"[5, 18)",3198
48415,"[18, 50)",6669
48415,"[50, 65)",2700
48415,"[65, 100)",2612
48417,"[0, 5)",177
48417,"[5, 18)",575
48417,"[18, 50)",1137
48417,"[50, 65)",651
48417,"[65, 100)",689
48419,"[65, 100)",4446
48419,"[50, 65)",4372
48419,"[5, 18)",4680
48419,"[0, 5)",1709
48419,"[18, 50)",8972
48421,"[0, 5)",194
48421,"[5, 18)",534
48421,"[18, 50)",1016
48421,"[50, 65)",495
48421,"[65, 100)",439
48423,"[0, 5)",15134
48423,"[5, 18)",43801
48423,"[18, 50)",100402
48423,"[50, 65)",42500
48423,"[65, 100)",43372
48425,"[65, 100)",2017
48425,"[18, 50)",3660
48425,"[5, 18)",1626
48425,"[0, 5)",506
48425,"[50, 65)",2079
48427,"[0, 5)",5542
48427,"[5, 18)",15771
48427,"[18, 50)",27593
48427,"[50, 65)",9616
48427,"[65, 100)",7412
48429,"[0, 5)",475
48429,"[5, 18)",1452
48429,"[18, 50)",3824
48429,"[50, 65)",1653
48429,"[65, 100)",1939
48431,"[65, 100)",208
48431,"[18, 50)",553
48431,"[5, 18)",281
48431,"[0, 5)",136
48431,"[50, 65)",219
48433,"[18, 50)",386
48433,"[50, 65)",229
48433,"[65, 100)",340
48433,"[0, 5)",59
48433,"[5, 18)",204
48435,"[0, 5)",179
48435,"[5, 18)",588
48435,"[18, 50)",1142
48435,"[50, 65)",627
48435,"[65, 100)",685
48437,"[65, 100)",1188
48437,"[5, 18)",1252
48437,"[0, 5)",398
48437,"[18, 50)",3008
48437,"[50, 65)",1109
48439,"[0, 5)",138082
48439,"[5, 18)",409512
48439,"[18, 50)",977798
48439,"[50, 65)",381155
48439,"[65, 100)",276400
48441,"[0, 5)",9827
48441,"[5, 18)",26060
48441,"[18, 50)",67348
48441,"[50, 65)",21466
48441,"[65, 100)",22135
48443,"[65, 100)",214
48443,"[18, 50)",220
48443,"[5, 18)",105
48443,"[0, 5)",26
48443,"[50, 65)",122
48445,"[0, 5)",892
48445,"[5, 18)",2415
48445,"[18, 50)",4608
48445,"[50, 65)",1874
48445,"[65, 100)",1758
48447,"[0, 5)",102
48447,"[5, 18)",265
48447,"[18, 50)",460
48447,"[50, 65)",289
48447,"[65, 100)",410
48449,"[65, 100)",4823
48449,"[18, 50)",12186
48449,"[5, 18)",6552
48449,"[0, 5)",2236
48449,"[50, 65)",5560
48451,"[0, 5)",7381
48451,"[5, 18)",20738
48451,"[18, 50)",51115
48451,"[50, 65)",19063
48451,"[65, 100)",20760
48453,"[0, 5)",73426
48453,"[5, 18)",189686
48453,"[18, 50)",698775
48453,"[65, 100)",152219
48453,"[50, 65)",220855
48455,"[5, 18)",2125
48455,"[65, 100)",3795
48455,"[18, 50)",4542
48455,"[50, 65)",3064
48455,"[0, 5)",702
48457,"[0, 5)",974
48457,"[5, 18)",2933
48457,"[18, 50)",8108
48457,"[50, 65)",3754
48457,"[65, 100)",4613
48459,"[0, 5)",2534
48459,"[5, 18)",7749
48459,"[18, 50)",16128
48459,"[50, 65)",8666
48459,"[65, 100)",8204
48461,"[65, 100)",525
48461,"[50, 65)",518
48461,"[5, 18)",654
48461,"[0, 5)",162
48461,"[18, 50)",1250
48463,"[0, 5)",1921
48463,"[5, 18)",4702
48463,"[18, 50)",10367
48463,"[50, 65)",3870
48463,"[65, 100)",4100
48465,"[0, 5)",3803
48465,"[5, 18)",9584
48465,"[18, 50)",20939
48465,"[50, 65)",6950
48465,"[65, 100)",6444
48467,"[65, 100)",13129
48467,"[50, 65)",12980
48467,"[5, 18)",11111
48467,"[0, 5)",3558
48467,"[18, 50)",23222
48469,"[0, 5)",6076
48469,"[5, 18)",16865
48469,"[18, 50)",37449
48469,"[50, 65)",15196
48469,"[65, 100)",16078
48471,"[0, 5)",3266
48471,"[5, 18)",8717
48471,"[18, 50)",42870
48471,"[50, 65)",14825
48471,"[65, 100)",11590
48473,"[65, 100)",7486
48473,"[50, 65)",9656
48473,"[5, 18)",11138
48473,"[0, 5)",3924
48473,"[18, 50)",31349
48475,"[0, 5)",850
48475,"[5, 18)",2291
48475,"[18, 50)",4518
48475,"[50, 65)",1789
48475,"[65, 100)",1518
48477,"[0, 5)",1913
48477,"[5, 18)",5881
48477,"[18, 50)",13895
48477,"[50, 65)",6719
48477,"[65, 100)",8599
48479,"[5, 18)",61721
48479,"[18, 50)",117286
48479,"[50, 65)",40266
48479,"[65, 100)",28470
48479,"[0, 5)",21405
48481,"[0, 5)",2851
48481,"[5, 18)",7715
48481,"[18, 50)",16149
48481,"[50, 65)",7279
48481,"[65, 100)",7745
48483,"[65, 100)",1008
48483,"[50, 65)",884
48483,"[5, 18)",925
48483,"[0, 5)",273
48483,"[18, 50)",1714
48485,"[0, 5)",8106
48485,"[5, 18)",21759
48485,"[18, 50)",58575
48485,"[50, 65)",21361
48485,"[65, 100)",20379
48487,"[0, 5)",754
48487,"[5, 18)",1873
48487,"[18, 50)",5162
48487,"[50, 65)",2305
48487,"[65, 100)",2428
48489,"[50, 65)",2877
48489,"[65, 100)",3012
48489,"[5, 18)",3515
48489,"[0, 5)",1151
48489,"[18, 50)",9482
48491,"[0, 5)",41800
48491,"[5, 18)",123266
48491,"[18, 50)",326586
48491,"[50, 65)",114288
48491,"[65, 100)",91251
48493,"[0, 5)",2966
48493,"[5, 18)",9783
48493,"[18, 50)",20891
48493,"[50, 65)",11220
48493,"[65, 100)",9323
48495,"[65, 100)",921
48495,"[50, 65)",1292
48495,"[18, 50)",3067
48495,"[0, 5)",585
48495,"[5, 18)",1549
48497,"[0, 5)",4752
48497,"[5, 18)",14421
48497,"[18, 50)",30950
48497,"[50, 65)",15562
48497,"[65, 100)",12412
48499,"[0, 5)",2099
48499,"[5, 18)",6817
48499,"[18, 50)",15878
48499,"[50, 65)",9826
48499,"[65, 100)",13301
48501,"[50, 65)",1104
48501,"[18, 50)",2976
48501,"[65, 100)",932
48501,"[5, 18)",1791
48501,"[0, 5)",665
48503,"[65, 100)",3770
48503,"[0, 5)",1067
48503,"[18, 50)",6669
48503,"[5, 18)",3259
48503,"[50, 65)",3359
48505,"[18, 50)",5573
48505,"[0, 5)",971
48505,"[5, 18)",3340
48505,"[50, 65)",1996
48505,"[65, 100)",1856
48507,"[0, 5)",734
48507,"[5, 18)",2015
48507,"[18, 50)",3809
48507,"[50, 65)",1384
48507,"[65, 100)",1370
49001,"[50, 65)",1073
49001,"[65, 100)",1149
49001,"[5, 18)",1570
49001,"[0, 5)",517
49001,"[18, 50)",2924
49003,"[0, 5)",4505
49003,"[18, 50)",26429
49003,"[50, 65)",9161
49003,"[65, 100)",8255
49003,"[5, 18)",14334
49005,"[0, 5)",10377
49005,"[5, 18)",30642
49005,"[18, 50)",70796
49005,"[50, 65)",15896
49005,"[65, 100)",14682
49007,"[65, 100)",4021
49007,"[18, 50)",8120
49007,"[5, 18)",3963
49007,"[50, 65)",3288
49007,"[0, 5)",1217
49009,"[18, 50)",305
49009,"[50, 65)",213
49009,"[65, 100)",264
49009,"[0, 5)",50
49009,"[5, 18)",160
49011,"[0, 5)",25026
49011,"[5, 18)",84889
49011,"[18, 50)",167584
49011,"[50, 65)",53227
49011,"[65, 100)",42481
49013,"[65, 100)",2818
49013,"[18, 50)",8192
49013,"[5, 18)",4943
49013,"[50, 65)",2995
49013,"[0, 5)",1529
49015,"[0, 5)",628
49015,"[5, 18)",2155
49015,"[18, 50)",3849
49015,"[50, 65)",1668
49015,"[65, 100)",1844
49017,"[65, 100)",1262
49017,"[50, 65)",932
49017,"[5, 18)",895
49017,"[18, 50)",1943
49017,"[0, 5)",282
49019,"[0, 5)",473
49019,"[5, 18)",1511
49019,"[18, 50)",3979
49019,"[50, 65)",1716
49019,"[65, 100)",2027
49021,"[0, 5)",4139
49021,"[5, 18)",12945
49021,"[18, 50)",29467
49021,"[50, 65)",8620
49021,"[65, 100)",9040
49023,"[65, 100)",1556
49023,"[50, 65)",1746
49023,"[5, 18)",3227
49023,"[0, 5)",1101
49023,"[18, 50)",5393
49025,"[0, 5)",471
49025,"[5, 18)",1473
49025,"[18, 50)",2935
49025,"[50, 65)",1515
49025,"[65, 100)",2031
49027,"[0, 5)",937
49027,"[5, 18)",3170
49027,"[18, 50)",4929
49027,"[50, 65)",1999
49027,"[65, 100)",2402
49029,"[65, 100)",1666
49029,"[0, 5)",732
49029,"[18, 50)",5115
49029,"[50, 65)",2003
49029,"[5, 18)",3484
49031,"[0, 5)",90
49031,"[5, 18)",239
49031,"[18, 50)",494
49031,"[50, 65)",281
49031,"[65, 100)",446
49033,"[0, 5)",147
49033,"[5, 18)",576
49033,"[18, 50)",968
49033,"[50, 65)",433
49033,"[65, 100)",546
49035,"[65, 100)",146590
49035,"[0, 5)",72635
49035,"[18, 50)",562963
49035,"[5, 18)",220162
49035,"[50, 65)",183463
49037,"[0, 5)",888
49037,"[5, 18)",3103
49037,"[18, 50)",5610
49037,"[50, 65)",2489
49037,"[65, 100)",2268
49039,"[65, 100)",4373
49039,"[50, 65)",4579
49039,"[5, 18)",5351
49039,"[18, 50)",14132
49039,"[0, 5)",1842
49041,"[18, 50)",8896
49041,"[0, 5)",1394
49041,"[5, 18)",4701
49041,"[65, 100)",3841
49041,"[50, 65)",3512
49043,"[0, 5)",2056
49043,"[5, 18)",7449
49043,"[18, 50)",16599
49043,"[50, 65)",9537
49043,"[65, 100)",7118
49045,"[50, 65)",11875
49045,"[65, 100)",7727
49045,"[5, 18)",19194
49045,"[0, 5)",5927
49045,"[18, 50)",37328
49047,"[5, 18)",8758
49047,"[18, 50)",16065
49047,"[50, 65)",5399
49047,"[65, 100)",4783
49047,"[0, 5)",2742
49049,"[0, 5)",59903
49049,"[5, 18)",164022
49049,"[18, 50)",358796
49049,"[50, 65)",78443
49049,"[65, 100)",58010
49051,"[65, 100)",5407
49051,"[50, 65)",6505
49051,"[5, 18)",8345
49051,"[0, 5)",2051
49051,"[18, 50)",14836
49053,"[0, 5)",11772
49053,"[5, 18)",36962
49053,"[18, 50)",77937
49053,"[50, 65)",30434
49053,"[65, 100)",45347
49055,"[0, 5)",165
49055,"[5, 18)",435
49055,"[18, 50)",889
49055,"[50, 65)",499
49055,"[65, 100)",626
49057,"[65, 100)",34556
49057,"[18, 50)",124159
49057,"[5, 18)",53199
49057,"[0, 5)",17699
49057,"[50, 65)",42313
50001,"[0, 5)",1484
50001,"[5, 18)",4513
50001,"[18, 50)",15137
50001,"[50, 65)",7718
50001,"[65, 100)",8868
50003,"[0, 5)",1541
50003,"[5, 18)",5280
50003,"[18, 50)",12761
50003,"[50, 65)",8199
50003,"[65, 100)",9402
50005,"[65, 100)",7158
50005,"[18, 50)",11379
50005,"[5, 18)",4270
50005,"[0, 5)",1273
50005,"[50, 65)",6530
50007,"[0, 5)",7111
50007,"[5, 18)",21476
50007,"[18, 50)",80972
50007,"[50, 65)",30178
50007,"[65, 100)",29744
50009,"[0, 5)",278
50009,"[5, 18)",795
50009,"[18, 50)",1830
50009,"[50, 65)",1394
50009,"[65, 100)",1713
50011,"[65, 100)",9514
50011,"[50, 65)",10543
50011,"[5, 18)",8107
50011,"[0, 5)",2788
50011,"[18, 50)",20042
50013,"[0, 5)",328
50013,"[5, 18)",945
50013,"[18, 50)",2516
50013,"[50, 65)",1842
50013,"[65, 100)",1836
50015,"[0, 5)",1156
50015,"[5, 18)",3985
50015,"[18, 50)",10464
50015,"[50, 65)",5385
50015,"[65, 100)",5070
50017,"[65, 100)",7322
50017,"[0, 5)",1264
50017,"[18, 50)",10834
50017,"[50, 65)",6516
50017,"[5, 18)",4007
50019,"[0, 5)",1264
50019,"[5, 18)",4006
50019,"[18, 50)",9960
50019,"[50, 65)",5699
50019,"[65, 100)",6587
50021,"[0, 5)",2391
50021,"[5, 18)",7946
50021,"[18, 50)",21397
50021,"[50, 65)",13266
50021,"[65, 100)",15271
50023,"[65, 100)",13363
50023,"[0, 5)",2475
50023,"[18, 50)",23706
50023,"[5, 18)",8225
50023,"[50, 65)",12373
50025,"[0, 5)",1737
50025,"[5, 18)",5934
50025,"[18, 50)",16448
50025,"[50, 65)",9844
50025,"[65, 100)",12003
50027,"[50, 65)",12404
50027,"[65, 100)",15272
50027,"[5, 18)",7799
50027,"[18, 50)",20368
50027,"[0, 5)",2258
51001,"[0, 5)",1708
51001,"[5, 18)",5044
51001,"[18, 50)",10698
51001,"[50, 65)",6895
51001,"[65, 100)",8894
51003,"[0, 5)",5520
51003,"[5, 18)",16574
51003,"[18, 50)",48530
51003,"[50, 65)",20450
51003,"[65, 100)",24602
51005,"[65, 100)",3870
51005,"[50, 65)",3288
51005,"[5, 18)",2026
51005,"[0, 5)",547
51005,"[18, 50)",4864
51007,"[0, 5)",745
51007,"[5, 18)",2059
51007,"[18, 50)",4771
51007,"[50, 65)",3005
51007,"[65, 100)",2900
51009,"[0, 5)",1571
51009,"[5, 18)",4635
51009,"[18, 50)",11494
51009,"[50, 65)",6583
51009,"[65, 100)",7113
51011,"[50, 65)",3372
51011,"[65, 100)",3613
51011,"[5, 18)",2694
51011,"[18, 50)",6171
51011,"[0, 5)",1014
51013,"[0, 5)",11388
51013,"[5, 18)",30667
51013,"[18, 50)",124861
51013,"[50, 65)",38169
51013,"[65, 100)",29077
51015,"[0, 5)",3016
51015,"[5, 18)",10998
51015,"[18, 50)",29321
51015,"[50, 65)",16745
51015,"[65, 100)",18167
51017,"[65, 100)",1216
51017,"[50, 65)",954
51017,"[5, 18)",457
51017,"[0, 5)",216
51017,"[18, 50)",1208
51019,"[0, 5)",3581
51019,"[5, 18)",12182
51019,"[18, 50)",27840
51019,"[50, 65)",18452
51019,"[65, 100)",19470
51021,"[0, 5)",195
51021,"[5, 18)",682
51021,"[18, 50)",2365
51021,"[50, 65)",1361
51021,"[65, 100)",1576
51023,"[65, 100)",8392
51023,"[5, 18)",4883
51023,"[18, 50)",11533
51023,"[50, 65)",7908
51023,"[0, 5)",1409
51025,"[0, 5)",652
51025,"[5, 18)",1830
51025,"[18, 50)",6468
51025,"[50, 65)",3181
51025,"[65, 100)",3618
51027,"[0, 5)",830
51027,"[5, 18)",2451
51027,"[18, 50)",6870
51027,"[50, 65)",4222
51027,"[65, 100)",4714
51029,"[65, 100)",3568
51029,"[5, 18)",2282
51029,"[18, 50)",6908
51029,"[50, 65)",3521
51029,"[0, 5)",699
51031,"[0, 5)",2367
51031,"[5, 18)",8169
51031,"[18, 50)",21066
51031,"[50, 65)",11572
51031,"[65, 100)",12096
51033,"[0, 5)",1807
51033,"[5, 18)",5629
51033,"[18, 50)",13088
51033,"[50, 65)",6443
51033,"[65, 100)",5673
51035,"[65, 100)",7819
51035,"[5, 18)",3881
51035,"[18, 50)",9548
51035,"[50, 65)",6707
51035,"[0, 5)",1284
51036,"[50, 65)",1764
51036,"[65, 100)",1809
51036,"[5, 18)",717
51036,"[18, 50)",2084
51036,"[0, 5)",236
51037,"[0, 5)",681
51037,"[5, 18)",1829
51037,"[18, 50)",3715
51037,"[50, 65)",2517
51037,"[65, 100)",2594
51041,"[50, 65)",72356
51041,"[65, 100)",63434
51041,"[0, 5)",22292
51041,"[18, 50)",157734
51041,"[5, 18)",68060
51043,"[0, 5)",691
51043,"[5, 18)",2284
51043,"[18, 50)",5282
51043,"[50, 65)",3556
51043,"[65, 100)",3653
51045,"[0, 5)",208
51045,"[5, 18)",594
51045,"[18, 50)",1597
51045,"[65, 100)",1265
51045,"[50, 65)",1179
51047,"[0, 5)",3437
51047,"[5, 18)",10242
51047,"[18, 50)",21213
51047,"[50, 65)",10602
51047,"[65, 100)",9479
51049,"[5, 18)",1472
51049,"[0, 5)",487
51049,"[50, 65)",2179
51049,"[18, 50)",3413
51049,"[65, 100)",2327
51051,"[50, 65)",2770
51051,"[0, 5)",587
51051,"[5, 18)",2018
51051,"[18, 50)",4840
51051,"[65, 100)",3425
51053,"[65, 100)",5564
51053,"[50, 65)",6432
51053,"[18, 50)",10739
51053,"[5, 18)",4420
51053,"[0, 5)",1188
51057,"[5, 18)",1350
51057,"[0, 5)",542
51057,"[18, 50)",3627
51057,"[65, 100)",2646
51057,"[50, 65)",2433
51059,"[65, 100)",177855
51059,"[50, 65)",219636
51059,"[5, 18)",193038
51059,"[0, 5)",64754
51059,"[18, 50)",486595
51061,"[0, 5)",4213
51061,"[65, 100)",13440
51061,"[50, 65)",15973
51061,"[18, 50)",28336
51061,"[5, 18)",13203
51063,"[50, 65)",3580
51063,"[5, 18)",2226
51063,"[0, 5)",674
51063,"[18, 50)",5278
51063,"[65, 100)",3921
51065,"[65, 100)",6268
51065,"[50, 65)",5855
51065,"[18, 50)",10845
51065,"[5, 18)",4123
51065,"[0, 5)",1371
51067,"[5, 18)",7666
51067,"[50, 65)",12837
51067,"[65, 100)",14066
51067,"[0, 5)",2587
51067,"[18, 50)",18393
51069,"[50, 65)",19190
51069,"[0, 5)",5121
51069,"[5, 18)",16318
51069,"[18, 50)",36808
51069,"[65, 100)",18557
51071,"[50, 65)",3712
51071,"[0, 5)",763
51071,"[5, 18)",2463
51071,"[18, 50)",5865
51071,"[65, 100)",3654
51073,"[65, 100)",8755
51073,"[50, 65)",8870
51073,"[18, 50)",14440
51073,"[5, 18)",6042
51073,"[0, 5)",1950
51075,"[5, 18)",3374
51075,"[50, 65)",6564
51075,"[65, 100)",7155
51075,"[0, 5)",1085
51075,"[18, 50)",9019
51077,"[65, 100)",4016
51077,"[0, 5)",594
51077,"[5, 18)",1946
51077,"[18, 50)",5324
51077,"[50, 65)",3405
51079,"[5, 18)",3641
51079,"[0, 5)",1241
51079,"[18, 50)",8044
51079,"[50, 65)",4230
51079,"[65, 100)",4145
51081,"[18, 50)",5265
51081,"[5, 18)",1354
51081,"[65, 100)",1896
51081,"[0, 5)",446
51081,"[50, 65)",2172
51083,"[5, 18)",5073
51083,"[0, 5)",1716
51083,"[65, 100)",8829
51083,"[50, 65)",6778
51083,"[18, 50)",11036
51085,"[65, 100)",22514
51085,"[18, 50)",43138
51085,"[5, 18)",18706
51085,"[0, 5)",5733
51085,"[50, 65)",24057
51087,"[0, 5)",18673
51087,"[18, 50)",140465
51087,"[50, 65)",63365
51087,"[65, 100)",58689
51087,"[5, 18)",53568
51089,"[18, 50)",16691
51089,"[0, 5)",2071
51089,"[5, 18)",7439
51089,"[50, 65)",10992
51089,"[65, 100)",12509
51091,"[50, 65)",494
51091,"[0, 5)",93
51091,"[18, 50)",596
51091,"[5, 18)",244
51091,"[65, 100)",912
51093,"[65, 100)",8322
51093,"[50, 65)",8878
51093,"[18, 50)",14781
51093,"[5, 18)",6578
51093,"[0, 5)",2152
51095,"[5, 18)",12153
51095,"[50, 65)",16502
51095,"[65, 100)",22517
51095,"[0, 5)",3968
51095,"[18, 50)",27514
51097,"[50, 65)",1600
51097,"[65, 100)",1671
51097,"[18, 50)",2312
51097,"[5, 18)",832
51097,"[0, 5)",305
51099,"[0, 5)",1600
51099,"[65, 100)",4198
51099,"[50, 65)",5696
51099,"[18, 50)",11744
51099,"[5, 18)",5330
51101,"[0, 5)",1209
51101,"[5, 18)",3122
51101,"[18, 50)",7512
51101,"[50, 65)",3920
51101,"[65, 100)",3267
51103,"[0, 5)",355
51103,"[5, 18)",1255
51103,"[18, 50)",2751
51103,"[50, 65)",2285
51103,"[65, 100)",4213
51105,"[65, 100)",5149
51105,"[50, 65)",4369
51105,"[5, 18)",3044
51105,"[0, 5)",931
51105,"[18, 50)",8252
51107,"[0, 5)",26291
51107,"[5, 18)",87663
51107,"[18, 50)",189130
51107,"[50, 65)",83552
51107,"[65, 100)",49711
51109,"[0, 5)",2169
51109,"[5, 18)",6009
51109,"[18, 50)",14751
51109,"[50, 65)",9264
51109,"[65, 100)",8844
51111,"[65, 100)",2889
51111,"[5, 18)",1816
51111,"[18, 50)",4473
51111,"[50, 65)",2291
51111,"[0, 5)",569
51113,"[0, 5)",678
51113,"[5, 18)",2099
51113,"[18, 50)",4882
51113,"[50, 65)",3113
51113,"[65, 100)",3356
51115,"[0, 5)",332
51115,"[5, 18)",1012
51115,"[18, 50)",2411
51115,"[50, 65)",1985
51115,"[65, 100)",2774
51117,"[65, 100)",8445
51117,"[0, 5)",1540
51117,"[18, 50)",9985
51117,"[5, 18)",4121
51117,"[50, 65)",6557
51119,"[0, 5)",433
51119,"[5, 18)",1341
51119,"[18, 50)",3001
51119,"[50, 65)",2440
51119,"[65, 100)",3709
51121,"[65, 100)",14290
51121,"[5, 18)",11372
51121,"[18, 50)",54936
51121,"[0, 5)",3481
51121,"[50, 65)",14587
51125,"[65, 100)",4476
51125,"[0, 5)",735
51125,"[18, 50)",4425
51125,"[50, 65)",3216
51125,"[5, 18)",1853
51127,"[18, 50)",10528
51127,"[50, 65)",5574
51127,"[65, 100)",4945
51127,"[0, 5)",1380
51127,"[5, 18)",3707
51131,"[0, 5)",521
51131,"[5, 18)",1646
51131,"[18, 50)",3528
51131,"[50, 65)",2635
51131,"[65, 100)",3691
51133,"[65, 100)",4646
51133,"[18, 50)",3145
51133,"[5, 18)",1281
51133,"[50, 65)",2896
51133,"[0, 5)",423
51135,"[0, 5)",832
51135,"[5, 18)",2238
51135,"[18, 50)",6512
51135,"[50, 65)",3076
51135,"[65, 100)",2908
51137,"[50, 65)",8023
51137,"[65, 100)",8069
51137,"[0, 5)",2224
51137,"[5, 18)",6110
51137,"[18, 50)",14148
51139,"[18, 50)",8407
51139,"[50, 65)",5326
51139,"[65, 100)",5426
51139,"[5, 18)",3439
51139,"[0, 5)",1143
51141,"[0, 5)",734
51141,"[5, 18)",2373
51141,"[18, 50)",5344
51141,"[50, 65)",4189
51141,"[65, 100)",4869
51143,"[65, 100)",15169
51143,"[50, 65)",13438
51143,"[0, 5)",2373
51143,"[5, 18)",8068
51143,"[18, 50)",20523
51145,"[0, 5)",1483
51145,"[5, 18)",4447
51145,"[18, 50)",11893
51145,"[50, 65)",7656
51145,"[65, 100)",6626
51147,"[0, 5)",1027
51147,"[5, 18)",2490
51147,"[18, 50)",11368
51147,"[50, 65)",3376
51147,"[65, 100)",3788
51149,"[5, 18)",6417
51149,"[0, 5)",2004
51149,"[18, 50)",22208
51149,"[50, 65)",6414
51149,"[65, 100)",5828
51153,"[0, 5)",32335
51153,"[5, 18)",95881
51153,"[18, 50)",212675
51153,"[50, 65)",90944
51153,"[65, 100)",57805
51155,"[65, 100)",7990
51155,"[50, 65)",7534
51155,"[5, 18)",4439
51155,"[0, 5)",1481
51155,"[18, 50)",12211
51157,"[0, 5)",229
51157,"[5, 18)",935
51157,"[18, 50)",2314
51157,"[50, 65)",1739
51157,"[65, 100)",2197
51159,"[65, 100)",2020
51159,"[5, 18)",1207
51159,"[18, 50)",3811
51159,"[50, 65)",1670
51159,"[0, 5)",476
51161,"[0, 5)",4034
51161,"[5, 18)",14678
51161,"[18, 50)",36821
51161,"[50, 65)",19618
51161,"[65, 100)",21875
51163,"[0, 5)",694
51163,"[5, 18)",2976
51163,"[18, 50)",7467
51163,"[50, 65)",4901
51163,"[65, 100)",6320
51165,"[0, 5)",4809
51165,"[5, 18)",14304
51165,"[18, 50)",33277
51165,"[50, 65)",16413
51165,"[65, 100)",17765
51167,"[65, 100)",6161
51167,"[0, 5)",1304
51167,"[18, 50)",8906
51167,"[50, 65)",5488
51167,"[5, 18)",3618
51169,"[0, 5)",879
51169,"[5, 18)",3008
51169,"[18, 50)",7399
51169,"[50, 65)",4659
51169,"[65, 100)",5488
51171,"[0, 5)",2524
51171,"[5, 18)",7038
51171,"[18, 50)",16150
51171,"[50, 65)",9408
51171,"[65, 100)",10108
51173,"[65, 100)",6698
51173,"[50, 65)",6375
51173,"[5, 18)",4228
51173,"[0, 5)",1413
51173,"[18, 50)",10502
