state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
NA,PR,0_100,2021-22,2021,2021,27,2021.27,2021-07-10,25,0,2024-07-13
NA,PR,0_100,2021-22,2021,2021,28,2021.28,2021-07-17,14,0,2024-07-20
NA,PR,0_100,2021-22,2021,2021,29,2021.29,2021-07-24,19,0,2024-07-27
NA,PR,0_100,2021-22,2021,2021,30,2021.30,2021-07-31,16,0,2024-08-03
NA,PR,0_100,2021-22,2021,2021,31,2021.31,2021-08-07,24,0,2024-08-10
NA,PR,0_100,2021-22,2021,2021,32,2021.32,2021-08-14,19,0,2024-08-17
NA,PR,0_100,2021-22,2021,2021,33,2021.33,2021-08-21,27,0,2024-08-24
NA,PR,0_100,2021-22,2021,2021,34,2021.34,2021-08-28,33,0,2024-08-31
NA,PR,0_100,2021-22,2021,2021,35,2021.35,2021-09-04,24,0,2024-09-07
NA,PR,0_100,2021-22,2021,2021,36,2021.36,2021-09-11,22,0,2024-09-14
NA,PR,0_100,2021-22,2021,2021,37,2021.37,2021-09-18,26,0,2024-09-21
NA,PR,0_100,2021-22,2021,2021,38,2021.38,2021-09-25,17,0,2024-09-28
NA,PR,0_100,2021-22,2021,2021,39,2021.39,2021-10-02,23,0,2024-10-05
NA,PR,0_100,2021-22,2021,2021,40,2021.40,2021-10-09,24,0,2024-10-12
NA,PR,0_100,2021-22,2021,2021,41,2021.41,2021-10-16,12,0,2024-10-19
NA,PR,0_100,2021-22,2021,2021,42,2021.42,2021-10-23,20,0,2024-10-26
NA,PR,0_100,2021-22,2021,2021,43,2021.43,2021-10-30,12,0,2024-11-02
NA,PR,0_100,2021-22,2021,2021,44,2021.44,2021-11-06,27,0,2024-11-09
NA,PR,0_100,2021-22,2021,2021,45,2021.45,2021-11-13,31,0,2024-11-16
NA,PR,0_100,2021-22,2021,2021,46,2021.46,2021-11-20,18,0,2024-11-23
NA,PR,0_100,2021-22,2021,2021,47,2021.47,2021-11-27,35,0,2024-11-30
NA,PR,0_100,2021-22,2021,2021,48,2021.48,2021-12-04,26,0,2024-12-07
NA,PR,0_100,2021-22,2021,2021,49,2021.49,2021-12-11,24,0,2024-12-14
NA,PR,0_100,2021-22,2021,2021,50,2021.50,2021-12-18,22,0,2024-12-21
NA,PR,0_100,2021-22,2021,2021,51,2021.51,2021-12-25,20,0,2024-12-28
NA,PR,0_100,2021-22,2021,2021,52,2021.52,2022-01-01,18,0,2025-01-04
NA,PR,0_100,2021-22,2021,2022,1,2022.1,2022-01-08,21,0,2025-01-11
NA,PR,0_100,2021-22,2021,2022,2,2022.2,2022-01-15,14,0,2025-01-18
NA,PR,0_100,2021-22,2021,2022,3,2022.3,2022-01-22,21,0,2025-01-25
NA,PR,0_100,2021-22,2021,2022,4,2022.4,2022-01-29,16,0,2025-02-01
NA,PR,0_100,2021-22,2021,2022,5,2022.5,2022-02-05,3,0,2025-02-08
NA,PR,0_100,2021-22,2021,2022,6,2022.6,2022-02-12,17,0,2025-02-15
NA,PR,0_100,2021-22,2021,2022,7,2022.7,2022-02-19,8,0,2025-02-22
NA,PR,0_100,2021-22,2021,2022,8,2022.8,2022-02-26,7,0,2025-03-01
NA,PR,0_100,2021-22,2021,2022,9,2022.9,2022-03-05,6,0,2025-03-08
NA,PR,0_100,2021-22,2021,2022,10,2022.10,2022-03-12,18,0,2025-03-15
NA,PR,0_100,2021-22,2021,2022,11,2022.11,2022-03-19,15,0,2025-03-22
NA,PR,0_100,2021-22,2021,2022,12,2022.12,2022-03-26,33,0,2025-03-29
NA,PR,0_100,2021-22,2021,2022,13,2022.13,2022-04-02,30,0,2025-04-05
NA,PR,0_100,2021-22,2021,2022,14,2022.14,2022-04-09,35,0,2025-04-12
NA,PR,0_100,2021-22,2021,2022,15,2022.15,2022-04-16,59,0,2025-04-19
NA,PR,0_100,2021-22,2021,2022,16,2022.16,2022-04-23,107,0,2025-04-26
NA,PR,0_100,2021-22,2021,2022,17,2022.17,2022-04-30,46,0,2025-05-03
NA,PR,0_100,2021-22,2021,2022,18,2022.18,2022-05-07,26,0,2025-05-10
NA,PR,0_100,2021-22,2021,2022,19,2022.19,2022-05-14,29,0,2025-05-17
NA,PR,0_100,2021-22,2021,2022,20,2022.20,2022-05-21,21,0,2025-05-24
NA,PR,0_100,2021-22,2021,2022,21,2022.21,2022-05-28,22,0,2025-05-31
NA,PR,0_100,2021-22,2021,2022,22,2022.22,2022-06-04,27,0,2025-06-07
NA,PR,0_100,2021-22,2021,2022,23,2022.23,2022-06-11,18,0,2025-06-14
NA,PR,0_100,2021-22,2021,2022,24,2022.24,2022-06-18,27,0,2025-06-21
NA,PR,0_100,2021-22,2021,2022,25,2022.25,2022-06-25,16,0,2025-06-28
NA,PR,0_100,2021-22,2021,2022,26,2022.26,2022-07-02,24,0,2025-07-05
NA,PR,0_100,2022-23,2022,2022,26,2022.26,2022-07-02,24,0,2024-07-06
NA,PR,0_100,2022-23,2022,2022,27,2022.27,2022-07-09,11,0,2024-07-13
NA,PR,0_100,2022-23,2022,2022,28,2022.28,2022-07-16,13,0,2024-07-20
NA,PR,0_100,2022-23,2022,2022,29,2022.29,2022-07-23,14,0,2024-07-27
NA,PR,0_100,2022-23,2022,2022,30,2022.30,2022-07-30,14,0,2024-08-03
NA,PR,0_100,2022-23,2022,2022,31,2022.31,2022-08-06,10,0,2024-08-10
NA,PR,0_100,2022-23,2022,2022,32,2022.32,2022-08-13,23,0,2024-08-17
NA,PR,0_100,2022-23,2022,2022,33,2022.33,2022-08-20,13,0,2024-08-24
NA,PR,0_100,2022-23,2022,2022,34,2022.34,2022-08-27,21,0,2024-08-31
NA,PR,0_100,2022-23,2022,2022,35,2022.35,2022-09-03,28,0,2024-09-07
NA,PR,0_100,2022-23,2022,2022,36,2022.36,2022-09-10,32,0,2024-09-14
NA,PR,0_100,2022-23,2022,2022,37,2022.37,2022-09-17,40,0,2024-09-21
NA,PR,0_100,2022-23,2022,2022,38,2022.38,2022-09-24,42,0,2024-09-28
NA,PR,0_100,2022-23,2022,2022,39,2022.39,2022-10-01,45,0,2024-10-05
NA,PR,0_100,2022-23,2022,2022,40,2022.40,2022-10-08,35,0,2024-10-12
NA,PR,0_100,2022-23,2022,2022,41,2022.41,2022-10-15,49,0,2024-10-19
NA,PR,0_100,2022-23,2022,2022,42,2022.42,2022-10-22,49,0,2024-10-26
NA,PR,0_100,2022-23,2022,2022,43,2022.43,2022-10-29,67,0,2024-11-02
NA,PR,0_100,2022-23,2022,2022,44,2022.44,2022-11-05,92,0,2024-11-09
NA,PR,0_100,2022-23,2022,2022,45,2022.45,2022-11-12,85,0,2024-11-16
NA,PR,0_100,2022-23,2022,2022,46,2022.46,2022-11-19,79,0,2024-11-23
NA,PR,0_100,2022-23,2022,2022,47,2022.47,2022-11-26,92,0,2024-11-30
NA,PR,0_100,2022-23,2022,2022,48,2022.48,2022-12-03,74,0,2024-12-07
NA,PR,0_100,2022-23,2022,2022,49,2022.49,2022-12-10,87,0,2024-12-14
NA,PR,0_100,2022-23,2022,2022,50,2022.50,2022-12-17,58,0,2024-12-21
NA,PR,0_100,2022-23,2022,2022,51,2022.51,2022-12-24,107,0,2024-12-28
NA,PR,0_100,2022-23,2022,2022,52,2022.52,2022-12-31,56,0,2025-01-04
NA,PR,0_100,2022-23,2022,2023,1,2023.1,2023-01-07,52,0,2025-01-04
NA,PR,0_100,2022-23,2022,2023,2,2023.2,2023-01-14,81,0,2025-01-11
NA,PR,0_100,2022-23,2022,2023,3,2023.3,2023-01-21,41,0,2025-01-18
NA,PR,0_100,2022-23,2022,2023,4,2023.4,2023-01-28,53,0,2025-01-25
NA,PR,0_100,2022-23,2022,2023,5,2023.5,2023-02-04,54,0,2025-02-01
NA,PR,0_100,2022-23,2022,2023,6,2023.6,2023-02-11,64,0,2025-02-08
NA,PR,0_100,2022-23,2022,2023,7,2023.7,2023-02-18,38,0,2025-02-15
NA,PR,0_100,2022-23,2022,2023,8,2023.8,2023-02-25,30,0,2025-02-22
NA,PR,0_100,2022-23,2022,2023,9,2023.9,2023-03-04,18,0,2025-03-01
NA,PR,0_100,2022-23,2022,2023,10,2023.10,2023-03-11,14,0,2025-03-08
NA,PR,0_100,2022-23,2022,2023,11,2023.11,2023-03-18,10,0,2025-03-15
NA,PR,0_100,2022-23,2022,2023,12,2023.12,2023-03-25,24,0,2025-03-22
NA,PR,0_100,2022-23,2022,2023,13,2023.13,2023-04-01,40,0,2025-03-29
NA,PR,0_100,2022-23,2022,2023,14,2023.14,2023-04-08,30,0,2025-04-05
NA,PR,0_100,2022-23,2022,2023,15,2023.15,2023-04-15,31,0,2025-04-12
NA,PR,0_100,2022-23,2022,2023,16,2023.16,2023-04-22,28,0,2025-04-19
NA,PR,0_100,2022-23,2022,2023,17,2023.17,2023-04-29,35,0,2025-04-26
NA,PR,0_100,2022-23,2022,2023,18,2023.18,2023-05-06,42,0,2025-05-03
NA,PR,0_100,2022-23,2022,2023,19,2023.19,2023-05-13,39,0,2025-05-10
NA,PR,0_100,2022-23,2022,2023,20,2023.20,2023-05-20,54,0,2025-05-17
NA,PR,0_100,2022-23,2022,2023,21,2023.21,2023-05-27,57,0,2025-05-24
NA,PR,0_100,2022-23,2022,2023,22,2023.22,2023-06-03,66,0,2025-05-31
NA,PR,0_100,2022-23,2022,2023,23,2023.23,2023-06-10,58,0,2025-06-07
NA,PR,0_100,2022-23,2022,2023,24,2023.24,2023-06-17,44,0,2025-06-14
NA,PR,0_100,2022-23,2022,2023,25,2023.25,2023-06-24,56,0,2025-06-21
NA,PR,0_100,2022-23,2022,2023,26,2023.26,2023-07-01,49,0,2025-06-28
NA,PR,0_100,2023-24,2023,2023,26,2023.26,2023-07-01,49,0,2024-07-06
NA,PR,0_100,2023-24,2023,2023,27,2023.27,2023-07-08,33,0,2024-07-13
NA,PR,0_100,2023-24,2023,2023,28,2023.28,2023-07-15,34,0,2024-07-20
NA,PR,0_100,2023-24,2023,2023,29,2023.29,2023-07-22,26,0,2024-07-27
NA,PR,0_100,2023-24,2023,2023,30,2023.30,2023-07-29,38,0,2024-08-03
NA,PR,0_100,2023-24,2023,2023,31,2023.31,2023-08-05,25,0,2024-08-10
NA,PR,0_100,2023-24,2023,2023,32,2023.32,2023-08-12,36,0,2024-08-17
NA,PR,0_100,2023-24,2023,2023,33,2023.33,2023-08-19,28,0,2024-08-24
NA,PR,0_100,2023-24,2023,2023,34,2023.34,2023-08-26,50,0,2024-08-31
NA,PR,0_100,2023-24,2023,2023,35,2023.35,2023-09-02,58,0,2024-09-07
NA,PR,0_100,2023-24,2023,2023,36,2023.36,2023-09-09,45,0,2024-09-14
NA,PR,0_100,2023-24,2023,2023,37,2023.37,2023-09-16,57,0,2024-09-21
NA,PR,0_100,2023-24,2023,2023,38,2023.38,2023-09-23,79,0,2024-09-28
NA,PR,0_100,2023-24,2023,2023,39,2023.39,2023-09-30,94,0,2024-10-05
NA,PR,0_100,2023-24,2023,2023,40,2023.40,2023-10-07,106,0,2024-10-12
NA,PR,0_100,2023-24,2023,2023,41,2023.41,2023-10-14,94,0,2024-10-19
NA,PR,0_100,2023-24,2023,2023,42,2023.42,2023-10-21,104,0,2024-10-26
NA,PR,0_100,2023-24,2023,2023,43,2023.43,2023-10-28,149,0,2024-11-02
NA,PR,0_100,2023-24,2023,2023,44,2023.44,2023-11-04,129,0,2024-11-09
NA,PR,0_100,2023-24,2023,2023,45,2023.45,2023-11-11,138,0,2024-11-16
NA,PR,0_100,2023-24,2023,2023,46,2023.46,2023-11-18,101,0,2024-11-23
NA,PR,0_100,2023-24,2023,2023,47,2023.47,2023-11-25,108,0,2024-11-30
NA,PR,0_100,2023-24,2023,2023,48,2023.48,2023-12-02,85,0,2024-12-07
NA,PR,0_100,2023-24,2023,2023,49,2023.49,2023-12-09,47,0,2024-12-14
NA,PR,0_100,2023-24,2023,2023,50,2023.50,2023-12-16,54,0,2024-12-21
NA,PR,0_100,2023-24,2023,2023,51,2023.51,2023-12-23,56,0,2024-12-28
NA,PR,0_100,2023-24,2023,2023,52,2023.52,2023-12-30,63,0,2025-01-04
NA,PR,0_100,2023-24,2023,2024,1,2024.1,2024-01-06,48,0,2025-01-04
NA,PR,0_100,2023-24,2023,2024,2,2024.2,2024-01-13,59,0,2025-01-11
NA,PR,0_100,2023-24,2023,2024,3,2024.3,2024-01-20,48,0,2025-01-18
NA,PR,0_100,2023-24,2023,2024,4,2024.4,2024-01-27,50,0,2025-01-25
NA,PR,0_100,2023-24,2023,2024,5,2024.5,2024-02-03,34,0,2025-02-01
NA,PR,0_100,2023-24,2023,2024,6,2024.6,2024-02-10,68,0,2025-02-08
NA,PR,0_100,2023-24,2023,2024,7,2024.7,2024-02-17,48,0,2025-02-15
NA,PR,0_100,2023-24,2023,2024,8,2024.8,2024-02-24,50,0,2025-02-22
NA,PR,0_100,2023-24,2023,2024,9,2024.9,2024-03-02,40,0,2025-03-01
NA,PR,0_100,2023-24,2023,2024,10,2024.10,2024-03-09,52,0,2025-03-08
NA,PR,0_100,2023-24,2023,2024,11,2024.11,2024-03-16,58,0,2025-03-15
NA,PR,0_100,2023-24,2023,2024,12,2024.12,2024-03-23,41,0,2025-03-22
NA,PR,0_100,2023-24,2023,2024,13,2024.13,2024-03-30,38,0,2025-03-29
NA,PR,0_100,2023-24,2023,2024,14,2024.14,2024-04-06,36,0,2025-04-05
NA,PR,0_100,2023-24,2023,2024,15,2024.15,2024-04-13,42,0,2025-04-12
NA,PR,0_100,2023-24,2023,2024,16,2024.16,2024-04-20,35,0,2025-04-19
NA,PR,0_100,2023-24,2023,2024,17,2024.17,2024-04-27,44,0,2025-04-26
NA,PR,0_100,2023-24,2023,2024,18,2024.18,2024-05-04,32,0,2025-05-03
NA,PR,0_100,2023-24,2023,2024,19,2024.19,2024-05-11,28,0,2025-05-10
NA,PR,0_100,2023-24,2023,2024,20,2024.20,2024-05-18,11,0,2025-05-17
NA,PR,0_100,2023-24,2023,2024,21,2024.21,2024-05-25,4,0,2025-05-24
NA,PR,0_100,2023-24,2023,2024,22,2024.22,2024-06-01,10,0,2025-05-31
NA,PR,0_100,2023-24,2023,2024,23,2024.23,2024-06-08,9,0,2025-06-07
NA,PR,0_100,2023-24,2023,2024,24,2024.24,2024-06-15,6,0,2025-06-14
NA,PR,0_100,2023-24,2023,2024,25,2024.25,2024-06-22,10,0,2025-06-21
NA,PR,0_100,2023-24,2023,2024,26,2024.26,2024-06-29,7,0,2025-06-28
NA,PR,0_100,2023-24,2023,2024,27,2024.27,2024-07-06,7,0,2025-07-05
NA,PR,0_100,2024-25,2024,2024,27,2024.27,2024-07-06,7,0,2024-07-06
NA,PR,0_100,2024-25,2024,2024,28,2024.28,2024-07-13,5,0,2024-07-13
NA,PR,0_100,2024-25,2024,2024,29,2024.29,2024-07-20,9,0,2024-07-20
NA,PR,0_100,2024-25,2024,2024,30,2024.30,2024-07-27,1,0,2024-07-27
NA,PR,0_100,2024-25,2024,2024,31,2024.31,2024-08-03,6,0,2024-08-03
NA,PR,0_100,2024-25,2024,2024,32,2024.32,2024-08-10,5,0,2024-08-10
NA,PR,0_100,2024-25,2024,2024,33,2024.33,2024-08-17,3,0,2024-08-17
NA,PR,0_100,2024-25,2024,2024,34,2024.34,2024-08-24,3,0,2024-08-24
NA,USA,0_100,2020-21,2020,2020,43,2020.43,2020-10-24,192,0,2024-10-26
NA,USA,0_100,2020-21,2020,2020,44,2020.44,2020-10-31,403,0,2024-11-02
NA,USA,0_100,2020-21,2020,2020,45,2020.45,2020-11-07,428,0,2024-11-09
NA,USA,0_100,2020-21,2020,2020,46,2020.46,2020-11-14,558,0,2024-11-16
NA,USA,0_100,2020-21,2020,2020,47,2020.47,2020-11-21,538,0,2024-11-23
NA,USA,0_100,2020-21,2020,2020,48,2020.48,2020-11-28,576,0,2024-11-30
NA,USA,0_100,2020-21,2020,2020,49,2020.49,2020-12-05,573,0,2024-12-07
NA,USA,0_100,2020-21,2020,2020,50,2020.50,2020-12-12,571,0,2024-12-14
NA,USA,0_100,2020-21,2020,2020,51,2020.51,2020-12-19,685,0,2024-12-21
NA,USA,0_100,2020-21,2020,2020,52,2020.52,2020-12-26,670,0,2024-12-28
NA,USA,0_100,2020-21,2020,2020,53,2020.53,2021-01-02,654,0,2025-01-04
NA,USA,0_100,2020-21,2020,2021,1,2021.1,2021-01-09,513,0,2025-01-11
NA,USA,0_100,2020-21,2020,2021,2,2021.2,2021-01-16,553,0,2025-01-18
NA,USA,0_100,2020-21,2020,2021,3,2021.3,2021-01-23,441,0,2025-01-25
NA,USA,0_100,2020-21,2020,2021,4,2021.4,2021-01-30,443,0,2025-02-01
NA,USA,0_100,2020-21,2020,2021,5,2021.5,2021-02-06,433,0,2025-02-08
NA,USA,0_100,2020-21,2020,2021,6,2021.6,2021-02-13,375,0,2025-02-15
NA,USA,0_100,2020-21,2020,2021,7,2021.7,2021-02-20,388,0,2025-02-22
NA,USA,0_100,2020-21,2020,2021,8,2021.8,2021-02-27,343,0,2025-03-01
NA,USA,0_100,2020-21,2020,2021,9,2021.9,2021-03-06,379,0,2025-03-08
NA,USA,0_100,2020-21,2020,2021,10,2021.10,2021-03-13,364,0,2025-03-15
NA,USA,0_100,2020-21,2020,2021,11,2021.11,2021-03-20,308,0,2025-03-22
NA,USA,0_100,2020-21,2020,2021,12,2021.12,2021-03-27,307,0,2025-03-29
NA,USA,0_100,2020-21,2020,2021,13,2021.13,2021-04-03,337,0,2025-04-05
NA,USA,0_100,2020-21,2020,2021,14,2021.14,2021-04-10,293,0,2025-04-12
NA,USA,0_100,2020-21,2020,2021,15,2021.15,2021-04-17,310,0,2025-04-19
NA,USA,0_100,2020-21,2020,2021,16,2021.16,2021-04-24,408,0,2025-04-26
NA,USA,0_100,2020-21,2020,2021,17,2021.17,2021-05-01,390,0,2025-05-03
NA,USA,0_100,2020-21,2020,2021,18,2021.18,2021-05-08,299,0,2025-05-10
NA,USA,0_100,2020-21,2020,2021,19,2021.19,2021-05-15,237,0,2025-05-17
NA,USA,0_100,2020-21,2020,2021,20,2021.20,2021-05-22,258,0,2025-05-24
NA,USA,0_100,2020-21,2020,2021,21,2021.21,2021-05-29,211,0,2025-05-31
NA,USA,0_100,2020-21,2020,2021,22,2021.22,2021-06-05,209,0,2025-06-07
NA,USA,0_100,2020-21,2020,2021,23,2021.23,2021-06-12,185,0,2025-06-14
NA,USA,0_100,2020-21,2020,2021,24,2021.24,2021-06-19,178,0,2025-06-21
NA,USA,0_100,2020-21,2020,2021,25,2021.25,2021-06-26,189,0,2025-06-28
NA,USA,0_100,2020-21,2020,2021,26,2021.26,2021-07-03,198,0,2025-07-05
NA,USA,0_100,2021-22,2021,2021,26,2021.26,2021-07-03,198,0,2024-07-06
NA,USA,0_100,2021-22,2021,2021,27,2021.27,2021-07-10,233,0,2024-07-13
NA,USA,0_100,2021-22,2021,2021,28,2021.28,2021-07-17,264,0,2024-07-20
NA,USA,0_100,2021-22,2021,2021,29,2021.29,2021-07-24,254,0,2024-07-27
NA,USA,0_100,2021-22,2021,2021,30,2021.30,2021-07-31,247,0,2024-08-03
NA,USA,0_100,2021-22,2021,2021,31,2021.31,2021-08-07,308,0,2024-08-10
NA,USA,0_100,2021-22,2021,2021,32,2021.32,2021-08-14,250,0,2024-08-17
NA,USA,0_100,2021-22,2021,2021,33,2021.33,2021-08-21,253,0,2024-08-24
NA,USA,0_100,2021-22,2021,2021,34,2021.34,2021-08-28,217,0,2024-08-31
NA,USA,0_100,2021-22,2021,2021,35,2021.35,2021-09-04,235,0,2024-09-07
NA,USA,0_100,2021-22,2021,2021,36,2021.36,2021-09-11,213,0,2024-09-14
NA,USA,0_100,2021-22,2021,2021,37,2021.37,2021-09-18,214,0,2024-09-21
NA,USA,0_100,2021-22,2021,2021,38,2021.38,2021-09-25,210,0,2024-09-28
NA,USA,0_100,2021-22,2021,2021,39,2021.39,2021-10-02,222,0,2024-10-05
NA,USA,0_100,2021-22,2021,2021,40,2021.40,2021-10-09,250,0,2024-10-12
NA,USA,0_100,2021-22,2021,2021,41,2021.41,2021-10-16,225,0,2024-10-19
NA,USA,0_100,2021-22,2021,2021,42,2021.42,2021-10-23,274,0,2024-10-26
NA,USA,0_100,2021-22,2021,2021,43,2021.43,2021-10-30,250,0,2024-11-02
NA,USA,0_100,2021-22,2021,2021,44,2021.44,2021-11-06,307,0,2024-11-09
NA,USA,0_100,2021-22,2021,2021,45,2021.45,2021-11-13,329,0,2024-11-16
NA,USA,0_100,2021-22,2021,2021,46,2021.46,2021-11-20,342,0,2024-11-23
NA,USA,0_100,2021-22,2021,2021,47,2021.47,2021-11-27,452,0,2024-11-30
NA,USA,0_100,2021-22,2021,2021,48,2021.48,2021-12-04,804,0,2024-12-07
NA,USA,0_100,2021-22,2021,2021,49,2021.49,2021-12-11,1007,0,2024-12-14
NA,USA,0_100,2021-22,2021,2021,50,2021.50,2021-12-18,1232,0,2024-12-21
NA,USA,0_100,2021-22,2021,2021,51,2021.51,2021-12-25,1669,0,2024-12-28
NA,USA,0_100,2021-22,2021,2021,52,2021.52,2022-01-01,2580,0,2025-01-04
NA,USA,0_100,2021-22,2021,2022,1,2022.1,2022-01-08,1896,0,2025-01-11
NA,USA,0_100,2021-22,2021,2022,2,2022.2,2022-01-15,1463,0,2025-01-18
NA,USA,0_100,2021-22,2021,2022,3,2022.3,2022-01-22,1019,0,2025-01-25
NA,USA,0_100,2021-22,2021,2022,4,2022.4,2022-01-29,796,0,2025-02-01
NA,USA,0_100,2021-22,2021,2022,5,2022.5,2022-02-05,913,0,2025-02-08
NA,USA,0_100,2021-22,2021,2022,6,2022.6,2022-02-12,1052,0,2025-02-15
NA,USA,0_100,2021-22,2021,2022,7,2022.7,2022-02-19,1342,0,2025-02-22
NA,USA,0_100,2021-22,2021,2022,8,2022.8,2022-02-26,1495,0,2025-03-01
NA,USA,0_100,2021-22,2021,2022,9,2022.9,2022-03-05,1716,0,2025-03-08
NA,USA,0_100,2021-22,2021,2022,10,2022.10,2022-03-12,2025,0,2025-03-15
NA,USA,0_100,2021-22,2021,2022,11,2022.11,2022-03-19,2567,0,2025-03-22
NA,USA,0_100,2021-22,2021,2022,12,2022.12,2022-03-26,2826,0,2025-03-29
NA,USA,0_100,2021-22,2021,2022,13,2022.13,2022-04-02,2927,0,2025-04-05
NA,USA,0_100,2021-22,2021,2022,14,2022.14,2022-04-09,3083,0,2025-04-12
NA,USA,0_100,2021-22,2021,2022,15,2022.15,2022-04-16,3243,0,2025-04-19
NA,USA,0_100,2021-22,2021,2022,16,2022.16,2022-04-23,3359,0,2025-04-26
NA,USA,0_100,2021-22,2021,2022,17,2022.17,2022-04-30,3119,0,2025-05-03
NA,USA,0_100,2021-22,2021,2022,18,2022.18,2022-05-07,3043,0,2025-05-10
NA,USA,0_100,2021-22,2021,2022,19,2022.19,2022-05-14,3017,0,2025-05-17
NA,USA,0_100,2021-22,2021,2022,20,2022.20,2022-05-21,3021,0,2025-05-24
NA,USA,0_100,2021-22,2021,2022,21,2022.21,2022-05-28,2669,0,2025-05-31
NA,USA,0_100,2021-22,2021,2022,22,2022.22,2022-06-04,2600,0,2025-06-07
NA,USA,0_100,2021-22,2021,2022,23,2022.23,2022-06-11,2100,0,2025-06-14
NA,USA,0_100,2021-22,2021,2022,24,2022.24,2022-06-18,1697,0,2025-06-21
NA,USA,0_100,2021-22,2021,2022,25,2022.25,2022-06-25,1334,0,2025-06-28
NA,USA,0_100,2021-22,2021,2022,26,2022.26,2022-07-02,1028,0,2025-07-05
NA,USA,0_100,2022-23,2022,2022,26,2022.26,2022-07-02,1028,0,2024-07-06
NA,USA,0_100,2022-23,2022,2022,27,2022.27,2022-07-09,744,0,2024-07-13
NA,USA,0_100,2022-23,2022,2022,28,2022.28,2022-07-16,730,0,2024-07-20
NA,USA,0_100,2022-23,2022,2022,29,2022.29,2022-07-23,590,0,2024-07-27
NA,USA,0_100,2022-23,2022,2022,30,2022.30,2022-07-30,504,0,2024-08-03
NA,USA,0_100,2022-23,2022,2022,31,2022.31,2022-08-06,476,0,2024-08-10
NA,USA,0_100,2022-23,2022,2022,32,2022.32,2022-08-13,472,0,2024-08-17
NA,USA,0_100,2022-23,2022,2022,33,2022.33,2022-08-20,475,0,2024-08-24
NA,USA,0_100,2022-23,2022,2022,34,2022.34,2022-08-27,462,0,2024-08-31
NA,USA,0_100,2022-23,2022,2022,35,2022.35,2022-09-03,517,0,2024-09-07
NA,USA,0_100,2022-23,2022,2022,36,2022.36,2022-09-10,548,0,2024-09-14
NA,USA,0_100,2022-23,2022,2022,37,2022.37,2022-09-17,643,0,2024-09-21
NA,USA,0_100,2022-23,2022,2022,38,2022.38,2022-09-24,686,0,2024-09-28
NA,USA,0_100,2022-23,2022,2022,39,2022.39,2022-10-01,870,0,2024-10-05
NA,USA,0_100,2022-23,2022,2022,40,2022.40,2022-10-08,1261,0,2024-10-12
NA,USA,0_100,2022-23,2022,2022,41,2022.41,2022-10-15,1599,0,2024-10-19
NA,USA,0_100,2022-23,2022,2022,42,2022.42,2022-10-22,2191,0,2024-10-26
NA,USA,0_100,2022-23,2022,2022,43,2022.43,2022-10-29,4032,0,2024-11-02
NA,USA,0_100,2022-23,2022,2022,44,2022.44,2022-11-05,6202,0,2024-11-09
NA,USA,0_100,2022-23,2022,2022,45,2022.45,2022-11-12,8329,0,2024-11-16
NA,USA,0_100,2022-23,2022,2022,46,2022.46,2022-11-19,10593,0,2024-11-23
NA,USA,0_100,2022-23,2022,2022,47,2022.47,2022-11-26,17601,0,2024-11-30
NA,USA,0_100,2022-23,2022,2022,48,2022.48,2022-12-03,25882,0,2024-12-07
NA,USA,0_100,2022-23,2022,2022,49,2022.49,2022-12-10,23389,0,2024-12-14
NA,USA,0_100,2022-23,2022,2022,50,2022.50,2022-12-17,21128,0,2024-12-21
NA,USA,0_100,2022-23,2022,2022,51,2022.51,2022-12-24,19390,0,2024-12-28
NA,USA,0_100,2022-23,2022,2022,52,2022.52,2022-12-31,19267,0,2025-01-04
NA,USA,0_100,2022-23,2022,2023,1,2023.1,2023-01-07,13973,0,2025-01-04
NA,USA,0_100,2022-23,2022,2023,2,2023.2,2023-01-14,7159,0,2025-01-11
NA,USA,0_100,2022-23,2022,2023,3,2023.3,2023-01-21,4427,0,2025-01-18
NA,USA,0_100,2022-23,2022,2023,4,2023.4,2023-01-28,3038,0,2025-01-25
NA,USA,0_100,2022-23,2022,2023,5,2023.5,2023-02-04,2392,0,2025-02-01
NA,USA,0_100,2022-23,2022,2023,6,2023.6,2023-02-11,2162,0,2025-02-08
NA,USA,0_100,2022-23,2022,2023,7,2023.7,2023-02-18,1874,0,2025-02-15
NA,USA,0_100,2022-23,2022,2023,8,2023.8,2023-02-25,1636,0,2025-02-22
NA,USA,0_100,2022-23,2022,2023,9,2023.9,2023-03-04,1485,0,2025-03-01
NA,USA,0_100,2022-23,2022,2023,10,2023.10,2023-03-11,1360,0,2025-03-08
NA,USA,0_100,2022-23,2022,2023,11,2023.11,2023-03-18,1414,0,2025-03-15
NA,USA,0_100,2022-23,2022,2023,12,2023.12,2023-03-25,1281,0,2025-03-22
NA,USA,0_100,2022-23,2022,2023,13,2023.13,2023-04-01,1268,0,2025-03-29
NA,USA,0_100,2022-23,2022,2023,14,2023.14,2023-04-08,1184,0,2025-04-05
NA,USA,0_100,2022-23,2022,2023,15,2023.15,2023-04-15,1049,0,2025-04-12
NA,USA,0_100,2022-23,2022,2023,16,2023.16,2023-04-22,975,0,2025-04-19
NA,USA,0_100,2022-23,2022,2023,17,2023.17,2023-04-29,901,0,2025-04-26
NA,USA,0_100,2022-23,2022,2023,18,2023.18,2023-05-06,897,0,2025-05-03
