state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Vermont,VT,0_100,2018-19,2018,2018,40,2018.40,2018-10-06,1,0.0392156862745098,2024-10-05
Vermont,VT,0_100,2018-19,2018,2018,41,2018.41,2018-10-13,1,0.0392156862745098,2024-10-12
Vermont,VT,0_100,2018-19,2018,2018,42,2018.42,2018-10-20,0,0.0392156862745098,2024-10-19
Vermont,VT,0_100,2018-19,2018,2018,43,2018.43,2018-10-27,1,0.0392156862745098,2024-10-26
Vermont,VT,0_100,2018-19,2018,2018,44,2018.44,2018-11-03,2,0.0392156862745098,2024-11-02
Vermont,VT,0_100,2018-19,2018,2018,45,2018.45,2018-11-10,0,0.0392156862745098,2024-11-09
Vermont,VT,0_100,2018-19,2018,2018,46,2018.46,2018-11-17,1,0.0392156862745098,2024-11-16
Vermont,VT,0_100,2018-19,2018,2018,47,2018.47,2018-11-24,2,0.0392156862745098,2024-11-23
Vermont,VT,0_100,2018-19,2018,2018,48,2018.48,2018-12-01,1,0.0392156862745098,2024-11-30
Vermont,VT,0_100,2018-19,2018,2018,49,2018.49,2018-12-08,2,0.0392156862745098,2024-12-07
Vermont,VT,0_100,2018-19,2018,2018,50,2018.50,2018-12-15,7,0.0392156862745098,2024-12-14
Vermont,VT,0_100,2018-19,2018,2018,51,2018.51,2018-12-22,16,0.0392156862745098,2024-12-21
Vermont,VT,0_100,2018-19,2018,2018,52,2018.52,2018-12-29,31,0.0392156862745098,2024-12-28
Vermont,VT,0_100,2018-19,2018,2019,1,2019.1,2019-01-05,34,0.0392156862745098,2025-01-04
Vermont,VT,0_100,2018-19,2018,2019,2,2019.2,2019-01-12,33,0.0392156862745098,2025-01-11
Vermont,VT,0_100,2018-19,2018,2019,3,2019.3,2019-01-19,36,0.0392156862745098,2025-01-18
Vermont,VT,0_100,2018-19,2018,2019,4,2019.4,2019-01-26,34,0.0392156862745098,2025-01-25
Vermont,VT,0_100,2018-19,2018,2019,5,2019.5,2019-02-02,59,0.0392156862745098,2025-02-01
Vermont,VT,0_100,2018-19,2018,2019,6,2019.6,2019-02-09,64,0.0392156862745098,2025-02-08
Vermont,VT,0_100,2018-19,2018,2019,7,2019.7,2019-02-16,52,0.0392156862745098,2025-02-15
Vermont,VT,0_100,2018-19,2018,2019,8,2019.8,2019-02-23,45,0.0392156862745098,2025-02-22
Vermont,VT,0_100,2018-19,2018,2019,9,2019.9,2019-03-02,36,0.0392156862745098,2025-03-01
Vermont,VT,0_100,2018-19,2018,2019,10,2019.10,2019-03-09,42,0.0392156862745098,2025-03-08
Vermont,VT,0_100,2018-19,2018,2019,11,2019.11,2019-03-16,41,0.0392156862745098,2025-03-15
Vermont,VT,0_100,2018-19,2018,2019,12,2019.12,2019-03-23,30,0.0392156862745098,2025-03-22
Vermont,VT,0_100,2018-19,2018,2019,13,2019.13,2019-03-30,44,0.0392156862745098,2025-03-29
Vermont,VT,0_100,2018-19,2018,2019,14,2019.14,2019-04-06,32,0.0392156862745098,2025-04-05
Vermont,VT,0_100,2018-19,2018,2019,15,2019.15,2019-04-13,24,0.0392156862745098,2025-04-12
Vermont,VT,0_100,2018-19,2018,2019,16,2019.16,2019-04-20,21,0.0392156862745098,2025-04-19
Vermont,VT,0_100,2018-19,2018,2019,17,2019.17,2019-04-27,10,0.0392156862745098,2025-04-26
Vermont,VT,0_100,2018-19,2018,2019,18,2019.18,2019-05-04,3,0.0392156862745098,2025-05-03
Vermont,VT,0_100,2018-19,2018,2019,19,2019.19,2019-05-11,NA,1,2025-05-10
Vermont,VT,0_100,2018-19,2018,2019,20,2019.20,2019-05-18,NA,1,2025-05-17
Vermont,VT,0_100,2018-19,2018,2019,21,2019.21,2019-05-25,NA,1,2025-05-24
Vermont,VT,0_100,2018-19,2018,2019,22,2019.22,2019-06-01,NA,1,2025-05-31
Vermont,VT,0_100,2018-19,2018,2019,23,2019.23,2019-06-08,NA,1,2025-06-07
Vermont,VT,0_100,2018-19,2018,2019,24,2019.24,2019-06-15,NA,1,2025-06-14
Vermont,VT,0_100,2018-19,2018,2019,25,2019.25,2019-06-22,NA,1,2025-06-21
Vermont,VT,0_100,2018-19,2018,2019,26,2019.26,2019-06-29,NA,1,2025-06-28
Vermont,VT,0_100,2018-19,2018,2019,27,2019.27,2019-07-06,NA,1,2025-07-05
Vermont,VT,0_100,2019-20,2019,2019,27,2019.27,2019-07-06,NA,1,2024-07-06
Vermont,VT,0_100,2019-20,2019,2019,28,2019.28,2019-07-13,NA,1,2024-07-13
Vermont,VT,0_100,2019-20,2019,2019,29,2019.29,2019-07-20,NA,1,2024-07-20
Vermont,VT,0_100,2019-20,2019,2019,30,2019.30,2019-07-27,NA,1,2024-07-27
Vermont,VT,0_100,2019-20,2019,2019,31,2019.31,2019-08-03,NA,1,2024-08-03
Vermont,VT,0_100,2019-20,2019,2019,32,2019.32,2019-08-10,NA,1,2024-08-10
Vermont,VT,0_100,2019-20,2019,2019,33,2019.33,2019-08-17,NA,1,2024-08-17
Vermont,VT,0_100,2019-20,2019,2019,34,2019.34,2019-08-24,NA,1,2024-08-24
Vermont,VT,0_100,2019-20,2019,2019,35,2019.35,2019-08-31,NA,1,2024-08-31
Vermont,VT,0_100,2019-20,2019,2019,36,2019.36,2019-09-07,NA,1,2024-09-07
Vermont,VT,0_100,2019-20,2019,2019,37,2019.37,2019-09-14,NA,1,2024-09-14
Vermont,VT,0_100,2019-20,2019,2019,38,2019.38,2019-09-21,NA,1,2024-09-21
Vermont,VT,0_100,2019-20,2019,2019,39,2019.39,2019-09-28,NA,1,2024-09-28
Vermont,VT,0_100,2019-20,2019,2019,40,2019.40,2019-10-05,1,0.0392156862745098,2024-10-05
Vermont,VT,0_100,2019-20,2019,2019,41,2019.41,2019-10-12,1,0.0392156862745098,2024-10-12
Vermont,VT,0_100,2019-20,2019,2019,42,2019.42,2019-10-19,2,0.0392156862745098,2024-10-19
Vermont,VT,0_100,2019-20,2019,2019,43,2019.43,2019-10-26,0,0.0392156862745098,2024-10-26
Vermont,VT,0_100,2019-20,2019,2019,44,2019.44,2019-11-02,0,0.0392156862745098,2024-11-02
Vermont,VT,0_100,2019-20,2019,2019,45,2019.45,2019-11-09,3,0.0392156862745098,2024-11-09
Vermont,VT,0_100,2019-20,2019,2019,46,2019.46,2019-11-16,1,0.0392156862745098,2024-11-16
Vermont,VT,0_100,2019-20,2019,2019,47,2019.47,2019-11-23,1,0.0392156862745098,2024-11-23
Vermont,VT,0_100,2019-20,2019,2019,48,2019.48,2019-11-30,2,0.0392156862745098,2024-11-30
Vermont,VT,0_100,2019-20,2019,2019,49,2019.49,2019-12-07,2,0.0392156862745098,2024-12-07
Vermont,VT,0_100,2019-20,2019,2019,50,2019.50,2019-12-14,9,0.0392156862745098,2024-12-14
Vermont,VT,0_100,2019-20,2019,2019,51,2019.51,2019-12-21,14,0.0392156862745098,2024-12-21
Vermont,VT,0_100,2019-20,2019,2019,52,2019.52,2019-12-28,27,0.0392156862745098,2024-12-28
Vermont,VT,0_100,2019-20,2019,2020,1,2020.1,2020-01-04,44,0.0392156862745098,2025-01-04
Vermont,VT,0_100,2019-20,2019,2020,2,2020.2,2020-01-11,40,0.0392156862745098,2025-01-11
Vermont,VT,0_100,2019-20,2019,2020,3,2020.3,2020-01-18,35,0.0392156862745098,2025-01-18
Vermont,VT,0_100,2019-20,2019,2020,4,2020.4,2020-01-25,60,0.0392156862745098,2025-01-25
Vermont,VT,0_100,2019-20,2019,2020,5,2020.5,2020-02-01,69,0.0392156862745098,2025-02-01
Vermont,VT,0_100,2019-20,2019,2020,6,2020.6,2020-02-08,89,0.0392156862745098,2025-02-08
Vermont,VT,0_100,2019-20,2019,2020,7,2020.7,2020-02-15,64,0.0392156862745098,2025-02-15
Vermont,VT,0_100,2019-20,2019,2020,8,2020.8,2020-02-22,54,0.0392156862745098,2025-02-22
Vermont,VT,0_100,2019-20,2019,2020,9,2020.9,2020-02-29,45,0.0392156862745098,2025-03-01
Vermont,VT,0_100,2019-20,2019,2020,10,2020.10,2020-03-07,42,0.0392156862745098,2025-03-08
Vermont,VT,0_100,2019-20,2019,2020,11,2020.11,2020-03-14,24,0.0392156862745098,2025-03-15
Vermont,VT,0_100,2019-20,2019,2020,12,2020.12,2020-03-21,9,0.0392156862745098,2025-03-22
Vermont,VT,0_100,2019-20,2019,2020,13,2020.13,2020-03-28,2,0.0392156862745098,2025-03-29
Vermont,VT,0_100,2019-20,2019,2020,14,2020.14,2020-04-04,0,0.0392156862745098,2025-04-05
Vermont,VT,0_100,2019-20,2019,2020,15,2020.15,2020-04-11,1,0.0392156862745098,2025-04-12
Vermont,VT,0_100,2019-20,2019,2020,16,2020.16,2020-04-18,1,0.0392156862745098,2025-04-19
Vermont,VT,0_100,2019-20,2019,2020,17,2020.17,2020-04-25,0,0.0392156862745098,2025-04-26
Vermont,VT,0_100,2019-20,2019,2020,18,2020.18,2020-05-02,0,0.0392156862745098,2025-05-03
Vermont,VT,0_100,2019-20,2019,2020,19,2020.19,2020-05-09,NA,1,2025-05-10
Vermont,VT,0_100,2019-20,2019,2020,20,2020.20,2020-05-16,NA,1,2025-05-17
Vermont,VT,0_100,2019-20,2019,2020,21,2020.21,2020-05-23,NA,1,2025-05-24
Vermont,VT,0_100,2019-20,2019,2020,22,2020.22,2020-05-30,NA,1,2025-05-31
Vermont,VT,0_100,2019-20,2019,2020,23,2020.23,2020-06-06,NA,1,2025-06-07
Vermont,VT,0_100,2019-20,2019,2020,24,2020.24,2020-06-13,NA,1,2025-06-14
Vermont,VT,0_100,2019-20,2019,2020,25,2020.25,2020-06-20,NA,1,2025-06-21
Vermont,VT,0_100,2019-20,2019,2020,26,2020.26,2020-06-27,NA,1,2025-06-28
Vermont,VT,0_100,2019-20,2019,2020,27,2020.27,2020-07-04,NA,1,2025-07-05
Vermont,VT,0_100,2020-21,2020,2020,27,2020.27,2020-07-04,NA,1,2024-07-06
Vermont,VT,0_100,2020-21,2020,2020,28,2020.28,2020-07-11,NA,1,2024-07-13
Vermont,VT,0_100,2020-21,2020,2020,29,2020.29,2020-07-18,NA,1,2024-07-20
Vermont,VT,0_100,2020-21,2020,2020,30,2020.30,2020-07-25,NA,1,2024-07-27
Vermont,VT,0_100,2020-21,2020,2020,31,2020.31,2020-08-01,NA,1,2024-08-03
Vermont,VT,0_100,2020-21,2020,2020,32,2020.32,2020-08-08,NA,1,2024-08-10
Vermont,VT,0_100,2020-21,2020,2020,33,2020.33,2020-08-15,NA,1,2024-08-17
Vermont,VT,0_100,2020-21,2020,2020,34,2020.34,2020-08-22,NA,1,2024-08-24
Vermont,VT,0_100,2020-21,2020,2020,35,2020.35,2020-08-29,NA,1,2024-08-31
Vermont,VT,0_100,2020-21,2020,2020,36,2020.36,2020-09-05,NA,1,2024-09-07
Vermont,VT,0_100,2020-21,2020,2020,37,2020.37,2020-09-12,NA,1,2024-09-14
Vermont,VT,0_100,2020-21,2020,2020,38,2020.38,2020-09-19,NA,1,2024-09-21
Vermont,VT,0_100,2020-21,2020,2020,39,2020.39,2020-09-26,NA,1,2024-09-28
Vermont,VT,0_100,2020-21,2020,2020,40,2020.40,2020-10-03,0,0,2024-10-05
Vermont,VT,0_100,2020-21,2020,2020,41,2020.41,2020-10-10,0,0,2024-10-12
Vermont,VT,0_100,2020-21,2020,2020,42,2020.42,2020-10-17,0,0,2024-10-19
Vermont,VT,0_100,2020-21,2020,2020,43,2020.43,2020-10-24,0,0,2024-10-26
Vermont,VT,0_100,2020-21,2020,2020,44,2020.44,2020-10-31,0,0,2024-11-02
Vermont,VT,0_100,2020-21,2020,2020,45,2020.45,2020-11-07,0,0,2024-11-09
Vermont,VT,0_100,2020-21,2020,2020,46,2020.46,2020-11-14,1,0,2024-11-16
Vermont,VT,0_100,2020-21,2020,2020,47,2020.47,2020-11-21,1,0,2024-11-23
Vermont,VT,0_100,2020-21,2020,2020,48,2020.48,2020-11-28,0,0,2024-11-30
Vermont,VT,0_100,2020-21,2020,2020,49,2020.49,2020-12-05,0,0,2024-12-07
Vermont,VT,0_100,2020-21,2020,2020,50,2020.50,2020-12-12,0,0,2024-12-14
Vermont,VT,0_100,2020-21,2020,2020,51,2020.51,2020-12-19,0,0,2024-12-21
Vermont,VT,0_100,2020-21,2020,2020,52,2020.52,2020-12-26,0,0,2024-12-28
Vermont,VT,0_100,2020-21,2020,2020,53,2020.53,2021-01-02,0,0,2025-01-04
Vermont,VT,0_100,2020-21,2020,2021,1,2021.1,2021-01-09,0,0,2025-01-11
Vermont,VT,0_100,2020-21,2020,2021,2,2021.2,2021-01-16,0,0,2025-01-18
Vermont,VT,0_100,2020-21,2020,2021,3,2021.3,2021-01-23,0,0,2025-01-25
Vermont,VT,0_100,2020-21,2020,2021,4,2021.4,2021-01-30,0,0,2025-02-01
Vermont,VT,0_100,2020-21,2020,2021,5,2021.5,2021-02-06,1,0,2025-02-08
Vermont,VT,0_100,2020-21,2020,2021,6,2021.6,2021-02-13,0,0,2025-02-15
Vermont,VT,0_100,2020-21,2020,2021,7,2021.7,2021-02-20,0,0,2025-02-22
Vermont,VT,0_100,2020-21,2020,2021,8,2021.8,2021-02-27,0,0,2025-03-01
Vermont,VT,0_100,2020-21,2020,2021,9,2021.9,2021-03-06,0,0,2025-03-08
Vermont,VT,0_100,2020-21,2020,2021,10,2021.10,2021-03-13,0,0,2025-03-15
Vermont,VT,0_100,2020-21,2020,2021,11,2021.11,2021-03-20,0,0,2025-03-22
Vermont,VT,0_100,2020-21,2020,2021,12,2021.12,2021-03-27,0,0,2025-03-29
Vermont,VT,0_100,2020-21,2020,2021,13,2021.13,2021-04-03,1,0,2025-04-05
Vermont,VT,0_100,2020-21,2020,2021,14,2021.14,2021-04-10,0,0,2025-04-12
Vermont,VT,0_100,2020-21,2020,2021,15,2021.15,2021-04-17,0,0,2025-04-19
Vermont,VT,0_100,2020-21,2020,2021,16,2021.16,2021-04-24,0,0,2025-04-26
Vermont,VT,0_100,2020-21,2020,2021,17,2021.17,2021-05-01,0,0,2025-05-03
Vermont,VT,0_100,2020-21,2020,2021,18,2021.18,2021-05-08,0,0,2025-05-10
Vermont,VT,0_100,2020-21,2020,2021,19,2021.19,2021-05-15,0,0,2025-05-17
Vermont,VT,0_100,2020-21,2020,2021,20,2021.20,2021-05-22,0,0,2025-05-24
Vermont,VT,0_100,2020-21,2020,2021,21,2021.21,2021-05-29,0,0,2025-05-31
Vermont,VT,0_100,2020-21,2020,2021,22,2021.22,2021-06-05,0,0,2025-06-07
Vermont,VT,0_100,2020-21,2020,2021,23,2021.23,2021-06-12,0,0,2025-06-14
Vermont,VT,0_100,2020-21,2020,2021,24,2021.24,2021-06-19,0,0,2025-06-21
Vermont,VT,0_100,2020-21,2020,2021,25,2021.25,2021-06-26,0,0,2025-06-28
Vermont,VT,0_100,2020-21,2020,2021,26,2021.26,2021-07-03,0,0,2025-07-05
Vermont,VT,0_100,2021-22,2021,2021,26,2021.26,2021-07-03,0,0,2024-07-06
Vermont,VT,0_100,2021-22,2021,2021,27,2021.27,2021-07-10,0,0,2024-07-13
Vermont,VT,0_100,2021-22,2021,2021,28,2021.28,2021-07-17,0,0,2024-07-20
Vermont,VT,0_100,2021-22,2021,2021,29,2021.29,2021-07-24,0,0,2024-07-27
Vermont,VT,0_100,2021-22,2021,2021,30,2021.30,2021-07-31,0,0,2024-08-03
Vermont,VT,0_100,2021-22,2021,2021,31,2021.31,2021-08-07,0,0,2024-08-10
Vermont,VT,0_100,2021-22,2021,2021,32,2021.32,2021-08-14,0,0,2024-08-17
Vermont,VT,0_100,2021-22,2021,2021,33,2021.33,2021-08-21,0,0,2024-08-24
Vermont,VT,0_100,2021-22,2021,2021,34,2021.34,2021-08-28,2,0,2024-08-31
Vermont,VT,0_100,2021-22,2021,2021,35,2021.35,2021-09-04,0,0,2024-09-07
Vermont,VT,0_100,2021-22,2021,2021,36,2021.36,2021-09-11,0,0,2024-09-14
Vermont,VT,0_100,2021-22,2021,2021,37,2021.37,2021-09-18,0,0,2024-09-21
Vermont,VT,0_100,2021-22,2021,2021,38,2021.38,2021-09-25,0,0,2024-09-28
Vermont,VT,0_100,2021-22,2021,2021,39,2021.39,2021-10-02,0,0,2024-10-05
Vermont,VT,0_100,2021-22,2021,2021,40,2021.40,2021-10-09,0,0,2024-10-12
Vermont,VT,0_100,2021-22,2021,2021,41,2021.41,2021-10-16,0,0,2024-10-19
Vermont,VT,0_100,2021-22,2021,2021,42,2021.42,2021-10-23,0,0,2024-10-26
Vermont,VT,0_100,2021-22,2021,2021,43,2021.43,2021-10-30,0,0,2024-11-02
Vermont,VT,0_100,2021-22,2021,2021,44,2021.44,2021-11-06,0,0,2024-11-09
Vermont,VT,0_100,2021-22,2021,2021,45,2021.45,2021-11-13,0,0,2024-11-16
Vermont,VT,0_100,2021-22,2021,2021,46,2021.46,2021-11-20,0,0,2024-11-23
Vermont,VT,0_100,2021-22,2021,2021,47,2021.47,2021-11-27,0,0,2024-11-30
Vermont,VT,0_100,2021-22,2021,2021,48,2021.48,2021-12-04,1,0,2024-12-07
Vermont,VT,0_100,2021-22,2021,2021,49,2021.49,2021-12-11,0,0,2024-12-14
Vermont,VT,0_100,2021-22,2021,2021,50,2021.50,2021-12-18,0,0,2024-12-21
Vermont,VT,0_100,2021-22,2021,2021,51,2021.51,2021-12-25,0,0,2024-12-28
Vermont,VT,0_100,2021-22,2021,2021,52,2021.52,2022-01-01,1,0,2025-01-04
Vermont,VT,0_100,2021-22,2021,2022,1,2022.1,2022-01-08,0,0,2025-01-11
Vermont,VT,0_100,2021-22,2021,2022,2,2022.2,2022-01-15,1,0,2025-01-18
Vermont,VT,0_100,2021-22,2021,2022,3,2022.3,2022-01-22,0,0,2025-01-25
Vermont,VT,0_100,2021-22,2021,2022,4,2022.4,2022-01-29,0,0,2025-02-01
Vermont,VT,0_100,2021-22,2021,2022,5,2022.5,2022-02-05,0,0,2025-02-08
Vermont,VT,0_100,2021-22,2021,2022,6,2022.6,2022-02-12,0,0,2025-02-15
Vermont,VT,0_100,2021-22,2021,2022,7,2022.7,2022-02-19,0,0,2025-02-22
Vermont,VT,0_100,2021-22,2021,2022,8,2022.8,2022-02-26,1,0,2025-03-01
Vermont,VT,0_100,2021-22,2021,2022,9,2022.9,2022-03-05,0,0,2025-03-08
Vermont,VT,0_100,2021-22,2021,2022,10,2022.10,2022-03-12,0,0,2025-03-15
Vermont,VT,0_100,2021-22,2021,2022,11,2022.11,2022-03-19,0,0,2025-03-22
Vermont,VT,0_100,2021-22,2021,2022,12,2022.12,2022-03-26,8,0,2025-03-29
Vermont,VT,0_100,2021-22,2021,2022,13,2022.13,2022-04-02,6,0,2025-04-05
Vermont,VT,0_100,2021-22,2021,2022,14,2022.14,2022-04-09,10,0,2025-04-12
Vermont,VT,0_100,2021-22,2021,2022,15,2022.15,2022-04-16,9,0,2025-04-19
Vermont,VT,0_100,2021-22,2021,2022,16,2022.16,2022-04-23,9,0,2025-04-26
Vermont,VT,0_100,2021-22,2021,2022,17,2022.17,2022-04-30,6,0,2025-05-03
Vermont,VT,0_100,2021-22,2021,2022,18,2022.18,2022-05-07,7,0,2025-05-10
Vermont,VT,0_100,2021-22,2021,2022,19,2022.19,2022-05-14,3,0,2025-05-17
Vermont,VT,0_100,2021-22,2021,2022,20,2022.20,2022-05-21,0,0,2025-05-24
Vermont,VT,0_100,2021-22,2021,2022,21,2022.21,2022-05-28,2,0,2025-05-31
Vermont,VT,0_100,2021-22,2021,2022,22,2022.22,2022-06-04,0,0,2025-06-07
Vermont,VT,0_100,2021-22,2021,2022,23,2022.23,2022-06-11,3,0,2025-06-14
Vermont,VT,0_100,2021-22,2021,2022,24,2022.24,2022-06-18,2,0,2025-06-21
Vermont,VT,0_100,2021-22,2021,2022,25,2022.25,2022-06-25,0,0,2025-06-28
Vermont,VT,0_100,2021-22,2021,2022,26,2022.26,2022-07-02,3,0,2025-07-05
Vermont,VT,0_100,2022-23,2022,2022,26,2022.26,2022-07-02,3,0,2024-07-06
Vermont,VT,0_100,2022-23,2022,2022,27,2022.27,2022-07-09,1,0,2024-07-13
Vermont,VT,0_100,2022-23,2022,2022,28,2022.28,2022-07-16,1,0,2024-07-20
Vermont,VT,0_100,2022-23,2022,2022,29,2022.29,2022-07-23,0,0,2024-07-27
Vermont,VT,0_100,2022-23,2022,2022,30,2022.30,2022-07-30,0,0,2024-08-03
Vermont,VT,0_100,2022-23,2022,2022,31,2022.31,2022-08-06,0,0,2024-08-10
Vermont,VT,0_100,2022-23,2022,2022,32,2022.32,2022-08-13,0,0,2024-08-17
Vermont,VT,0_100,2022-23,2022,2022,33,2022.33,2022-08-20,0,0,2024-08-24
Vermont,VT,0_100,2022-23,2022,2022,34,2022.34,2022-08-27,0,0,2024-08-31
Vermont,VT,0_100,2022-23,2022,2022,35,2022.35,2022-09-03,1,0,2024-09-07
Vermont,VT,0_100,2022-23,2022,2022,36,2022.36,2022-09-10,0,0,2024-09-14
Vermont,VT,0_100,2022-23,2022,2022,37,2022.37,2022-09-17,0,0,2024-09-21
Vermont,VT,0_100,2022-23,2022,2022,38,2022.38,2022-09-24,0,0,2024-09-28
Vermont,VT,0_100,2022-23,2022,2022,39,2022.39,2022-10-01,0,0,2024-10-05
Vermont,VT,0_100,2022-23,2022,2022,40,2022.40,2022-10-08,1,0,2024-10-12
Vermont,VT,0_100,2022-23,2022,2022,41,2022.41,2022-10-15,0,0,2024-10-19
Vermont,VT,0_100,2022-23,2022,2022,42,2022.42,2022-10-22,0,0,2024-10-26
Vermont,VT,0_100,2022-23,2022,2022,43,2022.43,2022-10-29,1,0,2024-11-02
Vermont,VT,0_100,2022-23,2022,2022,44,2022.44,2022-11-05,0,0,2024-11-09
Vermont,VT,0_100,2022-23,2022,2022,45,2022.45,2022-11-12,1,0,2024-11-16
Vermont,VT,0_100,2022-23,2022,2022,46,2022.46,2022-11-19,2,0,2024-11-23
Vermont,VT,0_100,2022-23,2022,2022,47,2022.47,2022-11-26,13,0,2024-11-30
Vermont,VT,0_100,2022-23,2022,2022,48,2022.48,2022-12-03,31,0,2024-12-07
Vermont,VT,0_100,2022-23,2022,2022,49,2022.49,2022-12-10,45,0,2024-12-14
Vermont,VT,0_100,2022-23,2022,2022,50,2022.50,2022-12-17,56,0,2024-12-21
Vermont,VT,0_100,2022-23,2022,2022,51,2022.51,2022-12-24,64,0,2024-12-28
Vermont,VT,0_100,2022-23,2022,2022,52,2022.52,2022-12-31,81,0,2025-01-04
Vermont,VT,0_100,2022-23,2022,2023,1,2023.1,2023-01-07,51,0,2025-01-04
Vermont,VT,0_100,2022-23,2022,2023,2,2023.2,2023-01-14,12,0,2025-01-11
Vermont,VT,0_100,2022-23,2022,2023,3,2023.3,2023-01-21,10,0,2025-01-18
Vermont,VT,0_100,2022-23,2022,2023,4,2023.4,2023-01-28,5,0,2025-01-25
Vermont,VT,0_100,2022-23,2022,2023,5,2023.5,2023-02-04,3,0,2025-02-01
Vermont,VT,0_100,2022-23,2022,2023,6,2023.6,2023-02-11,0,0,2025-02-08
Vermont,VT,0_100,2022-23,2022,2023,7,2023.7,2023-02-18,2,0,2025-02-15
Vermont,VT,0_100,2022-23,2022,2023,8,2023.8,2023-02-25,2,0,2025-02-22
Vermont,VT,0_100,2022-23,2022,2023,9,2023.9,2023-03-04,1,0,2025-03-01
Vermont,VT,0_100,2022-23,2022,2023,10,2023.10,2023-03-11,5,0,2025-03-08
Vermont,VT,0_100,2022-23,2022,2023,11,2023.11,2023-03-18,2,0,2025-03-15
Vermont,VT,0_100,2022-23,2022,2023,12,2023.12,2023-03-25,4,0,2025-03-22
Vermont,VT,0_100,2022-23,2022,2023,13,2023.13,2023-04-01,0,0,2025-03-29
Vermont,VT,0_100,2022-23,2022,2023,14,2023.14,2023-04-08,0,0,2025-04-05
Vermont,VT,0_100,2022-23,2022,2023,15,2023.15,2023-04-15,1,0,2025-04-12
Vermont,VT,0_100,2022-23,2022,2023,16,2023.16,2023-04-22,0,0,2025-04-19
Vermont,VT,0_100,2022-23,2022,2023,17,2023.17,2023-04-29,2,0,2025-04-26
Vermont,VT,0_100,2022-23,2022,2023,18,2023.18,2023-05-06,0,0,2025-05-03
Vermont,VT,0_100,2022-23,2022,2023,19,2023.19,2023-05-13,0,0,2025-05-10
Vermont,VT,0_100,2022-23,2022,2023,20,2023.20,2023-05-20,2,0,2025-05-17
Vermont,VT,0_100,2022-23,2022,2023,21,2023.21,2023-05-27,0,0,2025-05-24
Vermont,VT,0_100,2022-23,2022,2023,22,2023.22,2023-06-03,0,0,2025-05-31
Vermont,VT,0_100,2022-23,2022,2023,23,2023.23,2023-06-10,0,0,2025-06-07
Vermont,VT,0_100,2022-23,2022,2023,24,2023.24,2023-06-17,0,0,2025-06-14
Vermont,VT,0_100,2022-23,2022,2023,25,2023.25,2023-06-24,0,0,2025-06-21
Vermont,VT,0_100,2022-23,2022,2023,26,2023.26,2023-07-01,1,0,2025-06-28
Vermont,VT,0_100,2023-24,2023,2023,26,2023.26,2023-07-01,1,0,2024-07-06
Vermont,VT,0_100,2023-24,2023,2023,27,2023.27,2023-07-08,0,0,2024-07-13
Vermont,VT,0_100,2023-24,2023,2023,28,2023.28,2023-07-15,0,0,2024-07-20
Vermont,VT,0_100,2023-24,2023,2023,29,2023.29,2023-07-22,0,0,2024-07-27
Vermont,VT,0_100,2023-24,2023,2023,30,2023.30,2023-07-29,0,0,2024-08-03
Vermont,VT,0_100,2023-24,2023,2023,31,2023.31,2023-08-05,0,0,2024-08-10
Vermont,VT,0_100,2023-24,2023,2023,32,2023.32,2023-08-12,0,0,2024-08-17
Vermont,VT,0_100,2023-24,2023,2023,33,2023.33,2023-08-19,0,0,2024-08-24
Vermont,VT,0_100,2023-24,2023,2023,34,2023.34,2023-08-26,0,0,2024-08-31
Vermont,VT,0_100,2023-24,2023,2023,35,2023.35,2023-09-02,0,0,2024-09-07
Vermont,VT,0_100,2023-24,2023,2023,36,2023.36,2023-09-09,1,0,2024-09-14
Vermont,VT,0_100,2023-24,2023,2023,37,2023.37,2023-09-16,0,0,2024-09-21
Vermont,VT,0_100,2023-24,2023,2023,38,2023.38,2023-09-23,1,0,2024-09-28
Vermont,VT,0_100,2023-24,2023,2023,39,2023.39,2023-09-30,1,0,2024-10-05
Vermont,VT,0_100,2023-24,2023,2023,40,2023.40,2023-10-07,0,0,2024-10-12
Vermont,VT,0_100,2023-24,2023,2023,41,2023.41,2023-10-14,0,0,2024-10-19
Vermont,VT,0_100,2023-24,2023,2023,42,2023.42,2023-10-21,2,0,2024-10-26
Vermont,VT,0_100,2023-24,2023,2023,43,2023.43,2023-10-28,0,0,2024-11-02
Vermont,VT,0_100,2023-24,2023,2023,44,2023.44,2023-11-04,0,0,2024-11-09
Vermont,VT,0_100,2023-24,2023,2023,45,2023.45,2023-11-11,2,0,2024-11-16
Vermont,VT,0_100,2023-24,2023,2023,46,2023.46,2023-11-18,5,0,2024-11-23
Vermont,VT,0_100,2023-24,2023,2023,47,2023.47,2023-11-25,3,0,2024-11-30
Vermont,VT,0_100,2023-24,2023,2023,48,2023.48,2023-12-02,3,0,2024-12-07
Vermont,VT,0_100,2023-24,2023,2023,49,2023.49,2023-12-09,8,0,2024-12-14
Vermont,VT,0_100,2023-24,2023,2023,50,2023.50,2023-12-16,8,0,2024-12-21
Vermont,VT,0_100,2023-24,2023,2023,51,2023.51,2023-12-23,12,0,2024-12-28
Vermont,VT,0_100,2023-24,2023,2023,52,2023.52,2023-12-30,19,0,2025-01-04
Vermont,VT,0_100,2023-24,2023,2024,1,2024.1,2024-01-06,15,0,2025-01-04
