fips_state,fips_county,abbreviation_state,name_state,name_county,region_name,region_mapping,state_mapping
53,027,WA,washington,grays harbor county,Pacific,8,47
53,029,WA,washington,island county,Pacific,8,47
53,031,WA,washington,jefferson county,Pacific,8,47
53,033,WA,washington,king county,Pacific,8,47
53,035,WA,washington,kitsap county,Pacific,8,47
53,037,WA,washington,kittitas county,Pacific,8,47
53,039,WA,washington,klickitat county,Pacific,8,47
53,041,WA,washington,lewis county,Pacific,8,47
53,043,WA,washington,lincoln county,Pacific,8,47
53,045,WA,washington,mason county,Pacific,8,47
53,047,WA,washington,okanogan county,Pacific,8,47
53,049,WA,washington,pacific county,Pacific,8,47
53,051,WA,washington,pend oreille county,Pacific,8,47
53,053,WA,washington,pierce county,Pacific,8,47
53,055,WA,washington,san juan county,Pacific,8,47
53,057,WA,washington,skagit county,Pacific,8,47
53,059,WA,washington,skamania county,Pacific,8,47
53,061,WA,washington,snohomish county,Pacific,8,47
53,063,WA,washington,spokane county,Pacific,8,47
53,065,WA,washington,stevens county,Pacific,8,47
53,067,WA,washington,thurston county,Pacific,8,47
53,069,WA,washington,wahkiakum county,Pacific,8,47
53,071,WA,washington,walla walla county,Pacific,8,47
53,073,WA,washington,whatcom county,Pacific,8,47
53,075,WA,washington,whitman county,Pacific,8,47
53,077,WA,washington,yakima county,Pacific,8,47
54,001,WV,west virginia,barbour county,South Atlantic,4,48
54,003,WV,west virginia,berkeley county,South Atlantic,4,48
54,005,WV,west virginia,boone county,South Atlantic,4,48
54,007,WV,west virginia,braxton county,South Atlantic,4,48
54,009,WV,west virginia,brooke county,South Atlantic,4,48
54,011,WV,west virginia,cabell county,South Atlantic,4,48
54,013,WV,west virginia,calhoun county,South Atlantic,4,48
54,015,WV,west virginia,clay county,South Atlantic,4,48
54,017,WV,west virginia,doddridge county,South Atlantic,4,48
54,019,WV,west virginia,fayette county,South Atlantic,4,48
54,021,WV,west virginia,gilmer county,South Atlantic,4,48
54,023,WV,west virginia,grant county,South Atlantic,4,48
54,025,WV,west virginia,greenbrier county,South Atlantic,4,48
54,027,WV,west virginia,hampshire county,South Atlantic,4,48
54,029,WV,west virginia,hancock county,South Atlantic,4,48
54,031,WV,west virginia,hardy county,South Atlantic,4,48
54,033,WV,west virginia,harrison county,South Atlantic,4,48
54,035,WV,west virginia,jackson county,South Atlantic,4,48
54,037,WV,west virginia,jefferson county,South Atlantic,4,48
54,039,WV,west virginia,kanawha county,South Atlantic,4,48
54,041,WV,west virginia,lewis county,South Atlantic,4,48
54,043,WV,west virginia,lincoln county,South Atlantic,4,48
54,045,WV,west virginia,logan county,South Atlantic,4,48
54,047,WV,west virginia,mcdowell county,South Atlantic,4,48
54,049,WV,west virginia,marion county,South Atlantic,4,48
54,051,WV,west virginia,marshall county,South Atlantic,4,48
54,053,WV,west virginia,mason county,South Atlantic,4,48
54,055,WV,west virginia,mercer county,South Atlantic,4,48
54,057,WV,west virginia,mineral county,South Atlantic,4,48
54,059,WV,west virginia,mingo county,South Atlantic,4,48
54,061,WV,west virginia,monongalia county,South Atlantic,4,48
54,063,WV,west virginia,monroe county,South Atlantic,4,48
54,065,WV,west virginia,morgan county,South Atlantic,4,48
54,067,WV,west virginia,nicholas county,South Atlantic,4,48
54,069,WV,west virginia,ohio county,South Atlantic,4,48
54,071,WV,west virginia,pendleton county,South Atlantic,4,48
54,073,WV,west virginia,pleasants county,South Atlantic,4,48
54,075,WV,west virginia,pocahontas county,South Atlantic,4,48
54,077,WV,west virginia,preston county,South Atlantic,4,48
54,079,WV,west virginia,putnam county,South Atlantic,4,48
54,081,WV,west virginia,raleigh county,South Atlantic,4,48
54,083,WV,west virginia,randolph county,South Atlantic,4,48
54,085,WV,west virginia,ritchie county,South Atlantic,4,48
54,087,WV,west virginia,roane county,South Atlantic,4,48
54,089,WV,west virginia,summers county,South Atlantic,4,48
54,091,WV,west virginia,taylor county,South Atlantic,4,48
54,093,WV,west virginia,tucker county,South Atlantic,4,48
54,095,WV,west virginia,tyler county,South Atlantic,4,48
54,097,WV,west virginia,upshur county,South Atlantic,4,48
54,099,WV,west virginia,wayne county,South Atlantic,4,48
54,101,WV,west virginia,webster county,South Atlantic,4,48
54,103,WV,west virginia,wetzel county,South Atlantic,4,48
54,105,WV,west virginia,wirt county,South Atlantic,4,48
54,107,WV,west virginia,wood county,South Atlantic,4,48
54,109,WV,west virginia,wyoming county,South Atlantic,4,48
55,001,WI,wisconsin,adams county,East North Central,2,49
55,003,WI,wisconsin,ashland county,East North Central,2,49
55,005,WI,wisconsin,barron county,East North Central,2,49
55,007,WI,wisconsin,bayfield county,East North Central,2,49
55,009,WI,wisconsin,brown county,East North Central,2,49
55,011,WI,wisconsin,buffalo county,East North Central,2,49
55,013,WI,wisconsin,burnett county,East North Central,2,49
55,015,WI,wisconsin,calumet county,East North Central,2,49
55,017,WI,wisconsin,chippewa county,East North Central,2,49
55,019,WI,wisconsin,clark county,East North Central,2,49
55,021,WI,wisconsin,columbia county,East North Central,2,49
55,023,WI,wisconsin,crawford county,East North Central,2,49
55,025,WI,wisconsin,dane county,East North Central,2,49
55,027,WI,wisconsin,dodge county,East North Central,2,49
55,029,WI,wisconsin,door county,East North Central,2,49
55,031,WI,wisconsin,douglas county,East North Central,2,49
55,033,WI,wisconsin,dunn county,East North Central,2,49
55,035,WI,wisconsin,eau claire county,East North Central,2,49
55,037,WI,wisconsin,florence county,East North Central,2,49
55,039,WI,wisconsin,fond du lac county,East North Central,2,49
55,041,WI,wisconsin,forest county,East North Central,2,49
55,043,WI,wisconsin,grant county,East North Central,2,49
55,045,WI,wisconsin,green county,East North Central,2,49
55,047,WI,wisconsin,green lake county,East North Central,2,49
55,049,WI,wisconsin,iowa county,East North Central,2,49
55,051,WI,wisconsin,iron county,East North Central,2,49
55,053,WI,wisconsin,jackson county,East North Central,2,49
55,055,WI,wisconsin,jefferson county,East North Central,2,49
55,057,WI,wisconsin,juneau county,East North Central,2,49
55,059,WI,wisconsin,kenosha county,East North Central,2,49
55,061,WI,wisconsin,kewaunee county,East North Central,2,49
55,063,WI,wisconsin,la crosse county,East North Central,2,49
55,065,WI,wisconsin,lafayette county,East North Central,2,49
55,067,WI,wisconsin,langlade county,East North Central,2,49
55,069,WI,wisconsin,lincoln county,East North Central,2,49
55,071,WI,wisconsin,manitowoc county,East North Central,2,49
55,073,WI,wisconsin,marathon county,East North Central,2,49
55,075,WI,wisconsin,marinette county,East North Central,2,49
55,077,WI,wisconsin,marquette county,East North Central,2,49
55,078,WI,wisconsin,menominee county,East North Central,2,49
55,079,WI,wisconsin,milwaukee county,East North Central,2,49
55,081,WI,wisconsin,monroe county,East North Central,2,49
55,083,WI,wisconsin,oconto county,East North Central,2,49
55,085,WI,wisconsin,oneida county,East North Central,2,49
55,087,WI,wisconsin,outagamie county,East North Central,2,49
55,089,WI,wisconsin,ozaukee county,East North Central,2,49
55,091,WI,wisconsin,pepin county,East North Central,2,49
55,093,WI,wisconsin,pierce county,East North Central,2,49
55,095,WI,wisconsin,polk county,East North Central,2,49
55,097,WI,wisconsin,portage county,East North Central,2,49
55,099,WI,wisconsin,price county,East North Central,2,49
55,101,WI,wisconsin,racine county,East North Central,2,49
55,103,WI,wisconsin,richland county,East North Central,2,49
55,105,WI,wisconsin,rock county,East North Central,2,49
55,107,WI,wisconsin,rusk county,East North Central,2,49
55,109,WI,wisconsin,st. croix county,East North Central,2,49
55,111,WI,wisconsin,sauk county,East North Central,2,49
55,113,WI,wisconsin,sawyer county,East North Central,2,49
55,115,WI,wisconsin,shawano county,East North Central,2,49
55,117,WI,wisconsin,sheboygan county,East North Central,2,49
55,119,WI,wisconsin,taylor county,East North Central,2,49
55,121,WI,wisconsin,trempealeau county,East North Central,2,49
55,123,WI,wisconsin,vernon county,East North Central,2,49
55,125,WI,wisconsin,vilas county,East North Central,2,49
55,127,WI,wisconsin,walworth county,East North Central,2,49
55,129,WI,wisconsin,washburn county,East North Central,2,49
55,131,WI,wisconsin,washington county,East North Central,2,49
55,133,WI,wisconsin,waukesha county,East North Central,2,49
55,135,WI,wisconsin,waupaca county,East North Central,2,49
55,137,WI,wisconsin,waushara county,East North Central,2,49
55,139,WI,wisconsin,winnebago county,East North Central,2,49
55,141,WI,wisconsin,wood county,East North Central,2,49
56,001,WY,wyoming,albany county,Mountain,7,50
56,003,WY,wyoming,big horn county,Mountain,7,50
56,005,WY,wyoming,campbell county,Mountain,7,50
56,007,WY,wyoming,carbon county,Mountain,7,50
56,009,WY,wyoming,converse county,Mountain,7,50
56,011,WY,wyoming,crook county,Mountain,7,50
56,013,WY,wyoming,fremont county,Mountain,7,50
56,015,WY,wyoming,goshen county,Mountain,7,50
56,017,WY,wyoming,hot springs county,Mountain,7,50
56,019,WY,wyoming,johnson county,Mountain,7,50
56,021,WY,wyoming,laramie county,Mountain,7,50
56,023,WY,wyoming,lincoln county,Mountain,7,50
56,025,WY,wyoming,natrona county,Mountain,7,50
56,027,WY,wyoming,niobrara county,Mountain,7,50
56,029,WY,wyoming,park county,Mountain,7,50
56,031,WY,wyoming,platte county,Mountain,7,50
56,033,WY,wyoming,sheridan county,Mountain,7,50
56,035,WY,wyoming,sublette county,Mountain,7,50
56,037,WY,wyoming,sweetwater county,Mountain,7,50
56,039,WY,wyoming,teton county,Mountain,7,50
56,041,WY,wyoming,uinta county,Mountain,7,50
56,043,WY,wyoming,washakie county,Mountain,7,50
56,045,WY,wyoming,weston county,Mountain,7,50
72,001,PR,puerto rico,adjuntas municipio,Pacific,8,51
72,003,PR,puerto rico,aguada municipio,Pacific,8,51
72,005,PR,puerto rico,aguadilla municipio,Pacific,8,51
72,007,PR,puerto rico,aguas buenas municipio,Pacific,8,51
72,009,PR,puerto rico,aibonito municipio,Pacific,8,51
72,011,PR,puerto rico,añasco municipio,Pacific,8,51
72,013,PR,puerto rico,arecibo municipio,Pacific,8,51
72,015,PR,puerto rico,arroyo municipio,Pacific,8,51
72,017,PR,puerto rico,barceloneta municipio,Pacific,8,51
72,019,PR,puerto rico,barranquitas municipio,Pacific,8,51
72,021,PR,puerto rico,bayamón municipio,Pacific,8,51
72,023,PR,puerto rico,cabo rojo municipio,Pacific,8,51
72,025,PR,puerto rico,caguas municipio,Pacific,8,51
72,027,PR,puerto rico,camuy municipio,Pacific,8,51
72,029,PR,puerto rico,canóvanas municipio,Pacific,8,51
72,031,PR,puerto rico,carolina municipio,Pacific,8,51
72,033,PR,puerto rico,cataño municipio,Pacific,8,51
72,035,PR,puerto rico,cayey municipio,Pacific,8,51
72,037,PR,puerto rico,ceiba municipio,Pacific,8,51
72,039,PR,puerto rico,ciales municipio,Pacific,8,51
72,041,PR,puerto rico,cidra municipio,Pacific,8,51
72,043,PR,puerto rico,coamo municipio,Pacific,8,51
72,045,PR,puerto rico,comerío municipio,Pacific,8,51
72,047,PR,puerto rico,corozal municipio,Pacific,8,51
72,049,PR,puerto rico,culebra municipio,Pacific,8,51
72,051,PR,puerto rico,dorado municipio,Pacific,8,51
72,053,PR,puerto rico,fajardo municipio,Pacific,8,51
72,054,PR,puerto rico,florida municipio,Pacific,8,51
72,055,PR,puerto rico,guánica municipio,Pacific,8,51
72,057,PR,puerto rico,guayama municipio,Pacific,8,51
72,059,PR,puerto rico,guayanilla municipio,Pacific,8,51
72,061,PR,puerto rico,guaynabo municipio,Pacific,8,51
72,063,PR,puerto rico,gurabo municipio,Pacific,8,51
72,065,PR,puerto rico,hatillo municipio,Pacific,8,51
72,067,PR,puerto rico,hormigueros municipio,Pacific,8,51
72,069,PR,puerto rico,humacao municipio,Pacific,8,51
72,071,PR,puerto rico,isabela municipio,Pacific,8,51
72,073,PR,puerto rico,jayuya municipio,Pacific,8,51
72,075,PR,puerto rico,juana díaz municipio,Pacific,8,51
72,077,PR,puerto rico,juncos municipio,Pacific,8,51
72,079,PR,puerto rico,lajas municipio,Pacific,8,51
72,081,PR,puerto rico,lares municipio,Pacific,8,51
72,083,PR,puerto rico,las marías municipio,Pacific,8,51
72,085,PR,puerto rico,las piedras municipio,Pacific,8,51
72,087,PR,puerto rico,loíza municipio,Pacific,8,51
72,089,PR,puerto rico,luquillo municipio,Pacific,8,51
72,091,PR,puerto rico,manatí municipio,Pacific,8,51
72,093,PR,puerto rico,maricao municipio,Pacific,8,51
72,095,PR,puerto rico,maunabo municipio,Pacific,8,51
72,097,PR,puerto rico,mayagüez municipio,Pacific,8,51
72,099,PR,puerto rico,moca municipio,Pacific,8,51
72,101,PR,puerto rico,morovis municipio,Pacific,8,51
72,103,PR,puerto rico,naguabo municipio,Pacific,8,51
72,105,PR,puerto rico,naranjito municipio,Pacific,8,51
72,107,PR,puerto rico,orocovis municipio,Pacific,8,51
72,109,PR,puerto rico,patillas municipio,Pacific,8,51
72,111,PR,puerto rico,peñuelas municipio,Pacific,8,51
72,113,PR,puerto rico,ponce municipio,Pacific,8,51
72,115,PR,puerto rico,quebradillas municipio,Pacific,8,51
72,117,PR,puerto rico,rincón municipio,Pacific,8,51
72,119,PR,puerto rico,río grande municipio,Pacific,8,51
72,121,PR,puerto rico,sabana grande municipio,Pacific,8,51
72,123,PR,puerto rico,salinas municipio,Pacific,8,51
72,125,PR,puerto rico,san germán municipio,Pacific,8,51
72,127,PR,puerto rico,san juan municipio,Pacific,8,51
72,129,PR,puerto rico,san lorenzo municipio,Pacific,8,51
72,131,PR,puerto rico,san sebastián municipio,Pacific,8,51
72,133,PR,puerto rico,santa isabel municipio,Pacific,8,51
72,135,PR,puerto rico,toa alta municipio,Pacific,8,51
72,137,PR,puerto rico,toa baja municipio,Pacific,8,51
72,139,PR,puerto rico,trujillo alto municipio,Pacific,8,51
72,141,PR,puerto rico,utuado municipio,Pacific,8,51
72,143,PR,puerto rico,vega alta municipio,Pacific,8,51
