SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2020_CIV,POPEST2020_CIV,POPEST2021_CIV,POPEST2022_CIV,POPEST2023_CIV
040,4,9,41,Oregon,0,77,28793,29556,28650,28603,28900
040,4,9,41,Oregon,0,78,24193,24658,28495,27436,27510
040,4,9,41,Oregon,0,79,21498,21819,23579,27110,26257
040,4,9,41,Oregon,0,80,19264,19613,20636,22206,25689
040,4,9,41,Oregon,0,81,17630,17711,18531,19376,20976
040,4,9,41,Oregon,0,82,16018,16270,16708,17403,18288
040,4,9,41,Oregon,0,83,14188,14314,15078,15439,16231
040,4,9,41,Oregon,0,84,12973,13040,13301,13958,14323
040,4,9,41,Oregon,0,85,77288,77402,77365,76494,77008
040,4,9,41,Oregon,0,999,4235808,4243581,4254978,4237907,4231939
040,4,9,41,Oregon,1,0,21340,21317,20158,20609,19821
040,4,9,41,Oregon,1,1,21715,21607,21374,19989,20711
040,4,9,41,Oregon,1,2,22499,22345,21664,21258,20003
040,4,9,41,Oregon,1,3,23550,23234,22357,21517,21292
040,4,9,41,Oregon,1,4,24208,24141,23181,22301,21404
040,4,9,41,Oregon,1,5,24721,24619,24128,23036,22268
040,4,9,41,Oregon,1,6,24771,24835,24596,24044,23000
040,4,9,41,Oregon,1,7,24691,24710,24790,24486,23935
040,4,9,41,Oregon,1,8,24974,24832,24629,24601,24408
040,4,9,41,Oregon,1,9,25163,25113,24782,24431,24439
040,4,9,41,Oregon,1,10,26016,25811,25059,24605,24348
040,4,9,41,Oregon,1,11,26549,26322,25781,24849,24599
040,4,9,41,Oregon,1,12,27280,27233,26247,25501,24671
040,4,9,41,Oregon,1,13,26977,27038,27164,26009,25288
040,4,9,41,Oregon,1,14,26267,26453,27007,27071,25846
040,4,9,41,Oregon,1,15,25942,26041,26448,26824,26969
040,4,9,41,Oregon,1,16,26161,26175,26008,26331,26802
040,4,9,41,Oregon,1,17,25831,25957,26222,25970,26352
040,4,9,41,Oregon,1,18,25399,25353,25785,25861,25613
040,4,9,41,Oregon,1,19,25309,25331,25149,24941,25182
040,4,9,41,Oregon,1,20,25771,26016,25919,25270,25428
040,4,9,41,Oregon,1,21,25866,25925,26286,25909,25494
040,4,9,41,Oregon,1,22,26163,26274,26372,26589,26415
040,4,9,41,Oregon,1,23,27182,27170,26966,26855,27024
040,4,9,41,Oregon,1,24,27534,27448,27181,26783,26814
040,4,9,41,Oregon,1,25,28251,28264,27951,27493,27127
040,4,9,41,Oregon,1,26,28869,28885,28483,28109,27652
040,4,9,41,Oregon,1,27,29807,29664,29097,28652,28178
040,4,9,41,Oregon,1,28,30728,30723,30225,29356,28952
040,4,9,41,Oregon,1,29,31945,31732,30988,30213,29488
040,4,9,41,Oregon,1,30,31829,32115,32162,31073,30372
040,4,9,41,Oregon,1,31,30833,31070,32252,32106,31157
040,4,9,41,Oregon,1,32,30418,30561,31442,32374,32241
040,4,9,41,Oregon,1,33,30517,30549,30756,31547,32692
040,4,9,41,Oregon,1,34,30848,30841,30665,30721,31505
040,4,9,41,Oregon,1,35,30738,31001,30925,30569,30733
040,4,9,41,Oregon,1,36,30544,30499,31151,30739,30514
040,4,9,41,Oregon,1,37,30991,30934,30539,30787,30499
040,4,9,41,Oregon,1,38,30722,30963,31044,30319,30742
040,4,9,41,Oregon,1,39,30671,30636,30950,30846,30116
040,4,9,41,Oregon,1,40,30124,30509,30778,30814,30754
040,4,9,41,Oregon,1,41,28925,29145,30310,30246,30555
040,4,9,41,Oregon,1,42,28614,28606,29228,30040,30166
040,4,9,41,Oregon,1,43,27695,28108,28521,28837,29758
040,4,9,41,Oregon,1,44,27012,26995,27999,28256,28609
040,4,9,41,Oregon,1,45,26825,27001,26921,27663,27999
040,4,9,41,Oregon,1,46,25824,26009,26991,26655,27413
040,4,9,41,Oregon,1,47,25676,25630,25830,26715,26333
040,4,9,41,Oregon,1,48,27347,26967,25640,25641,26451
040,4,9,41,Oregon,1,49,29186,28894,26913,25340,25477
040,4,9,41,Oregon,1,50,27677,28080,28703,26643,25188
040,4,9,41,Oregon,1,51,26359,26541,27812,28177,26192
040,4,9,41,Oregon,1,52,24859,25179,26540,27499,27926
040,4,9,41,Oregon,1,53,24949,24908,25023,26231,27267
040,4,9,41,Oregon,1,54,25015,24946,24795,24756,26042
040,4,9,41,Oregon,1,55,25671,25487,24729,24364,24469
040,4,9,41,Oregon,1,56,26006,25952,25227,24328,24048
040,4,9,41,Oregon,1,57,26257,26218,25828,24897,24079
040,4,9,41,Oregon,1,58,26803,26599,25858,25360,24539
040,4,9,41,Oregon,1,59,26824,26873,26345,25395,25061
040,4,9,41,Oregon,1,60,26386,26386,26625,25870,25061
040,4,9,41,Oregon,1,61,26152,26110,26071,26113,25360
040,4,9,41,Oregon,1,62,26621,26470,25900,25696,25817
040,4,9,41,Oregon,1,63,26522,26695,26127,25344,25216
040,4,9,41,Oregon,1,64,26061,25970,26321,25559,24827
040,4,9,41,Oregon,1,65,25894,25843,25545,25729,25086
040,4,9,41,Oregon,1,66,25792,25788,25523,25037,25307
040,4,9,41,Oregon,1,67,25325,25300,25346,24970,24513
040,4,9,41,Oregon,1,68,24665,24600,24903,24793,24408
040,4,9,41,Oregon,1,69,22817,23337,24138,24304,24253
040,4,9,41,Oregon,1,70,22151,22164,22896,23491,23765
040,4,9,41,Oregon,1,71,21503,21614,21755,22345,22938
040,4,9,41,Oregon,1,72,21461,21053,21095,21086,21751
040,4,9,41,Oregon,1,73,21284,22273,20435,20353,20424
040,4,9,41,Oregon,1,74,14485,15064,21653,19724,19738
040,4,9,41,Oregon,1,75,14588,14512,14618,20859,19076
040,4,9,41,Oregon,1,76,14093,13983,13962,13984,20022
040,4,9,41,Oregon,1,77,13525,13888,13436,13334,13382
040,4,9,41,Oregon,1,78,11130,11386,13274,12781,12728
040,4,9,41,Oregon,1,79,9894,10008,10775,12516,12100
040,4,9,41,Oregon,1,80,8934,9059,9406,10063,11760
040,4,9,41,Oregon,1,81,8022,8085,8440,8694,9372
040,4,9,41,Oregon,1,82,7070,7220,7553,7847,8140
040,4,9,41,Oregon,1,83,6265,6308,6563,6936,7280
040,4,9,41,Oregon,1,84,5667,5704,5796,5970,6367
040,4,9,41,Oregon,1,85,29027,29154,29485,29417,29869
040,4,9,41,Oregon,1,999,2112572,2116358,2121515,2111216,2106980
040,4,9,41,Oregon,2,0,20313,20359,19407,19817,19083
040,4,9,41,Oregon,2,1,20574,20501,20325,19380,19947
040,4,9,41,Oregon,2,2,21390,21236,20610,20274,19364
040,4,9,41,Oregon,2,3,22365,22068,21330,20566,20214
040,4,9,41,Oregon,2,4,23195,23065,22025,21200,20493
040,4,9,41,Oregon,2,5,23337,23333,23043,21909,21075
040,4,9,41,Oregon,2,6,23374,23407,23334,22864,21859
040,4,9,41,Oregon,2,7,23388,23367,23425,23199,22829
040,4,9,41,Oregon,2,8,23536,23462,23360,23309,23086
040,4,9,41,Oregon,2,9,24096,23943,23474,23151,23221
040,4,9,41,Oregon,2,10,24600,24499,23874,23384,23035
040,4,9,41,Oregon,2,11,25188,24946,24384,23648,23208
040,4,9,41,Oregon,2,12,26020,25946,24905,24190,23479
040,4,9,41,Oregon,2,13,25737,25772,25945,24736,24087
040,4,9,41,Oregon,2,14,24875,25076,25691,25788,24591
040,4,9,41,Oregon,2,15,24416,24565,25002,25503,25607
040,4,9,41,Oregon,2,16,24890,24829,24576,24924,25522
040,4,9,41,Oregon,2,17,24421,24591,24848,24521,24974
040,4,9,41,Oregon,2,18,24135,24114,24507,24315,23990
040,4,9,41,Oregon,2,19,24266,24325,24197,23901,23946
040,4,9,41,Oregon,2,20,24406,24719,24846,24160,24398
040,4,9,41,Oregon,2,21,25130,25142,25453,25309,24970
040,4,9,41,Oregon,2,22,25774,25856,25776,26011,25943
040,4,9,41,Oregon,2,23,26283,26304,26167,26070,26134
040,4,9,41,Oregon,2,24,26563,26528,26498,26355,26062
040,4,9,41,Oregon,2,25,27138,27119,26715,26751,26470
040,4,9,41,Oregon,2,26,27941,27884,27352,26856,26849
040,4,9,41,Oregon,2,27,28680,28555,28090,27462,27152
040,4,9,41,Oregon,2,28,30226,30001,28866,28246,27766
040,4,9,41,Oregon,2,29,31283,31108,30347,29006,28468
040,4,9,41,Oregon,2,30,30577,31009,31333,30394,29185
040,4,9,41,Oregon,2,31,29973,30090,31270,31357,30599
040,4,9,41,Oregon,2,32,29519,29683,30334,31234,31481
040,4,9,41,Oregon,2,33,29395,29441,29805,30213,31232
040,4,9,41,Oregon,2,34,29738,29722,29572,29914,30158
040,4,9,41,Oregon,2,35,29627,29881,29916,29547,29872
040,4,9,41,Oregon,2,36,29544,29439,29871,29662,29429
040,4,9,41,Oregon,2,37,30151,30109,29509,29768,29633
040,4,9,41,Oregon,2,38,29931,30134,30029,29214,29623
040,4,9,41,Oregon,2,39,29641,29675,30086,29864,29109
040,4,9,41,Oregon,2,40,29266,29571,29741,29921,29815
040,4,9,41,Oregon,2,41,27932,28241,29531,29574,29758
040,4,9,41,Oregon,2,42,27596,27569,28245,29274,29423
040,4,9,41,Oregon,2,43,26650,27069,27531,28058,29119
040,4,9,41,Oregon,2,44,25883,25859,27073,27262,27857
040,4,9,41,Oregon,2,45,25404,25634,25779,26820,27114
040,4,9,41,Oregon,2,46,24697,24827,25636,25682,26722
040,4,9,41,Oregon,2,47,24896,24830,24799,25444,25603
040,4,9,41,Oregon,2,48,25777,25561,24728,24604,25246
040,4,9,41,Oregon,2,49,27441,27118,25424,24471,24480
040,4,9,41,Oregon,2,50,26696,26954,27071,25178,24293
040,4,9,41,Oregon,2,51,25645,25837,26834,26829,24995
040,4,9,41,Oregon,2,52,24288,24570,25736,26562,26682
040,4,9,41,Oregon,2,53,24467,24446,24499,25533,26460
040,4,9,41,Oregon,2,54,24492,24421,24357,24324,25372
040,4,9,41,Oregon,2,55,25380,25185,24313,24143,24188
040,4,9,41,Oregon,2,56,26179,26076,25095,24025,23905
040,4,9,41,Oregon,2,57,27106,26932,26044,24843,23914
040,4,9,41,Oregon,2,58,27885,27663,26790,25720,24621
040,4,9,41,Oregon,2,59,27866,27977,27464,26504,25413
040,4,9,41,Oregon,2,60,27961,27882,27856,27117,26334
040,4,9,41,Oregon,2,61,27943,27858,27772,27612,26851
040,4,9,41,Oregon,2,62,28599,28425,27813,27442,27356
040,4,9,41,Oregon,2,63,28361,28647,28306,27474,27222
040,4,9,41,Oregon,2,64,28182,28056,28352,27913,27078
040,4,9,41,Oregon,2,65,28198,28166,27812,27919,27566
040,4,9,41,Oregon,2,66,28224,28240,27938,27430,27581
040,4,9,41,Oregon,2,67,27807,27793,28010,27495,27040
040,4,9,41,Oregon,2,68,26928,26934,27546,27579,27115
040,4,9,41,Oregon,2,69,24980,25565,26561,27053,27190
040,4,9,41,Oregon,2,70,24204,24272,25210,26133,26708
040,4,9,41,Oregon,2,71,23555,23734,23984,24781,25748
040,4,9,41,Oregon,2,72,23407,23024,23356,23523,24328
040,4,9,41,Oregon,2,73,23239,24306,22618,22845,23113
040,4,9,41,Oregon,2,74,16325,16876,23756,22086,22370
040,4,9,41,Oregon,2,75,16019,16094,16470,23117,21507
040,4,9,41,Oregon,2,76,15811,15637,15701,15962,22545
040,4,9,41,Oregon,2,77,15268,15668,15214,15269,15518
040,4,9,41,Oregon,2,78,13063,13272,15221,14655,14782
040,4,9,41,Oregon,2,79,11604,11811,12804,14594,14157
040,4,9,41,Oregon,2,80,10330,10554,11230,12143,13929
040,4,9,41,Oregon,2,81,9608,9626,10091,10682,11604
040,4,9,41,Oregon,2,82,8948,9050,9155,9556,10148
040,4,9,41,Oregon,2,83,7923,8006,8515,8503,8951
040,4,9,41,Oregon,2,84,7306,7336,7505,7988,7956
040,4,9,41,Oregon,2,85,48261,48248,47880,47077,47139
040,4,9,41,Oregon,2,999,2123236,2127223,2133463,2126691,2124959
040,1,2,42,Pennsylvania,0,0,134548,134200,129566,131079,128878
040,1,2,42,Pennsylvania,0,1,136899,136158,135416,130205,131810
040,1,2,42,Pennsylvania,0,2,140352,139729,137130,135817,130769
040,1,2,42,Pennsylvania,0,3,142697,141754,140328,137668,136329
040,1,2,42,Pennsylvania,0,4,145571,145212,142323,140712,138121
040,1,2,42,Pennsylvania,0,5,147078,146819,145607,142721,141068
040,1,2,42,Pennsylvania,0,6,147179,147462,147444,145891,143054
040,1,2,42,Pennsylvania,0,7,147439,147262,147813,147608,146199
040,1,2,42,Pennsylvania,0,8,148191,147608,147527,147817,147975
040,1,2,42,Pennsylvania,0,9,149176,148814,147688,147483,148046
040,1,2,42,Pennsylvania,0,10,152989,151988,149129,147858,147718
040,1,2,42,Pennsylvania,0,11,157029,155504,152185,149267,148345
040,1,2,42,Pennsylvania,0,12,161307,161010,155680,152220,149443
040,1,2,42,Pennsylvania,0,13,160689,160687,161190,155588,152398
040,1,2,42,Pennsylvania,0,14,158284,158827,161047,161168,155977
040,1,2,42,Pennsylvania,0,15,158101,158294,158950,160933,161267
040,1,2,42,Pennsylvania,0,16,161099,160718,158729,159406,161567
040,1,2,42,Pennsylvania,0,17,159495,160003,160851,159225,160041
040,1,2,42,Pennsylvania,0,18,167942,167254,175616,174478,172883
040,1,2,42,Pennsylvania,0,19,177693,177759,188165,186137,186832
040,1,2,42,Pennsylvania,0,20,168084,169784,177120,172708,173635
040,1,2,42,Pennsylvania,0,21,162297,162377,168743,167486,164465
040,1,2,42,Pennsylvania,0,22,155683,155586,157986,159990,159368
040,1,2,42,Pennsylvania,0,23,152576,152619,152362,152400,154311
040,1,2,42,Pennsylvania,0,24,156449,155439,153922,152030,152353
040,1,2,42,Pennsylvania,0,25,159835,159229,156316,153690,151935
040,1,2,42,Pennsylvania,0,26,164866,164250,160609,156402,154357
040,1,2,42,Pennsylvania,0,27,168998,167975,165509,161068,157454
040,1,2,42,Pennsylvania,0,28,171589,171138,168443,164926,161105
040,1,2,42,Pennsylvania,0,29,175150,174348,172058,168262,165074
040,1,2,42,Pennsylvania,0,30,178107,178359,175239,172056,168642
040,1,2,42,Pennsylvania,0,31,177082,176882,179012,175284,172338
040,1,2,42,Pennsylvania,0,32,173962,174322,177182,178655,175059
040,1,2,42,Pennsylvania,0,33,171389,171811,174582,177146,178731
040,1,2,42,Pennsylvania,0,34,170068,170385,171873,174650,177400
040,1,2,42,Pennsylvania,0,35,165830,167825,170577,171591,174546
040,1,2,42,Pennsylvania,0,36,163577,163144,167953,170419,171580
040,1,2,42,Pennsylvania,0,37,164723,164723,163220,167956,170399
040,1,2,42,Pennsylvania,0,38,162960,163965,164611,162935,167813
040,1,2,42,Pennsylvania,0,39,161596,161465,164066,164549,162903
040,1,2,42,Pennsylvania,0,40,158119,159889,161104,163732,164251
040,1,2,42,Pennsylvania,0,41,153193,154207,159927,160968,163824
040,1,2,42,Pennsylvania,0,42,151275,150969,153956,159560,160657
040,1,2,42,Pennsylvania,0,43,146519,148610,150821,153406,159195
040,1,2,42,Pennsylvania,0,44,143223,142715,148342,150418,153034
040,1,2,42,Pennsylvania,0,45,144471,144792,142396,147644,149849
040,1,2,42,Pennsylvania,0,46,144274,143797,144534,141964,147409
040,1,2,42,Pennsylvania,0,47,149926,148046,143115,143901,141363
040,1,2,42,Pennsylvania,0,48,161532,158555,147454,142393,143430
040,1,2,42,Pennsylvania,0,49,173508,171184,157844,146704,141844
040,1,2,42,Pennsylvania,0,50,168051,169475,170494,157025,146122
040,1,2,42,Pennsylvania,0,51,166021,165689,168515,169307,156303
040,1,2,42,Pennsylvania,0,52,164688,164382,164533,167079,168406
040,1,2,42,Pennsylvania,0,53,169595,168152,163294,163167,165955
040,1,2,42,Pennsylvania,0,54,173042,171519,167066,161809,162054
040,1,2,42,Pennsylvania,0,55,181144,178868,170108,165259,160469
040,1,2,42,Pennsylvania,0,56,184069,183539,177452,168560,164061
040,1,2,42,Pennsylvania,0,57,183619,183618,181870,175476,166930
040,1,2,42,Pennsylvania,0,58,187634,186081,181745,179831,173857
040,1,2,42,Pennsylvania,0,59,188212,188421,184111,179625,177943
040,1,2,42,Pennsylvania,0,60,186067,185677,186054,181486,177666
040,1,2,42,Pennsylvania,0,61,187412,186048,183204,183402,179284
040,1,2,42,Pennsylvania,0,62,188194,187153,183504,180534,181173
040,1,2,42,Pennsylvania,0,63,181512,184062,184459,180537,178189
040,1,2,42,Pennsylvania,0,64,175070,174991,180880,181328,177813
040,1,2,42,Pennsylvania,0,65,169998,170362,171627,177380,178471
040,1,2,42,Pennsylvania,0,66,163805,164911,167204,168285,174575
040,1,2,42,Pennsylvania,0,67,158582,158698,161883,163967,165473
040,1,2,42,Pennsylvania,0,68,152911,152519,155419,158355,161024
040,1,2,42,Pennsylvania,0,69,139933,143395,149255,151935,155428
040,1,2,42,Pennsylvania,0,70,134811,135023,140259,145925,149078
040,1,2,42,Pennsylvania,0,71,131988,132073,131625,137007,142952
040,1,2,42,Pennsylvania,0,72,133552,130338,128611,128241,133970
040,1,2,42,Pennsylvania,0,73,133232,138681,126568,124814,124983
040,1,2,42,Pennsylvania,0,74,90878,94449,134275,122539,121412
040,1,2,42,Pennsylvania,0,75,89487,89402,91191,130010,119006
040,1,2,42,Pennsylvania,0,76,90729,88869,86054,87966,126010
040,1,2,42,Pennsylvania,0,77,91542,92471,85435,82763,84982
040,1,2,42,Pennsylvania,0,78,78020,78936,88461,81676,79657
040,1,2,42,Pennsylvania,0,79,69338,70079,75066,84202,78117
040,1,2,42,Pennsylvania,0,80,63013,63738,66480,71254,80393
040,1,2,42,Pennsylvania,0,81,60661,59967,60021,62803,67573
040,1,2,42,Pennsylvania,0,82,56612,56860,56143,56246,59228
040,1,2,42,Pennsylvania,0,83,50951,51008,52754,52142,52581
040,1,2,42,Pennsylvania,0,84,47481,47183,46934,48581,48268
040,1,2,42,Pennsylvania,0,85,303377,300596,294980,290669,292493
040,1,2,42,Pennsylvania,0,999,12999850,12992685,13010794,12969359,12958943
040,1,2,42,Pennsylvania,1,0,68865,68563,66545,67441,66334
040,1,2,42,Pennsylvania,1,1,70159,69730,69286,66793,67923
040,1,2,42,Pennsylvania,1,2,72084,71709,70103,69556,66986
040,1,2,42,Pennsylvania,1,3,73123,72691,72038,70393,69783
040,1,2,42,Pennsylvania,1,4,74326,74160,72979,72214,70640
040,1,2,42,Pennsylvania,1,5,75310,75096,74430,73207,72380
040,1,2,42,Pennsylvania,1,6,75422,75591,75448,74558,73414
040,1,2,42,Pennsylvania,1,7,75185,75199,75744,75422,74670
040,1,2,42,Pennsylvania,1,8,75892,75510,75374,75698,75593
040,1,2,42,Pennsylvania,1,9,76504,76321,75541,75332,75890
040,1,2,42,Pennsylvania,1,10,78486,77949,76520,75696,75455
040,1,2,42,Pennsylvania,1,11,80675,79859,78058,76636,76049
040,1,2,42,Pennsylvania,1,12,82931,82741,79918,78112,76751
040,1,2,42,Pennsylvania,1,13,82316,82438,82844,79834,78160
040,1,2,42,Pennsylvania,1,14,81148,81409,82601,82872,80062
040,1,2,42,Pennsylvania,1,15,80822,80987,81524,82558,82964
040,1,2,42,Pennsylvania,1,16,82518,82333,81334,81857,83086
040,1,2,42,Pennsylvania,1,17,81785,82040,82454,81661,82254
040,1,2,42,Pennsylvania,1,18,84767,84322,87824,87413,86642
040,1,2,42,Pennsylvania,1,19,89477,89440,94210,93324,93667
040,1,2,42,Pennsylvania,1,20,84621,85442,88841,86633,87283
040,1,2,42,Pennsylvania,1,21,82058,82045,85013,84365,82897
040,1,2,42,Pennsylvania,1,22,78643,78659,79866,80677,80303
040,1,2,42,Pennsylvania,1,23,77451,77494,77652,77758,78581
040,1,2,42,Pennsylvania,1,24,79571,79050,78252,77519,77759
040,1,2,42,Pennsylvania,1,25,81276,80980,79498,77994,77353
040,1,2,42,Pennsylvania,1,26,83608,83422,81734,79636,78344
040,1,2,42,Pennsylvania,1,27,85739,85294,84330,81896,80088
040,1,2,42,Pennsylvania,1,28,86995,86871,85391,83777,81748
040,1,2,42,Pennsylvania,1,29,89153,88622,87359,85276,84000
040,1,2,42,Pennsylvania,1,30,90505,90609,89055,87355,85434
040,1,2,42,Pennsylvania,1,31,89772,89752,90868,89049,87406
040,1,2,42,Pennsylvania,1,32,87922,88098,89774,90645,88786
040,1,2,42,Pennsylvania,1,33,86777,86963,88056,89661,90508
040,1,2,42,Pennsylvania,1,34,86182,86310,86872,87951,89649
040,1,2,42,Pennsylvania,1,35,83880,84931,86280,86681,87827
040,1,2,42,Pennsylvania,1,36,82950,82696,84960,86289,86688
040,1,2,42,Pennsylvania,1,37,83211,83293,82708,84994,86196
040,1,2,42,Pennsylvania,1,38,82189,82706,83186,82511,84872
040,1,2,42,Pennsylvania,1,39,81372,81367,82740,83167,82440
040,1,2,42,Pennsylvania,1,40,79248,80213,81061,82466,82954
040,1,2,42,Pennsylvania,1,41,76633,77156,80211,81019,82568
040,1,2,42,Pennsylvania,1,42,75650,75549,77033,80081,80901
040,1,2,42,Pennsylvania,1,43,73268,74313,75428,76697,79765
040,1,2,42,Pennsylvania,1,44,71779,71516,74124,75176,76463
040,1,2,42,Pennsylvania,1,45,72178,72376,71203,73765,74833
040,1,2,42,Pennsylvania,1,46,72132,71878,72240,70968,73743
040,1,2,42,Pennsylvania,1,47,75126,74116,71430,71846,70669
040,1,2,42,Pennsylvania,1,48,81016,79527,73800,71048,71618
040,1,2,42,Pennsylvania,1,49,87180,86050,79037,73396,70747
040,1,2,42,Pennsylvania,1,50,84186,84978,85701,78638,73099
040,1,2,42,Pennsylvania,1,51,83008,82878,84471,85042,78225
040,1,2,42,Pennsylvania,1,52,82084,81951,82080,83573,84338
040,1,2,42,Pennsylvania,1,53,84102,83439,81295,81304,82963
040,1,2,42,Pennsylvania,1,54,85728,85027,82788,80432,80741
040,1,2,42,Pennsylvania,1,55,89422,88309,84258,81784,79665
040,1,2,42,Pennsylvania,1,56,90912,90628,87439,83360,81162
040,1,2,42,Pennsylvania,1,57,90463,90480,89772,86352,82448
040,1,2,42,Pennsylvania,1,58,92290,91503,89375,88569,85339
040,1,2,42,Pennsylvania,1,59,92723,92755,90359,88161,87542
040,1,2,42,Pennsylvania,1,60,91286,91102,91325,88816,87025
040,1,2,42,Pennsylvania,1,61,91512,90885,89646,89778,87515
040,1,2,42,Pennsylvania,1,62,92166,91549,89507,88120,88521
040,1,2,42,Pennsylvania,1,63,88548,89804,89979,87802,86764
040,1,2,42,Pennsylvania,1,64,85085,85060,87906,88108,86264
040,1,2,42,Pennsylvania,1,65,82463,82582,83076,85839,86337
040,1,2,42,Pennsylvania,1,66,78941,79516,80744,81139,84183
040,1,2,42,Pennsylvania,1,67,76304,76289,77736,78805,79442
040,1,2,42,Pennsylvania,1,68,73300,73152,74398,75712,77103
040,1,2,42,Pennsylvania,1,69,66491,68197,71123,72282,73931
040,1,2,42,Pennsylvania,1,70,63616,63759,66377,69155,70656
040,1,2,42,Pennsylvania,1,71,61889,61888,61816,64534,67458
040,1,2,42,Pennsylvania,1,72,62258,60769,59847,59900,62785
040,1,2,42,Pennsylvania,1,73,62687,65115,58638,57762,58115
040,1,2,42,Pennsylvania,1,74,41514,43420,62567,56376,55865
040,1,2,42,Pennsylvania,1,75,40686,40601,41580,60096,54403
040,1,2,42,Pennsylvania,1,76,40683,39901,38718,39759,57903
040,1,2,42,Pennsylvania,1,77,40725,41146,38029,36860,38083
040,1,2,42,Pennsylvania,1,78,34113,34584,39001,36001,35194
040,1,2,42,Pennsylvania,1,79,30188,30464,32522,36690,34105
040,1,2,42,Pennsylvania,1,80,26923,27241,28515,30462,34670
040,1,2,42,Pennsylvania,1,81,25650,25365,25208,26569,28553
040,1,2,42,Pennsylvania,1,82,23495,23571,23344,23201,24685
040,1,2,42,Pennsylvania,1,83,20656,20722,21435,21235,21342
040,1,2,42,Pennsylvania,1,84,18873,18784,18833,19478,19467
040,1,2,42,Pennsylvania,1,85,102484,101746,100123,99036,100490
040,1,2,42,Pennsylvania,1,999,6407334,6404546,6412308,6391603,6387507
040,1,2,42,Pennsylvania,2,0,65683,65637,63021,63638,62544
040,1,2,42,Pennsylvania,2,1,66740,66428,66130,63412,63887
040,1,2,42,Pennsylvania,2,2,68268,68020,67027,66261,63783
040,1,2,42,Pennsylvania,2,3,69574,69063,68290,67275,66546
040,1,2,42,Pennsylvania,2,4,71245,71052,69344,68498,67481
040,1,2,42,Pennsylvania,2,5,71768,71723,71177,69514,68688
040,1,2,42,Pennsylvania,2,6,71757,71871,71996,71333,69640
040,1,2,42,Pennsylvania,2,7,72254,72063,72069,72186,71529
040,1,2,42,Pennsylvania,2,8,72299,72098,72153,72119,72382
040,1,2,42,Pennsylvania,2,9,72672,72493,72147,72151,72156
040,1,2,42,Pennsylvania,2,10,74503,74039,72609,72162,72263
040,1,2,42,Pennsylvania,2,11,76354,75645,74127,72631,72296
040,1,2,42,Pennsylvania,2,12,78376,78269,75762,74108,72692
040,1,2,42,Pennsylvania,2,13,78373,78249,78346,75754,74238
040,1,2,42,Pennsylvania,2,14,77136,77418,78446,78296,75915
040,1,2,42,Pennsylvania,2,15,77279,77307,77426,78375,78303
040,1,2,42,Pennsylvania,2,16,78581,78385,77395,77549,78481
040,1,2,42,Pennsylvania,2,17,77710,77963,78397,77564,77787
040,1,2,42,Pennsylvania,2,18,83175,82932,87792,87065,86241
040,1,2,42,Pennsylvania,2,19,88216,88319,93955,92813,93165
040,1,2,42,Pennsylvania,2,20,83463,84342,88279,86075,86352
040,1,2,42,Pennsylvania,2,21,80239,80332,83730,83121,81568
040,1,2,42,Pennsylvania,2,22,77040,76927,78120,79313,79065
040,1,2,42,Pennsylvania,2,23,75125,75125,74710,74642,75730
