season_start,date,location,H_inc
2009,2009-10-17,44000,2.0
2009,2009-10-24,44000,11.0
2009,2009-10-31,44000,35.0
2009,2009-11-07,44000,81.0
2009,2009-11-14,44000,63.0
2009,2009-11-21,44000,60.0
2009,2009-11-28,44000,42.0
2009,2009-12-05,44000,21.0
2009,2009-12-12,44000,11.0
2009,2009-12-19,44000,2.0
2009,2009-12-26,44000,5.0
2009,2010-01-02,44000,3.0
2009,2010-01-09,44000,2.0
2009,2010-01-16,44000,0.0
2009,2010-01-23,44000,1.0
2009,2010-01-30,44000,1.0
2009,2010-02-06,44000,6.0
2009,2010-02-13,44000,7.0
2009,2010-02-20,44000,3.0
2009,2010-02-27,44000,2.0
2009,2010-03-06,44000,0.0
2009,2010-03-13,44000,1.0
2009,2010-03-20,44000,0.0
2009,2010-03-27,44000,0.0
2009,2010-04-03,44000,0.0
2009,2010-04-10,44000,1.0
2009,2010-04-17,44000,0.0
2009,2010-04-24,44000,0.0
2009,2010-05-01,44000,0.0
2010,2010-08-07,44000,0.0
2010,2010-08-14,44000,0.0
2010,2010-08-21,44000,0.0
2010,2010-08-28,44000,0.0
2010,2010-09-04,44000,0.0
2010,2010-09-11,44000,0.0
2010,2010-09-18,44000,0.0
2010,2010-09-25,44000,0.0
2010,2010-10-02,44000,0.0
2010,2010-10-09,44000,0.0
2010,2010-10-16,44000,0.0
2010,2010-10-23,44000,0.0
2010,2010-10-30,44000,2.0
2010,2010-11-06,44000,0.0
2010,2010-11-13,44000,0.0
2010,2010-11-20,44000,0.0
2010,2010-11-27,44000,0.0
2010,2010-12-04,44000,5.0
2010,2010-12-11,44000,0.0
2010,2010-12-18,44000,8.0
2010,2010-12-25,44000,8.0
2010,2011-01-01,44000,15.0
2010,2011-01-08,44000,15.0
2010,2011-01-15,44000,20.0
2010,2011-01-22,44000,20.0
2010,2011-01-29,44000,34.0
2010,2011-02-05,44000,32.0
2010,2011-02-12,44000,34.0
2010,2011-02-19,44000,42.0
2010,2011-02-26,44000,45.0
2010,2011-03-05,44000,35.0
2010,2011-03-12,44000,29.0
2010,2011-03-19,44000,25.0
2010,2011-03-26,44000,14.0
2010,2011-04-02,44000,5.0
2010,2011-04-09,44000,8.0
2010,2011-04-16,44000,11.0
2010,2011-04-23,44000,0.0
2010,2011-04-30,44000,3.0
2011,2011-08-06,44000,0.0
2011,2011-08-13,44000,0.0
2011,2011-08-20,44000,0.0
2011,2011-08-27,44000,0.0
2011,2011-09-03,44000,0.0
2011,2011-09-10,44000,0.0
2011,2011-09-17,44000,0.0
2011,2011-09-24,44000,0.0
2011,2011-10-01,44000,0.0
2011,2011-10-08,44000,0.0
2011,2011-10-15,44000,0.0
2011,2011-10-22,44000,0.0
2011,2011-10-29,44000,0.0
2011,2011-11-05,44000,3.0
2011,2011-11-12,44000,0.0
2011,2011-11-19,44000,0.0
2011,2011-11-26,44000,0.0
2011,2011-12-03,44000,0.0
2011,2011-12-10,44000,2.0
2011,2011-12-17,44000,0.0
2011,2011-12-24,44000,0.0
2011,2011-12-31,44000,2.0
2011,2012-01-07,44000,2.0
2011,2012-01-14,44000,0.0
2011,2012-01-21,44000,0.0
2011,2012-01-28,44000,0.0
2011,2012-02-04,44000,0.0
2011,2012-02-11,44000,0.0
2011,2012-02-18,44000,0.0
2011,2012-02-25,44000,2.0
2011,2012-03-03,44000,5.0
2011,2012-03-10,44000,0.0
2011,2012-03-17,44000,0.0
2011,2012-03-24,44000,22.0
2011,2012-03-31,44000,6.0
2011,2012-04-07,44000,15.0
2011,2012-04-14,44000,2.0
2011,2012-04-21,44000,20.0
2011,2012-04-28,44000,11.0
2012,2012-08-04,44000,0.0
2012,2012-08-11,44000,0.0
2012,2012-08-18,44000,0.0
2012,2012-08-25,44000,0.0
2012,2012-09-01,44000,0.0
2012,2012-09-08,44000,0.0
2012,2012-09-15,44000,0.0
2012,2012-09-22,44000,0.0
2012,2012-09-29,44000,0.0
2012,2012-10-06,44000,2.0
2012,2012-10-13,44000,2.0
2012,2012-10-20,44000,0.0
2012,2012-10-27,44000,0.0
2012,2012-11-03,44000,0.0
2012,2012-11-10,44000,2.0
2012,2012-11-17,44000,0.0
2012,2012-11-24,44000,20.0
2012,2012-12-01,44000,35.0
2012,2012-12-08,44000,91.0
2012,2012-12-15,44000,130.0
2012,2012-12-22,44000,138.0
2012,2012-12-29,44000,217.0
2012,2013-01-05,44000,168.0
2012,2013-01-12,44000,122.0
2012,2013-01-19,44000,68.0
2012,2013-01-26,44000,19.0
2012,2013-02-02,44000,23.0
2012,2013-02-09,44000,14.0
2012,2013-02-16,44000,8.0
2012,2013-02-23,44000,6.0
2012,2013-03-02,44000,12.0
2012,2013-03-09,44000,8.0
2012,2013-03-16,44000,6.0
2012,2013-03-23,44000,3.0
2012,2013-03-30,44000,15.0
2012,2013-04-06,44000,12.0
2012,2013-04-13,44000,19.0
2012,2013-04-20,44000,11.0
2012,2013-04-27,44000,5.0
2013,2013-08-03,44000,0.0
2013,2013-08-10,44000,0.0
2013,2013-08-17,44000,0.0
2013,2013-08-24,44000,0.0
2013,2013-08-31,44000,0.0
2013,2013-09-07,44000,0.0
2013,2013-09-14,44000,0.0
2013,2013-09-21,44000,0.0
2013,2013-09-28,44000,0.0
2013,2013-10-05,44000,0.0
2013,2013-10-12,44000,1.0
2013,2013-10-19,44000,0.0
2013,2013-10-26,44000,2.0
2013,2013-11-02,44000,3.0
2013,2013-11-09,44000,2.0
2013,2013-11-16,44000,1.0
2013,2013-11-23,44000,2.0
2013,2013-11-30,44000,1.0
2013,2013-12-07,44000,7.0
2013,2013-12-14,44000,5.0
2013,2013-12-21,44000,10.0
2013,2013-12-28,44000,19.0
2013,2014-01-04,44000,35.0
2013,2014-01-11,44000,41.0
2013,2014-01-18,44000,57.0
2013,2014-01-25,44000,55.0
2013,2014-02-01,44000,57.0
2013,2014-02-08,44000,59.0
2013,2014-02-15,44000,59.0
2013,2014-02-22,44000,45.0
2013,2014-03-01,44000,39.0
2013,2014-03-08,44000,42.0
2013,2014-03-15,44000,57.0
2013,2014-03-22,44000,82.0
2013,2014-03-29,44000,69.0
2013,2014-04-05,44000,74.0
2013,2014-04-12,44000,94.0
2013,2014-04-19,44000,58.0
2013,2014-04-26,44000,59.0
2014,2014-08-02,44000,0.0
2014,2014-08-09,44000,0.0
2014,2014-08-16,44000,0.0
2014,2014-08-23,44000,0.0
2014,2014-08-30,44000,0.0
2014,2014-09-06,44000,0.0
2014,2014-09-13,44000,0.0
2014,2014-09-20,44000,0.0
2014,2014-09-27,44000,0.0
2014,2014-10-04,44000,6.0
2014,2014-10-11,44000,10.0
2014,2014-10-18,44000,2.0
2014,2014-10-25,44000,3.0
2014,2014-11-01,44000,3.0
2014,2014-11-08,44000,2.0
2014,2014-11-15,44000,2.0
2014,2014-11-22,44000,6.0
2014,2014-11-29,44000,2.0
2014,2014-12-06,44000,11.0
2014,2014-12-13,44000,17.0
2014,2014-12-20,44000,18.0
2014,2014-12-27,44000,55.0
2014,2015-01-03,44000,39.0
2014,2015-01-10,44000,76.0
2014,2015-01-17,44000,56.0
2014,2015-01-24,44000,75.0
2014,2015-01-31,44000,75.0
2014,2015-02-07,44000,58.0
2014,2015-02-14,44000,68.0
2014,2015-02-21,44000,76.0
2014,2015-02-28,44000,62.0
2014,2015-03-07,44000,68.0
2014,2015-03-14,44000,44.0
2014,2015-03-21,44000,44.0
2014,2015-03-28,44000,63.0
2014,2015-04-04,44000,43.0
2014,2015-04-11,44000,38.0
2014,2015-04-18,44000,35.0
2014,2015-04-25,44000,11.0
2014,2015-05-02,44000,7.0
2015,2015-08-08,44000,0.0
2015,2015-08-15,44000,0.0
2015,2015-08-22,44000,0.0
2015,2015-08-29,44000,0.0
2015,2015-09-05,44000,0.0
2015,2015-09-12,44000,0.0
2015,2015-09-19,44000,0.0
2015,2015-09-26,44000,0.0
2015,2015-10-03,44000,0.0
2015,2015-10-10,44000,2.0
2015,2015-10-17,44000,1.0
2015,2015-10-24,44000,0.0
2015,2015-10-31,44000,0.0
2015,2015-11-07,44000,1.0
2015,2015-11-14,44000,0.0
2015,2015-11-21,44000,1.0
2015,2015-11-28,44000,1.0
2015,2015-12-05,44000,2.0
2015,2015-12-12,44000,2.0
2015,2015-12-19,44000,0.0
2015,2015-12-26,44000,12.0
2015,2016-01-02,44000,4.0
2015,2016-01-09,44000,5.0
2015,2016-01-16,44000,6.0
2015,2016-01-23,44000,13.0
2015,2016-01-30,44000,17.0
2015,2016-02-06,44000,21.0
2015,2016-02-13,44000,21.0
2015,2016-02-20,44000,29.0
2015,2016-02-27,44000,61.0
2015,2016-03-05,44000,69.0
2015,2016-03-12,44000,112.0
2015,2016-03-19,44000,81.0
2015,2016-03-26,44000,75.0
2015,2016-04-02,44000,63.0
2015,2016-04-09,44000,44.0
2015,2016-04-16,44000,41.0
2015,2016-04-23,44000,25.0
2015,2016-04-30,44000,13.0
2016,2016-08-06,44000,0.0
2016,2016-08-13,44000,0.0
2016,2016-08-20,44000,0.0
2016,2016-08-27,44000,0.0
2016,2016-09-03,44000,0.0
2016,2016-09-10,44000,0.0
2016,2016-09-17,44000,0.0
2016,2016-09-24,44000,0.0
2016,2016-10-01,44000,0.0
2016,2016-10-08,44000,3.0
2016,2016-10-15,44000,1.0
2016,2016-10-22,44000,1.0
2016,2016-10-29,44000,1.0
2016,2016-11-05,44000,4.0
2016,2016-11-12,44000,4.0
2016,2016-11-19,44000,5.0
2016,2016-11-26,44000,3.0
2016,2016-12-03,44000,5.0
2016,2016-12-10,44000,6.0
2016,2016-12-17,44000,7.0
2016,2016-12-24,44000,15.0
2016,2016-12-31,44000,26.0
2016,2017-01-07,44000,35.0
2016,2017-01-14,44000,48.0
2016,2017-01-21,44000,85.0
2016,2017-01-28,44000,79.0
2016,2017-02-04,44000,94.0
2016,2017-02-11,44000,103.0
2016,2017-02-18,44000,112.0
2016,2017-02-25,44000,112.0
2016,2017-03-04,44000,57.0
2016,2017-03-11,44000,45.0
2016,2017-03-18,44000,44.0
2016,2017-03-25,44000,39.0
2016,2017-04-01,44000,26.0
2016,2017-04-08,44000,59.0
2016,2017-04-15,44000,35.0
2016,2017-04-22,44000,34.0
2016,2017-04-29,44000,16.0
2017,2017-08-05,44000,0.0
2017,2017-08-12,44000,0.0
2017,2017-08-19,44000,0.0
2017,2017-08-26,44000,0.0
2017,2017-09-02,44000,0.0
2017,2017-09-09,44000,0.0
2017,2017-09-16,44000,0.0
2017,2017-09-23,44000,0.0
2017,2017-09-30,44000,0.0
2017,2017-10-07,44000,1.0
2017,2017-10-14,44000,0.0
2017,2017-10-21,44000,1.0
2017,2017-10-28,44000,1.0
2017,2017-11-04,44000,2.0
2017,2017-11-11,44000,2.0
2017,2017-11-18,44000,2.0
2017,2017-11-25,44000,4.0
2017,2017-12-02,44000,1.0
2017,2017-12-09,44000,10.0
2017,2017-12-16,44000,22.0
2017,2017-12-23,44000,27.0
2017,2017-12-30,44000,39.0
2017,2018-01-06,44000,90.0
2017,2018-01-13,44000,109.0
2017,2018-01-20,44000,134.0
2017,2018-01-27,44000,174.0
2017,2018-02-03,44000,143.0
2017,2018-02-10,44000,141.0
2017,2018-02-17,44000,129.0
2017,2018-02-24,44000,111.0
2017,2018-03-03,44000,76.0
2017,2018-03-10,44000,51.0
2017,2018-03-17,44000,51.0
2017,2018-03-24,44000,36.0
2017,2018-03-31,44000,33.0
2017,2018-04-07,44000,40.0
2017,2018-04-14,44000,26.0
2017,2018-04-21,44000,16.0
2017,2018-04-28,44000,26.0
2018,2018-08-04,44000,0.0
2018,2018-08-11,44000,0.0
2018,2018-08-18,44000,0.0
2018,2018-08-25,44000,0.0
2018,2018-09-01,44000,0.0
2018,2018-09-08,44000,0.0
2018,2018-09-15,44000,0.0
2018,2018-09-22,44000,0.0
2018,2018-09-29,44000,0.0
2018,2018-10-06,44000,1.0
2018,2018-10-13,44000,2.0
2018,2018-10-20,44000,0.0
2018,2018-10-27,44000,1.0
2018,2018-11-03,44000,4.0
2018,2018-11-10,44000,0.0
2018,2018-11-17,44000,1.0
2018,2018-11-24,44000,3.0
2018,2018-12-01,44000,2.0
2018,2018-12-08,44000,3.0
2018,2018-12-15,44000,12.0
2018,2018-12-22,44000,26.0
2018,2018-12-29,44000,53.0
2018,2019-01-05,44000,58.0
2018,2019-01-12,44000,56.0
2018,2019-01-19,44000,61.0
2018,2019-01-26,44000,58.0
2018,2019-02-02,44000,99.0
2018,2019-02-09,44000,109.0
2018,2019-02-16,44000,88.0
2018,2019-02-23,44000,76.0
2018,2019-03-02,44000,61.0
2018,2019-03-09,44000,72.0
2018,2019-03-16,44000,69.0
2018,2019-03-23,44000,51.0
2018,2019-03-30,44000,75.0
2018,2019-04-06,44000,55.0
2018,2019-04-13,44000,41.0
2018,2019-04-20,44000,35.0
2018,2019-04-27,44000,17.0
2019,2019-08-03,44000,0.0
2019,2019-08-10,44000,0.0
2019,2019-08-17,44000,0.0
2019,2019-08-24,44000,0.0
2019,2019-08-31,44000,0.0
2019,2019-09-07,44000,0.0
2019,2019-09-14,44000,0.0
2019,2019-09-21,44000,0.0
2019,2019-09-28,44000,0.0
2019,2019-10-05,44000,2.0
2019,2019-10-12,44000,2.0
2019,2019-10-19,44000,3.0
2019,2019-10-26,44000,0.0
2019,2019-11-02,44000,0.0
2019,2019-11-09,44000,5.0
2019,2019-11-16,44000,1.0
2019,2019-11-23,44000,1.0
2019,2019-11-30,44000,4.0
2019,2019-12-07,44000,4.0
2019,2019-12-14,44000,16.0
2019,2019-12-21,44000,24.0
2019,2019-12-28,44000,47.0
2019,2020-01-04,44000,75.0
2019,2020-01-11,44000,68.0
2019,2020-01-18,44000,59.0
2019,2020-01-25,44000,101.0
2019,2020-02-01,44000,116.0
2019,2020-02-08,44000,150.0
2019,2020-02-15,44000,108.0
2019,2020-02-22,44000,91.0
2019,2020-02-29,44000,76.0
2019,2020-03-07,44000,72.0
2019,2020-03-14,44000,41.0
2019,2020-03-21,44000,15.0
2019,2020-03-28,44000,3.0
2019,2020-04-04,44000,0.0
2019,2020-04-11,44000,1.0
2019,2020-04-18,44000,1.0
2019,2020-04-25,44000,0.0
2020,2020-08-01,44000,0.0
2020,2020-08-08,44000,0.0
2020,2020-08-15,44000,0.0
2020,2020-08-22,44000,0.0
2020,2020-08-29,44000,0.0
2020,2020-09-05,44000,0.0
2020,2020-09-12,44000,0.0
2020,2020-09-19,44000,0.0
2020,2020-09-26,44000,0.0
2020,2020-10-03,44000,0.0
2020,2020-10-10,44000,0.0
2020,2020-10-17,44000,0.0
2020,2020-10-24,44000,2.0
2020,2020-10-31,44000,3.0
2020,2020-11-07,44000,2.0
2020,2020-11-14,44000,0.0
2020,2020-11-21,44000,0.0
2020,2020-11-28,44000,0.0
2020,2020-12-05,44000,0.0
2020,2020-12-12,44000,0.0
2020,2020-12-19,44000,0.0
2020,2020-12-26,44000,0.0
2020,2021-01-02,44000,0.0
2020,2021-01-09,44000,0.0
2020,2021-01-16,44000,0.0
2020,2021-01-23,44000,0.0
2020,2021-01-30,44000,0.0
2020,2021-02-06,44000,0.0
2020,2021-02-13,44000,0.0
2020,2021-02-20,44000,0.0
2020,2021-02-27,44000,0.0
2020,2021-03-06,44000,0.0
2020,2021-03-13,44000,0.0
2020,2021-03-20,44000,0.0
2020,2021-03-27,44000,0.0
2020,2021-04-03,44000,0.0
2020,2021-04-10,44000,0.0
2020,2021-04-17,44000,0.0
2020,2021-04-24,44000,0.0
2020,2021-05-01,44000,0.0
2021,2021-08-07,44000,0.0
2021,2021-08-14,44000,0.0
2021,2021-08-21,44000,0.0
2021,2021-08-28,44000,0.0
2021,2021-09-04,44000,0.0
2021,2021-09-11,44000,0.0
2021,2021-09-18,44000,0.0
2021,2021-09-25,44000,0.0
2021,2021-10-02,44000,0.0
2021,2021-10-09,44000,0.0
2021,2021-10-16,44000,1.0
2021,2021-10-23,44000,0.0
2021,2021-10-30,44000,1.0
2021,2021-11-06,44000,1.0
2021,2021-11-13,44000,0.0
2021,2021-11-20,44000,0.0
2021,2021-11-27,44000,0.0
2021,2021-12-04,44000,3.0
2021,2021-12-11,44000,1.0
2021,2021-12-18,44000,3.0
2021,2021-12-25,44000,4.0
2021,2022-01-01,44000,3.0
2021,2022-01-08,44000,2.0
2021,2022-01-15,44000,1.0
2021,2022-01-22,44000,1.0
2021,2022-01-29,44000,2.0
2021,2022-02-05,44000,0.0
2021,2022-02-12,44000,0.0
2021,2022-02-19,44000,1.0
2021,2022-02-26,44000,0.0
2021,2022-03-05,44000,2.0
2021,2022-03-12,44000,0.0
2021,2022-03-19,44000,1.0
2021,2022-03-26,44000,1.0
2021,2022-04-02,44000,3.0
2021,2022-04-09,44000,5.0
2021,2022-04-16,44000,9.0
2021,2022-04-23,44000,10.0
2021,2022-04-30,44000,5.0
2022,2022-08-06,44000,0.0
2022,2022-08-13,44000,0.0
2022,2022-08-20,44000,0.0
2022,2022-08-27,44000,0.0
2022,2022-09-03,44000,0.0
2022,2022-09-10,44000,0.0
2022,2022-09-17,44000,0.0
2022,2022-09-24,44000,0.0
2022,2022-10-01,44000,1.0
2022,2022-10-08,44000,1.0
2022,2022-10-15,44000,0.0
2022,2022-10-22,44000,2.0
2022,2022-10-29,44000,0.0
2022,2022-11-05,44000,3.0
2022,2022-11-12,44000,6.0
2022,2022-11-19,44000,3.0
2022,2022-11-26,44000,14.0
2022,2022-12-03,44000,22.0
2022,2022-12-10,44000,54.0
2022,2022-12-17,44000,41.0
2022,2022-12-24,44000,57.0
2022,2022-12-31,44000,49.0
2022,2023-01-07,44000,36.0
2022,2023-01-14,44000,9.0
2022,2023-01-21,44000,16.0
2022,2023-01-28,44000,10.0
2022,2023-02-04,44000,4.0
2022,2023-02-11,44000,1.0
2022,2023-02-18,44000,2.0
2022,2023-02-25,44000,2.0
2022,2023-03-04,44000,1.0
2022,2023-03-11,44000,0.0
2022,2023-03-18,44000,1.0
2022,2023-03-25,44000,2.0
2022,2023-04-01,44000,0.0
2022,2023-04-08,44000,0.0
2022,2023-04-15,44000,1.0
2022,2023-04-22,44000,1.0
2022,2023-04-29,44000,1.0
2023,2023-08-05,44000,0.0
2023,2023-08-12,44000,0.0
2023,2023-08-19,44000,0.0
2023,2023-08-26,44000,0.0
2023,2023-09-02,44000,0.0
2023,2023-09-09,44000,0.0
2023,2023-09-16,44000,2.0
2023,2023-09-23,44000,1.0
2023,2023-09-30,44000,0.0
2023,2023-10-07,44000,1.0
2023,2023-10-14,44000,1.0
2023,2023-10-21,44000,0.0
2023,2023-10-28,44000,1.0
2023,2023-11-04,44000,0.0
2023,2023-11-11,44000,1.0
2023,2023-11-18,44000,0.0
2023,2023-11-25,44000,2.0
2023,2023-12-02,44000,4.0
2023,2023-12-09,44000,3.0
2023,2023-12-16,44000,23.0
2023,2023-12-23,44000,15.0
2023,2023-12-30,44000,46.0
2023,2024-01-06,44000,47.0
2023,2024-01-13,44000,34.0
2023,2024-01-20,44000,33.0
2023,2024-01-27,44000,23.0
2023,2024-02-03,44000,17.0
2023,2024-02-10,44000,21.0
2023,2024-02-17,44000,28.0
2023,2024-02-24,44000,34.0
2023,2024-03-02,44000,24.0
2023,2024-03-09,44000,23.0
2023,2024-03-16,44000,21.0
2023,2024-03-23,44000,12.0
2023,2024-03-30,44000,14.0
2023,2024-04-06,44000,16.0
2023,2024-04-13,44000,13.0
2023,2024-04-20,44000,11.0
2023,2024-04-27,44000,7.0
2023,2024-08-03,44000,1.0
2024,2024-08-03,44000,0.0
2023,2024-08-10,44000,1.0
2024,2024-08-10,44000,0.0
2023,2024-08-17,44000,2.0
2024,2024-08-17,44000,0.0
2023,2024-08-24,44000,0.0
2024,2024-08-24,44000,0.0
2009,2009-08-08,45000,0.0
2009,2009-08-15,45000,0.0
2009,2009-08-22,45000,0.0
2009,2009-08-29,45000,0.0
2009,2009-09-05,45000,27.0
2009,2009-09-12,45000,78.0
2009,2009-09-19,45000,56.0
2009,2009-09-26,45000,54.0
2009,2009-10-03,45000,70.0
2009,2009-10-10,45000,98.0
2009,2009-10-17,45000,120.0
2009,2009-10-24,45000,134.0
2009,2009-10-31,45000,120.0
2009,2009-11-07,45000,75.0
2009,2009-11-14,45000,48.0
2009,2009-11-21,45000,37.0
2009,2009-11-28,45000,12.0
2009,2009-12-05,45000,19.0
2009,2009-12-12,45000,9.0
2009,2009-12-19,45000,12.0
2009,2009-12-26,45000,17.0
2009,2010-01-02,45000,20.0
2009,2010-01-09,45000,16.0
2009,2010-01-16,45000,15.0
2009,2010-01-23,45000,22.0
2009,2010-01-30,45000,14.0
2009,2010-02-06,45000,15.0
2009,2010-02-13,45000,13.0
2009,2010-02-20,45000,27.0
2009,2010-02-27,45000,16.0
2009,2010-03-06,45000,21.0
2009,2010-03-13,45000,24.0
2009,2010-03-20,45000,18.0
2009,2010-03-27,45000,13.0
2009,2010-04-03,45000,8.0
2009,2010-04-10,45000,5.0
2009,2010-04-17,45000,5.0
2009,2010-04-24,45000,0.0
2009,2010-05-01,45000,0.0
2010,2010-08-07,45000,0.0
2010,2010-08-14,45000,0.0
2010,2010-08-21,45000,0.0
2010,2010-08-28,45000,0.0
2010,2010-09-04,45000,0.0
2010,2010-09-11,45000,0.0
2010,2010-09-18,45000,0.0
2010,2010-09-25,45000,0.0
2010,2010-10-02,45000,0.0
2010,2010-10-09,45000,7.0
2010,2010-10-16,45000,2.0
2010,2010-10-23,45000,7.0
2010,2010-10-30,45000,4.0
2010,2010-11-06,45000,6.0
2010,2010-11-13,45000,6.0
2010,2010-11-20,45000,13.0
2010,2010-11-27,45000,13.0
2010,2010-12-04,45000,23.0
2010,2010-12-11,45000,30.0
2010,2010-12-18,45000,29.0
2010,2010-12-25,45000,40.0
2010,2011-01-01,45000,37.0
2010,2011-01-08,45000,48.0
2010,2011-01-15,45000,41.0
2010,2011-01-22,45000,50.0
2010,2011-01-29,45000,82.0
2010,2011-02-05,45000,97.0
2010,2011-02-12,45000,64.0
2010,2011-02-19,45000,111.0
2010,2011-02-26,45000,96.0
2010,2011-03-05,45000,65.0
2010,2011-03-12,45000,37.0
2010,2011-03-19,45000,24.0
2010,2011-03-26,45000,10.0
2010,2011-04-02,45000,9.0
2010,2011-04-09,45000,9.0
2010,2011-04-16,45000,10.0
2010,2011-04-23,45000,5.0
2010,2011-04-30,45000,4.0
2011,2011-08-06,45000,0.0
2011,2011-08-13,45000,0.0
2011,2011-08-20,45000,0.0
2011,2011-08-27,45000,0.0
2011,2011-09-03,45000,0.0
2011,2011-09-10,45000,0.0
2011,2011-09-17,45000,0.0
2011,2011-09-24,45000,0.0
2011,2011-10-01,45000,0.0
2011,2011-10-08,45000,0.0
2011,2011-10-15,45000,0.0
2011,2011-10-22,45000,2.0
2011,2011-10-29,45000,0.0
2011,2011-11-05,45000,2.0
2011,2011-11-12,45000,0.0
2011,2011-11-19,45000,0.0
2011,2011-11-26,45000,2.0
2011,2011-12-03,45000,2.0
2011,2011-12-10,45000,0.0
2011,2011-12-17,45000,2.0
2011,2011-12-24,45000,3.0
2011,2011-12-31,45000,2.0
2011,2012-01-07,45000,3.0
2011,2012-01-14,45000,2.0
2011,2012-01-21,45000,0.0
2011,2012-01-28,45000,3.0
2011,2012-02-04,45000,7.0
2011,2012-02-11,45000,3.0
2011,2012-02-18,45000,9.0
2011,2012-02-25,45000,8.0
2011,2012-03-03,45000,14.0
2011,2012-03-10,45000,21.0
2011,2012-03-17,45000,19.0
2011,2012-03-24,45000,22.0
2011,2012-03-31,45000,22.0
2011,2012-04-07,45000,11.0
2011,2012-04-14,45000,13.0
2011,2012-04-21,45000,14.0
2011,2012-04-28,45000,14.0
2012,2012-08-04,45000,0.0
2012,2012-08-11,45000,0.0
2012,2012-08-18,45000,0.0
2012,2012-08-25,45000,0.0
2012,2012-09-01,45000,0.0
2012,2012-09-08,45000,0.0
2012,2012-09-15,45000,0.0
2012,2012-09-22,45000,0.0
2012,2012-09-29,45000,0.0
2012,2012-10-06,45000,4.0
2012,2012-10-13,45000,0.0
2012,2012-10-20,45000,2.0
2012,2012-10-27,45000,2.0
2012,2012-11-03,45000,8.0
2012,2012-11-10,45000,12.0
2012,2012-11-17,45000,16.0
2012,2012-11-24,45000,34.0
2012,2012-12-01,45000,42.0
2012,2012-12-08,45000,73.0
2012,2012-12-15,45000,88.0
2012,2012-12-22,45000,136.0
2012,2012-12-29,45000,247.0
2012,2013-01-05,45000,194.0
2012,2013-01-12,45000,199.0
2012,2013-01-19,45000,146.0
2012,2013-01-26,45000,89.0
2012,2013-02-02,45000,87.0
2012,2013-02-09,45000,75.0
2012,2013-02-16,45000,75.0
2012,2013-02-23,45000,53.0
2012,2013-03-02,45000,57.0
2012,2013-03-09,45000,51.0
2012,2013-03-16,45000,56.0
2012,2013-03-23,45000,44.0
2012,2013-03-30,45000,29.0
2012,2013-04-06,45000,32.0
2012,2013-04-13,45000,22.0
2012,2013-04-20,45000,12.0
2012,2013-04-27,45000,8.0
2013,2013-08-03,45000,0.0
2013,2013-08-10,45000,0.0
2013,2013-08-17,45000,0.0
2013,2013-08-24,45000,0.0
2013,2013-08-31,45000,0.0
2013,2013-09-07,45000,0.0
2013,2013-09-14,45000,0.0
2013,2013-09-21,45000,0.0
2013,2013-09-28,45000,0.0
2013,2013-10-05,45000,0.0
2013,2013-10-12,45000,7.0
2013,2013-10-19,45000,3.0
2013,2013-10-26,45000,5.0
2013,2013-11-02,45000,6.0
2013,2013-11-09,45000,8.0
2013,2013-11-16,45000,15.0
2013,2013-11-23,45000,32.0
2013,2013-11-30,45000,51.0
2013,2013-12-07,45000,87.0
2013,2013-12-14,45000,68.0
2013,2013-12-21,45000,98.0
2013,2013-12-28,45000,127.0
2013,2014-01-04,45000,98.0
2013,2014-01-11,45000,90.0
2013,2014-01-18,45000,102.0
2013,2014-01-25,45000,78.0
2013,2014-02-01,45000,70.0
2013,2014-02-08,45000,81.0
2013,2014-02-15,45000,54.0
2013,2014-02-22,45000,41.0
2013,2014-03-01,45000,37.0
2013,2014-03-08,45000,25.0
2013,2014-03-15,45000,18.0
2013,2014-03-22,45000,20.0
2013,2014-03-29,45000,14.0
2013,2014-04-05,45000,21.0
2013,2014-04-12,45000,19.0
2013,2014-04-19,45000,9.0
2013,2014-04-26,45000,23.0
2014,2014-08-02,45000,0.0
2014,2014-08-09,45000,0.0
2014,2014-08-16,45000,0.0
2014,2014-08-23,45000,0.0
2014,2014-08-30,45000,0.0
2014,2014-09-06,45000,0.0
2014,2014-09-13,45000,0.0
2014,2014-09-20,45000,0.0
2014,2014-09-27,45000,0.0
2014,2014-10-04,45000,0.0
2014,2014-10-11,45000,2.0
2014,2014-10-18,45000,5.0
2014,2014-10-25,45000,5.0
2014,2014-11-01,45000,7.0
2014,2014-11-08,45000,13.0
2014,2014-11-15,45000,23.0
2014,2014-11-22,45000,31.0
2014,2014-11-29,45000,103.0
2014,2014-12-06,45000,162.0
2014,2014-12-13,45000,167.0
2014,2014-12-20,45000,294.0
2014,2014-12-27,45000,444.0
2014,2015-01-03,45000,387.0
2014,2015-01-10,45000,244.0
2014,2015-01-17,45000,135.0
2014,2015-01-24,45000,100.0
2014,2015-01-31,45000,72.0
2014,2015-02-07,45000,67.0
2014,2015-02-14,45000,65.0
2014,2015-02-21,45000,39.0
2014,2015-02-28,45000,58.0
2014,2015-03-07,45000,32.0
2014,2015-03-14,45000,55.0
2014,2015-03-21,45000,37.0
2014,2015-03-28,45000,36.0
2014,2015-04-04,45000,32.0
2014,2015-04-11,45000,32.0
2014,2015-04-18,45000,16.0
2014,2015-04-25,45000,11.0
2014,2015-05-02,45000,4.0
2015,2015-08-08,45000,0.0
2015,2015-08-15,45000,0.0
