season_start,date,location,H_inc
2016,2017-03-25,44000,117.52912503046552
2016,2017-04-01,44000,78.35275002031034
2016,2017-04-08,44000,177.800471199935
2016,2017-04-15,44000,105.47485579657162
2016,2017-04-22,44000,102.46128848809812
2016,2017-04-29,44000,48.21707693557559
2017,2017-08-05,44000,0.0
2017,2017-08-12,44000,0.0
2017,2017-08-19,44000,0.0
2017,2017-08-26,44000,0.0
2017,2017-09-02,44000,0.0
2017,2017-09-09,44000,0.0
2017,2017-09-16,44000,0.0
2017,2017-09-23,44000,0.0
2017,2017-09-30,44000,0.0
2017,2017-10-07,44000,3.0135673084734744
2017,2017-10-14,44000,0.0
2017,2017-10-21,44000,3.0135673084734744
2017,2017-10-28,44000,3.0135673084734744
2017,2017-11-04,44000,6.027134616946949
2017,2017-11-11,44000,6.027134616946949
2017,2017-11-18,44000,6.027134616946949
2017,2017-11-25,44000,12.054269233893898
2017,2017-12-02,44000,3.0135673084734744
2017,2017-12-09,44000,30.135673084734748
2017,2017-12-16,44000,66.29848078641645
2017,2017-12-23,44000,81.36631732878382
2017,2017-12-30,44000,117.52912503046552
2017,2018-01-06,44000,271.2210577626127
2017,2018-01-13,44000,328.47883662360874
2017,2018-01-20,44000,403.8180193354456
2017,2018-01-27,44000,524.3607116743846
2017,2018-02-03,44000,430.9401251117069
2017,2018-02-10,44000,424.9129904947599
2017,2018-02-17,44000,388.75018279307824
2017,2018-02-24,44000,334.5059712405557
2017,2018-03-03,44000,229.03111544398408
2017,2018-03-10,44000,153.6919327321472
2017,2018-03-17,44000,153.6919327321472
2017,2018-03-24,44000,108.48842310504509
2017,2018-03-31,44000,99.44772117962466
2017,2018-04-07,44000,120.542692338939
2017,2018-04-14,44000,78.35275002031034
2017,2018-04-21,44000,48.21707693557559
2017,2018-04-28,44000,78.35275002031034
2018,2018-08-04,44000,0.0
2018,2018-08-11,44000,0.0
2018,2018-08-18,44000,0.0
2018,2018-08-25,44000,0.0
2018,2018-09-01,44000,0.0
2018,2018-09-08,44000,0.0
2018,2018-09-15,44000,0.0
2018,2018-09-22,44000,0.0
2018,2018-09-29,44000,0.0
2018,2018-10-06,44000,3.0135673084734744
2018,2018-10-13,44000,6.027134616946949
2018,2018-10-20,44000,0.0
2018,2018-10-27,44000,3.0135673084734744
2018,2018-11-03,44000,12.054269233893898
2018,2018-11-10,44000,0.0
2018,2018-11-17,44000,3.0135673084734744
2018,2018-11-24,44000,9.040701925420423
2018,2018-12-01,44000,6.027134616946949
2018,2018-12-08,44000,9.040701925420423
2018,2018-12-15,44000,36.16280770168169
2018,2018-12-22,44000,78.35275002031034
2018,2018-12-29,44000,159.71906734909416
2018,2019-01-05,44000,174.78690389146152
2018,2019-01-12,44000,168.75976927451458
2018,2019-01-19,44000,183.8276058168819
2018,2019-01-26,44000,174.78690389146152
2018,2019-02-02,44000,298.34316353887397
2018,2019-02-09,44000,328.47883662360874
2018,2019-02-16,44000,265.1939231456658
2018,2019-02-23,44000,229.03111544398408
2018,2019-03-02,44000,183.8276058168819
2018,2019-03-09,44000,216.97684621009017
2018,2019-03-16,44000,207.93614428466975
2018,2019-03-23,44000,153.6919327321472
2018,2019-03-30,44000,226.0175481355106
2018,2019-04-06,44000,165.7462019660411
2018,2019-04-13,44000,123.55625964741246
2018,2019-04-20,44000,105.47485579657162
2018,2019-04-27,44000,51.23064424404907
2019,2019-08-03,44000,0.0
2019,2019-08-10,44000,0.0
2019,2019-08-17,44000,0.0
2019,2019-08-24,44000,0.0
2019,2019-08-31,44000,0.0
2019,2019-09-07,44000,0.0
2019,2019-09-14,44000,0.0
2019,2019-09-21,44000,0.0
2019,2019-09-28,44000,0.0
2019,2019-10-05,44000,6.027134616946949
2019,2019-10-12,44000,6.027134616946949
2019,2019-10-19,44000,9.040701925420423
2019,2019-10-26,44000,0.0
2019,2019-11-02,44000,0.0
2019,2019-11-09,44000,15.067836542367374
2019,2019-11-16,44000,3.0135673084734744
2019,2019-11-23,44000,3.0135673084734744
2019,2019-11-30,44000,12.054269233893898
2019,2019-12-07,44000,12.054269233893898
2019,2019-12-14,44000,48.21707693557559
2019,2019-12-21,44000,72.32561540336339
2019,2019-12-28,44000,141.63766349825332
2019,2020-01-04,44000,226.0175481355106
2019,2020-01-11,44000,204.92257697619627
2019,2020-01-18,44000,177.800471199935
2019,2020-01-25,44000,304.37029815582093
2019,2020-02-01,44000,349.57380778292304
2019,2020-02-08,44000,452.0350962710212
2019,2020-02-15,44000,325.4652693151353
2019,2020-02-22,44000,274.2346250710862
2019,2020-02-29,44000,229.03111544398408
2019,2020-03-07,44000,216.97684621009017
2019,2020-03-14,44000,123.55625964741246
2019,2020-03-21,44000,45.20350962710212
2019,2020-03-28,44000,9.040701925420423
2019,2020-04-04,44000,0.0
2019,2020-04-11,44000,3.0135673084734744
2019,2020-04-18,44000,3.0135673084734744
2019,2020-04-25,44000,0.0
2020,2020-08-01,44000,0.0
2020,2020-08-08,44000,0.0
2020,2020-08-15,44000,0.0
2020,2020-08-22,44000,0.0
2020,2020-08-29,44000,0.0
2020,2020-09-05,44000,0.0
2020,2020-09-12,44000,0.0
2020,2020-09-19,44000,0.0
2020,2020-09-26,44000,0.0
2020,2020-10-03,44000,0.0
2020,2020-10-10,44000,0.0
2020,2020-10-17,44000,0.0
2020,2020-10-24,44000,2.0
2020,2020-10-31,44000,3.0
2020,2020-11-07,44000,2.0
2020,2020-11-14,44000,0.0
2020,2020-11-21,44000,0.0
2020,2020-11-28,44000,0.0
2020,2020-12-05,44000,0.0
2020,2020-12-12,44000,0.0
2020,2020-12-19,44000,0.0
2020,2020-12-26,44000,0.0
2020,2021-01-02,44000,0.0
2020,2021-01-09,44000,0.0
2020,2021-01-16,44000,0.0
2020,2021-01-23,44000,0.0
2020,2021-01-30,44000,0.0
2020,2021-02-06,44000,0.0
2020,2021-02-13,44000,0.0
2020,2021-02-20,44000,0.0
2020,2021-02-27,44000,0.0
2020,2021-03-06,44000,0.0
2020,2021-03-13,44000,0.0
2020,2021-03-20,44000,0.0
2020,2021-03-27,44000,0.0
2020,2021-04-03,44000,0.0
2020,2021-04-10,44000,0.0
2020,2021-04-17,44000,0.0
2020,2021-04-24,44000,0.0
2020,2021-05-01,44000,0.0
2021,2021-08-07,44000,0.0
2021,2021-08-14,44000,0.0
2021,2021-08-21,44000,0.0
2021,2021-08-28,44000,0.0
2021,2021-09-04,44000,0.0
2021,2021-09-11,44000,0.0
2021,2021-09-18,44000,0.0
2021,2021-09-25,44000,0.0
2021,2021-10-02,44000,0.0
2021,2021-10-09,44000,0.0
2021,2021-10-16,44000,1.0
2021,2021-10-23,44000,0.0
2021,2021-10-30,44000,1.0
2021,2021-11-06,44000,1.0
2021,2021-11-13,44000,0.0
2021,2021-11-20,44000,0.0
2021,2021-11-27,44000,0.0
2021,2021-12-04,44000,3.0
2021,2021-12-11,44000,1.0
2021,2021-12-18,44000,3.0
2021,2021-12-25,44000,4.0
2021,2022-01-01,44000,3.0
2021,2022-01-08,44000,2.0
2021,2022-01-15,44000,1.0
2021,2022-01-22,44000,1.0
2021,2022-01-29,44000,2.0
2021,2022-02-05,44000,0.0
2021,2022-02-12,44000,0.0
2021,2022-02-19,44000,1.0
2021,2022-02-26,44000,0.0
2021,2022-03-05,44000,2.0
2021,2022-03-12,44000,0.0
2021,2022-03-19,44000,1.0
2021,2022-03-26,44000,1.0
2021,2022-04-02,44000,3.0
2021,2022-04-09,44000,5.0
2021,2022-04-16,44000,9.0
2021,2022-04-23,44000,10.0
2021,2022-04-30,44000,5.0
2022,2022-08-06,44000,0.0
2022,2022-08-13,44000,0.0
2022,2022-08-20,44000,0.0
2022,2022-08-27,44000,0.0
2022,2022-09-03,44000,0.0
2022,2022-09-10,44000,0.0
2022,2022-09-17,44000,0.0
2022,2022-09-24,44000,0.0
2022,2022-10-01,44000,1.0
2022,2022-10-08,44000,1.0
2022,2022-10-15,44000,0.0
2022,2022-10-22,44000,2.0
2022,2022-10-29,44000,0.0
2022,2022-11-05,44000,3.0
2022,2022-11-12,44000,6.0
2022,2022-11-19,44000,3.0
2022,2022-11-26,44000,14.0
2022,2022-12-03,44000,22.0
2022,2022-12-10,44000,54.0
2022,2022-12-17,44000,41.0
2022,2022-12-24,44000,57.0
2022,2022-12-31,44000,49.0
2022,2023-01-07,44000,36.0
2022,2023-01-14,44000,9.0
2022,2023-01-21,44000,16.0
2022,2023-01-28,44000,10.0
2022,2023-02-04,44000,4.0
2022,2023-02-11,44000,1.0
2022,2023-02-18,44000,2.0
2022,2023-02-25,44000,2.0
2022,2023-03-04,44000,1.0
2022,2023-03-11,44000,0.0
2022,2023-03-18,44000,1.0
2022,2023-03-25,44000,2.0
2022,2023-04-01,44000,0.0
2022,2023-04-08,44000,0.0
2022,2023-04-15,44000,1.0
2022,2023-04-22,44000,1.0
2022,2023-04-29,44000,1.0
2023,2023-08-05,44000,0.0
2023,2023-08-12,44000,0.0
2023,2023-08-19,44000,0.0
2023,2023-08-26,44000,0.0
2023,2023-09-02,44000,0.0
2023,2023-09-09,44000,0.0
2023,2023-09-16,44000,2.0
2023,2023-09-23,44000,1.0
2023,2023-09-30,44000,0.0
2023,2023-10-07,44000,1.0
2023,2023-10-14,44000,1.0
2023,2023-10-21,44000,0.0
2023,2023-10-28,44000,1.0
2023,2023-11-04,44000,0.0
2023,2023-11-11,44000,1.0
2023,2023-11-18,44000,0.0
2023,2023-11-25,44000,2.0
2023,2023-12-02,44000,4.0
2023,2023-12-09,44000,3.0
2023,2023-12-16,44000,23.0
2023,2023-12-23,44000,15.0
2023,2023-12-30,44000,46.0
2023,2024-01-06,44000,47.0
2023,2024-01-13,44000,34.0
2023,2024-01-20,44000,33.0
2023,2024-01-27,44000,23.0
2023,2024-02-03,44000,17.0
2023,2024-02-10,44000,21.0
2023,2024-02-17,44000,28.0
2023,2024-02-24,44000,34.0
2023,2024-03-02,44000,24.0
2023,2024-03-09,44000,23.0
2023,2024-03-16,44000,21.0
2023,2024-03-23,44000,12.0
2023,2024-03-30,44000,14.0
2023,2024-04-06,44000,16.0
2023,2024-04-13,44000,13.0
2023,2024-04-20,44000,11.0
2023,2024-04-27,44000,7.0
2023,2024-08-03,44000,3.0135673084734744
2024,2024-08-03,44000,0.0
2023,2024-08-10,44000,3.0135673084734744
2024,2024-08-10,44000,0.0
2023,2024-08-17,44000,6.027134616946949
2024,2024-08-17,44000,0.0
2023,2024-08-24,44000,0.0
2024,2024-08-24,44000,0.0
2009,2009-08-08,45000,0.0
2009,2009-08-15,45000,0.0
2009,2009-08-22,45000,0.0
2009,2009-08-29,45000,0.0
2009,2009-09-05,45000,0.0
2009,2009-09-12,45000,0.0
2009,2009-09-19,45000,0.0
2009,2009-09-26,45000,0.0
2009,2009-10-03,45000,0.0
2009,2009-10-10,45000,112.04477485034523
2009,2009-10-17,45000,137.19768349021868
2009,2009-10-24,45000,153.20407989741085
2009,2009-10-31,45000,137.19768349021868
2009,2009-11-07,45000,85.74855218138667
2009,2009-11-14,45000,54.87907339608747
2009,2009-11-21,45000,42.30261907615076
2009,2009-11-28,45000,13.719768349021868
2009,2009-12-05,45000,21.72296655261796
2009,2009-12-12,45000,10.2898262617664
2009,2009-12-19,45000,13.719768349021868
2009,2009-12-26,45000,19.436338494447646
2009,2010-01-02,45000,22.866280581703112
2009,2010-01-09,45000,18.29302446536249
2009,2010-01-16,45000,17.149710436277335
2009,2010-01-23,45000,25.152908639873424
2009,2010-01-30,45000,16.00639640719218
2009,2010-02-06,45000,17.149710436277335
2009,2010-02-13,45000,14.863082378107023
2009,2010-02-20,45000,30.869478785299204
2009,2010-02-27,45000,18.29302446536249
2009,2010-03-06,45000,24.00959461078827
2009,2010-03-13,45000,27.439536698043735
2009,2010-03-20,45000,20.5796525235328
2009,2010-03-27,45000,14.863082378107023
2009,2010-04-03,45000,9.146512232681244
2009,2010-04-10,45000,5.716570145425778
2009,2010-04-17,45000,5.716570145425778
2009,2010-04-24,45000,0.0
2009,2010-05-01,45000,0.0
2010,2010-08-07,45000,0.0
2010,2010-08-14,45000,0.0
2010,2010-08-21,45000,0.0
2010,2010-08-28,45000,0.0
2010,2010-09-04,45000,0.0
2010,2010-09-11,45000,0.0
2010,2010-09-18,45000,0.0
2010,2010-09-25,45000,0.0
2010,2010-10-02,45000,0.0
2010,2010-10-09,45000,8.00319820359609
2010,2010-10-16,45000,2.286628058170311
2010,2010-10-23,45000,8.00319820359609
2010,2010-10-30,45000,4.573256116340622
2010,2010-11-06,45000,6.859884174510934
2010,2010-11-13,45000,6.859884174510934
2010,2010-11-20,45000,14.863082378107023
2010,2010-11-27,45000,14.863082378107023
2010,2010-12-04,45000,26.29622266895858
2010,2010-12-11,45000,34.29942087255467
2010,2010-12-18,45000,33.156106843469516
2010,2010-12-25,45000,45.732561163406224
2010,2011-01-01,45000,42.30261907615076
2010,2011-01-08,45000,54.87907339608747
2010,2011-01-15,45000,46.875875192491385
2010,2011-01-22,45000,57.165701454257785
2010,2011-01-29,45000,93.75175038498276
2010,2011-02-05,45000,110.9014608212601
2010,2011-02-12,45000,73.17209786144996
2010,2011-02-19,45000,126.90785722845229
2010,2011-02-26,45000,109.75814679217494
2010,2011-03-05,45000,74.31541189053512
2010,2011-03-12,45000,42.30261907615076
2010,2011-03-19,45000,27.439536698043735
2010,2011-03-26,45000,11.433140290851556
2010,2011-04-02,45000,10.2898262617664
2010,2011-04-09,45000,10.2898262617664
2010,2011-04-16,45000,11.433140290851556
2010,2011-04-23,45000,5.716570145425778
2010,2011-04-30,45000,4.573256116340622
2011,2011-08-06,45000,0.0
2011,2011-08-13,45000,0.0
2011,2011-08-20,45000,0.0
2011,2011-08-27,45000,0.0
2011,2011-09-03,45000,0.0
2011,2011-09-10,45000,0.0
2011,2011-09-17,45000,0.0
2011,2011-09-24,45000,0.0
2011,2011-10-01,45000,0.0
2011,2011-10-08,45000,0.0
2011,2011-10-15,45000,0.0
2011,2011-10-22,45000,2.286628058170311
2011,2011-10-29,45000,0.0
2011,2011-11-05,45000,2.286628058170311
2011,2011-11-12,45000,0.0
2011,2011-11-19,45000,0.0
2011,2011-11-26,45000,2.286628058170311
2011,2011-12-03,45000,2.286628058170311
2011,2011-12-10,45000,0.0
2011,2011-12-17,45000,2.286628058170311
2011,2011-12-24,45000,3.429942087255467
2011,2011-12-31,45000,2.286628058170311
2011,2012-01-07,45000,3.429942087255467
2011,2012-01-14,45000,2.286628058170311
2011,2012-01-21,45000,0.0
2011,2012-01-28,45000,3.429942087255467
2011,2012-02-04,45000,8.00319820359609
2011,2012-02-11,45000,3.429942087255467
2011,2012-02-18,45000,10.2898262617664
2011,2012-02-25,45000,9.146512232681244
2011,2012-03-03,45000,16.00639640719218
2011,2012-03-10,45000,24.00959461078827
2011,2012-03-17,45000,21.72296655261796
2011,2012-03-24,45000,25.152908639873424
2011,2012-03-31,45000,25.152908639873424
2011,2012-04-07,45000,12.576454319936712
2011,2012-04-14,45000,14.863082378107023
2011,2012-04-21,45000,16.00639640719218
2011,2012-04-28,45000,16.00639640719218
2012,2012-08-04,45000,0.0
2012,2012-08-11,45000,0.0
2012,2012-08-18,45000,0.0
2012,2012-08-25,45000,0.0
2012,2012-09-01,45000,0.0
2012,2012-09-08,45000,0.0
2012,2012-09-15,45000,0.0
2012,2012-09-22,45000,0.0
2012,2012-09-29,45000,0.0
2012,2012-10-06,45000,4.573256116340622
2012,2012-10-13,45000,0.0
2012,2012-10-20,45000,2.286628058170311
2012,2012-10-27,45000,2.286628058170311
2012,2012-11-03,45000,9.146512232681244
2012,2012-11-10,45000,13.719768349021868
2012,2012-11-17,45000,18.29302446536249
2012,2012-11-24,45000,38.87267698889529
2012,2012-12-01,45000,48.01918922157654
2012,2012-12-08,45000,83.46192412321636
2012,2012-12-15,45000,100.6116345594937
2012,2012-12-22,45000,155.49070795558117
2012,2012-12-29,45000,282.39856518403343
2012,2013-01-05,45000,221.8029216425202
2012,2013-01-12,45000,227.519491787946
2012,2013-01-19,45000,166.92384824643273
2012,2013-01-26,45000,101.75494858857886
2012,2013-02-02,45000,99.46832053040856
2012,2013-02-09,45000,85.74855218138667
2012,2013-02-16,45000,85.74855218138667
2012,2013-02-23,45000,60.59564354151325
2012,2013-03-02,45000,65.16889965785387
2012,2013-03-09,45000,58.30901548334294
2012,2013-03-16,45000,64.02558562876872
2012,2013-03-23,45000,50.30581727974685
2012,2013-03-30,45000,33.156106843469516
2012,2013-04-06,45000,36.58604893072498
2012,2013-04-13,45000,25.152908639873424
2012,2013-04-20,45000,13.719768349021868
2012,2013-04-27,45000,9.146512232681244
2013,2013-08-03,45000,0.0
2013,2013-08-10,45000,0.0
2013,2013-08-17,45000,0.0
2013,2013-08-24,45000,0.0
2013,2013-08-31,45000,0.0
2013,2013-09-07,45000,0.0
2013,2013-09-14,45000,0.0
2013,2013-09-21,45000,0.0
2013,2013-09-28,45000,0.0
2013,2013-10-05,45000,0.0
2013,2013-10-12,45000,8.00319820359609
2013,2013-10-19,45000,3.429942087255467
2013,2013-10-26,45000,5.716570145425778
2013,2013-11-02,45000,6.859884174510934
2013,2013-11-09,45000,9.146512232681244
2013,2013-11-16,45000,17.149710436277335
2013,2013-11-23,45000,36.58604893072498
2013,2013-11-30,45000,58.30901548334294
2013,2013-12-07,45000,99.46832053040856
2013,2013-12-14,45000,77.74535397779059
2013,2013-12-21,45000,112.04477485034523
2013,2013-12-28,45000,145.20088169381478
2013,2014-01-04,45000,112.04477485034523
2013,2014-01-11,45000,102.89826261766402
2013,2014-01-18,45000,116.61803096668588
2013,2014-01-25,45000,89.17849426864214
2013,2014-02-01,45000,80.0319820359609
2013,2014-02-08,45000,92.6084363558976
2013,2014-02-15,45000,61.73895757059841
2013,2014-02-22,45000,46.875875192491385
2013,2014-03-01,45000,42.30261907615076
2013,2014-03-08,45000,28.582850727128893
2013,2014-03-15,45000,20.5796525235328
2013,2014-03-22,45000,22.866280581703112
2013,2014-03-29,45000,16.00639640719218
2013,2014-04-05,45000,24.00959461078827
2013,2014-04-12,45000,21.72296655261796
2013,2014-04-19,45000,10.2898262617664
2013,2014-04-26,45000,26.29622266895858
2014,2014-08-02,45000,0.0
2014,2014-08-09,45000,0.0
2014,2014-08-16,45000,0.0
2014,2014-08-23,45000,0.0
2014,2014-08-30,45000,0.0
2014,2014-09-06,45000,0.0
2014,2014-09-13,45000,0.0
2014,2014-09-20,45000,0.0
2014,2014-09-27,45000,0.0
2014,2014-10-04,45000,0.0
2014,2014-10-11,45000,2.286628058170311
2014,2014-10-18,45000,5.716570145425778
2014,2014-10-25,45000,5.716570145425778
2014,2014-11-01,45000,8.00319820359609
2014,2014-11-08,45000,14.863082378107023
2014,2014-11-15,45000,26.29622266895858
2014,2014-11-22,45000,35.442734901639824
2014,2014-11-29,45000,117.76134499577104
2014,2014-12-06,45000,185.2168727117952
2014,2014-12-13,45000,190.933442857221
2014,2014-12-20,45000,336.1343245510358
2014,2014-12-27,45000,507.6314289138091
2014,2015-01-03,45000,442.4625292559553
2014,2015-01-10,45000,278.968623096778
2014,2015-01-17,45000,154.347393926496
2014,2015-01-24,45000,114.33140290851556
2014,2015-01-31,45000,82.3186100941312
2014,2015-02-07,45000,76.60203994870542
2014,2015-02-14,45000,74.31541189053512
2014,2015-02-21,45000,44.58924713432107
2014,2015-02-28,45000,66.31221368693903
2014,2015-03-07,45000,36.58604893072498
2014,2015-03-14,45000,62.88227159968356
2014,2015-03-21,45000,42.30261907615076
2014,2015-03-28,45000,41.1593050470656
2014,2015-04-04,45000,36.58604893072498
2014,2015-04-11,45000,36.58604893072498
2014,2015-04-18,45000,18.29302446536249
2014,2015-04-25,45000,12.576454319936712
2014,2015-05-02,45000,4.573256116340622
2015,2015-08-08,45000,0.0
2015,2015-08-15,45000,0.0
2015,2015-08-22,45000,0.0
2015,2015-08-29,45000,0.0
2015,2015-09-05,45000,0.0
2015,2015-09-12,45000,0.0
2015,2015-09-19,45000,0.0
2015,2015-09-26,45000,0.0
2015,2015-10-03,45000,0.0
2015,2015-10-10,45000,8.00319820359609
2015,2015-10-17,45000,8.00319820359609
2015,2015-10-24,45000,2.286628058170311
2015,2015-10-31,45000,5.716570145425778
2015,2015-11-07,45000,8.00319820359609
2015,2015-11-14,45000,3.429942087255467
2015,2015-11-21,45000,8.00319820359609
2015,2015-11-28,45000,5.716570145425778
2015,2015-12-05,45000,8.00319820359609
2015,2015-12-12,45000,5.716570145425778
2015,2015-12-19,45000,10.2898262617664
2015,2015-12-26,45000,8.00319820359609
2015,2016-01-02,45000,8.00319820359609
2015,2016-01-09,45000,16.00639640719218
2015,2016-01-16,45000,5.716570145425778
2015,2016-01-23,45000,13.719768349021868
2015,2016-01-30,45000,14.863082378107023
2015,2016-02-06,45000,26.29622266895858
2015,2016-02-13,45000,34.29942087255467
2015,2016-02-20,45000,82.3186100941312
2015,2016-02-27,45000,107.47151873400465
2015,2016-03-05,45000,133.76774140296322
2015,2016-03-12,45000,186.3601867408804
2015,2016-03-19,45000,153.20407989741085
2015,2016-03-26,45000,107.47151873400465
2015,2016-04-02,45000,85.74855218138667
2015,2016-04-09,45000,65.16889965785387
2015,2016-04-16,45000,75.45872591962028
2015,2016-04-23,45000,65.16889965785387
2015,2016-04-30,45000,43.44593310523592
2016,2016-08-06,45000,0.0
2016,2016-08-13,45000,0.0
2016,2016-08-20,45000,0.0
2016,2016-08-27,45000,0.0
2016,2016-09-03,45000,0.0
2016,2016-09-10,45000,0.0
2016,2016-09-17,45000,0.0
2016,2016-09-24,45000,0.0
2016,2016-10-01,45000,0.0
2016,2016-10-08,45000,3.429942087255467
2016,2016-10-15,45000,3.429942087255467
2016,2016-10-22,45000,2.286628058170311
2016,2016-10-29,45000,0.0
2016,2016-11-05,45000,2.286628058170311
2016,2016-11-12,45000,5.716570145425778
2016,2016-11-19,45000,3.429942087255467
2016,2016-11-26,45000,10.2898262617664
2016,2016-12-03,45000,17.149710436277335
2016,2016-12-10,45000,20.5796525235328
2016,2016-12-17,45000,25.152908639873424
2016,2016-12-24,45000,60.59564354151325
2016,2016-12-31,45000,93.75175038498276
2016,2017-01-07,45000,114.33140290851556
2016,2017-01-14,45000,101.75494858857886
2016,2017-01-21,45000,150.91745183924056
2016,2017-01-28,45000,132.62442737387806
2016,2017-02-04,45000,149.7741378101554
2016,2017-02-11,45000,262.9622266895858
2016,2017-02-18,45000,312.1247299402475
2016,2017-02-25,45000,381.866885714442
2016,2017-03-04,45000,178.35698853728428
2016,2017-03-11,45000,164.6372201882624
2016,2017-03-18,45000,162.3505921300921
2016,2017-03-25,45000,192.07675688630616
2016,2017-04-01,45000,185.2168727117952
2016,2017-04-08,45000,113.1880888794304
2016,2017-04-15,45000,58.30901548334294
2016,2017-04-22,45000,37.72936295981014
2016,2017-04-29,45000,18.29302446536249
2017,2017-08-05,45000,0.0
2017,2017-08-12,45000,0.0
2017,2017-08-19,45000,0.0
2017,2017-08-26,45000,0.0
2017,2017-09-02,45000,0.0
2017,2017-09-09,45000,0.0
