date,year,MMWR,season,fips_state,H_inc
2024-02-24,2024,9,2023-2024,49000,9.0
2024-02-24,2024,9,2023-2024,50000,26.0
2024-02-24,2024,9,2023-2024,51000,207.0
2024-02-24,2024,9,2023-2024,53000,97.0
2024-02-24,2024,9,2023-2024,54000,163.0
2024-02-24,2024,9,2023-2024,55000,213.0
2024-02-24,2024,9,2023-2024,56000,27.0
2024-02-24,2024,9,2023-2024,72000,52.0
2024-03-02,2024,10,2023-2024,01000,81.0
2024-03-02,2024,10,2023-2024,02000,11.0
2024-03-02,2024,10,2023-2024,04000,182.0
2024-03-02,2024,10,2023-2024,05000,278.0
2024-03-02,2024,10,2023-2024,06000,266.0
2024-03-02,2024,10,2023-2024,08000,93.0
2024-03-02,2024,10,2023-2024,09000,212.0
2024-03-02,2024,10,2023-2024,10000,33.0
2024-03-02,2024,10,2023-2024,11000,15.0
2024-03-02,2024,10,2023-2024,12000,538.0
2024-03-02,2024,10,2023-2024,13000,203.0
2024-03-02,2024,10,2023-2024,15000,16.0
2024-03-02,2024,10,2023-2024,16000,61.0
2024-03-02,2024,10,2023-2024,17000,331.0
2024-03-02,2024,10,2023-2024,18000,390.0
2024-03-02,2024,10,2023-2024,19000,180.0
2024-03-02,2024,10,2023-2024,20000,87.0
2024-03-02,2024,10,2023-2024,21000,280.0
2024-03-02,2024,10,2023-2024,22000,77.0
2024-03-02,2024,10,2023-2024,23000,64.0
2024-03-02,2024,10,2023-2024,24000,176.0
2024-03-02,2024,10,2023-2024,25000,508.0
2024-03-02,2024,10,2023-2024,26000,1017.0
2024-03-02,2024,10,2023-2024,27000,182.0
2024-03-02,2024,10,2023-2024,28000,67.0
2024-03-02,2024,10,2023-2024,29000,443.0
2024-03-02,2024,10,2023-2024,30000,27.0
2024-03-02,2024,10,2023-2024,31000,95.0
2024-03-02,2024,10,2023-2024,32000,49.0
2024-03-02,2024,10,2023-2024,33000,39.0
2024-03-02,2024,10,2023-2024,34000,343.0
2024-03-02,2024,10,2023-2024,35000,61.0
2024-03-02,2024,10,2023-2024,36000,773.0
2024-03-02,2024,10,2023-2024,37000,160.0
2024-03-02,2024,10,2023-2024,38000,22.0
2024-03-02,2024,10,2023-2024,39000,637.0
2024-03-02,2024,10,2023-2024,40000,179.0
2024-03-02,2024,10,2023-2024,41000,76.0
2024-03-02,2024,10,2023-2024,42000,544.0
2024-03-02,2024,10,2023-2024,44000,27.0
2024-03-02,2024,10,2023-2024,45000,107.0
2024-03-02,2024,10,2023-2024,46000,46.0
2024-03-02,2024,10,2023-2024,47000,236.0
2024-03-02,2024,10,2023-2024,48000,811.0
2024-03-02,2024,10,2023-2024,49000,17.0
2024-03-02,2024,10,2023-2024,50000,30.0
2024-03-02,2024,10,2023-2024,51000,219.0
2024-03-02,2024,10,2023-2024,53000,75.0
2024-03-02,2024,10,2023-2024,54000,181.0
2024-03-02,2024,10,2023-2024,55000,200.0
2024-03-02,2024,10,2023-2024,56000,25.0
2024-03-02,2024,10,2023-2024,72000,43.0
2024-03-09,2024,11,2023-2024,01000,85.0
2024-03-09,2024,11,2023-2024,02000,5.0
2024-03-09,2024,11,2023-2024,04000,125.0
2024-03-09,2024,11,2023-2024,05000,247.0
2024-03-09,2024,11,2023-2024,06000,207.0
2024-03-09,2024,11,2023-2024,08000,80.0
2024-03-09,2024,11,2023-2024,09000,165.0
2024-03-09,2024,11,2023-2024,10000,26.0
2024-03-09,2024,11,2023-2024,11000,36.0
2024-03-09,2024,11,2023-2024,12000,536.0
2024-03-09,2024,11,2023-2024,13000,156.0
2024-03-09,2024,11,2023-2024,15000,9.0
2024-03-09,2024,11,2023-2024,16000,70.0
2024-03-09,2024,11,2023-2024,17000,267.0
2024-03-09,2024,11,2023-2024,18000,414.0
2024-03-09,2024,11,2023-2024,19000,178.0
2024-03-09,2024,11,2023-2024,20000,84.0
2024-03-09,2024,11,2023-2024,21000,190.0
2024-03-09,2024,11,2023-2024,22000,55.0
2024-03-09,2024,11,2023-2024,23000,50.0
2024-03-09,2024,11,2023-2024,24000,170.0
2024-03-09,2024,11,2023-2024,25000,402.0
2024-03-09,2024,11,2023-2024,26000,851.0
2024-03-09,2024,11,2023-2024,27000,174.0
2024-03-09,2024,11,2023-2024,28000,61.0
2024-03-09,2024,11,2023-2024,29000,408.0
2024-03-09,2024,11,2023-2024,30000,28.0
2024-03-09,2024,11,2023-2024,31000,86.0
2024-03-09,2024,11,2023-2024,32000,43.0
2024-03-09,2024,11,2023-2024,33000,33.0
2024-03-09,2024,11,2023-2024,34000,272.0
2024-03-09,2024,11,2023-2024,35000,77.0
2024-03-09,2024,11,2023-2024,36000,596.0
2024-03-09,2024,11,2023-2024,37000,132.0
2024-03-09,2024,11,2023-2024,38000,21.0
2024-03-09,2024,11,2023-2024,39000,623.0
2024-03-09,2024,11,2023-2024,40000,181.0
2024-03-09,2024,11,2023-2024,41000,79.0
2024-03-09,2024,11,2023-2024,42000,511.0
2024-03-09,2024,11,2023-2024,44000,23.0
2024-03-09,2024,11,2023-2024,45000,97.0
2024-03-09,2024,11,2023-2024,46000,37.0
2024-03-09,2024,11,2023-2024,47000,188.0
2024-03-09,2024,11,2023-2024,48000,637.0
2024-03-09,2024,11,2023-2024,49000,14.0
2024-03-09,2024,11,2023-2024,50000,29.0
2024-03-09,2024,11,2023-2024,51000,196.0
2024-03-09,2024,11,2023-2024,53000,56.0
2024-03-09,2024,11,2023-2024,54000,143.0
2024-03-09,2024,11,2023-2024,55000,197.0
2024-03-09,2024,11,2023-2024,56000,15.0
2024-03-09,2024,11,2023-2024,72000,52.0
2024-03-16,2024,12,2023-2024,01000,65.0
2024-03-16,2024,12,2023-2024,02000,9.0
2024-03-16,2024,12,2023-2024,04000,134.0
2024-03-16,2024,12,2023-2024,05000,190.0
2024-03-16,2024,12,2023-2024,06000,188.0
2024-03-16,2024,12,2023-2024,08000,96.0
2024-03-16,2024,12,2023-2024,09000,99.0
2024-03-16,2024,12,2023-2024,10000,18.0
2024-03-16,2024,12,2023-2024,11000,14.0
2024-03-16,2024,12,2023-2024,12000,516.0
2024-03-16,2024,12,2023-2024,13000,102.0
2024-03-16,2024,12,2023-2024,15000,18.0
2024-03-16,2024,12,2023-2024,16000,68.0
2024-03-16,2024,12,2023-2024,17000,250.0
2024-03-16,2024,12,2023-2024,18000,275.0
2024-03-16,2024,12,2023-2024,19000,115.0
2024-03-16,2024,12,2023-2024,20000,95.0
2024-03-16,2024,12,2023-2024,21000,142.0
2024-03-16,2024,12,2023-2024,22000,40.0
2024-03-16,2024,12,2023-2024,23000,33.0
2024-03-16,2024,12,2023-2024,24000,114.0
2024-03-16,2024,12,2023-2024,25000,323.0
2024-03-16,2024,12,2023-2024,26000,599.0
2024-03-16,2024,12,2023-2024,27000,164.0
2024-03-16,2024,12,2023-2024,28000,55.0
2024-03-16,2024,12,2023-2024,29000,278.0
2024-03-16,2024,12,2023-2024,30000,35.0
2024-03-16,2024,12,2023-2024,31000,69.0
2024-03-16,2024,12,2023-2024,32000,30.0
2024-03-16,2024,12,2023-2024,33000,38.0
2024-03-16,2024,12,2023-2024,34000,218.0
2024-03-16,2024,12,2023-2024,35000,45.0
2024-03-16,2024,12,2023-2024,36000,414.0
2024-03-16,2024,12,2023-2024,37000,94.0
2024-03-16,2024,12,2023-2024,38000,29.0
2024-03-16,2024,12,2023-2024,39000,357.0
2024-03-16,2024,12,2023-2024,40000,139.0
2024-03-16,2024,12,2023-2024,41000,68.0
2024-03-16,2024,12,2023-2024,42000,369.0
2024-03-16,2024,12,2023-2024,44000,21.0
2024-03-16,2024,12,2023-2024,45000,74.0
2024-03-16,2024,12,2023-2024,46000,43.0
2024-03-16,2024,12,2023-2024,47000,129.0
2024-03-16,2024,12,2023-2024,48000,538.0
2024-03-16,2024,12,2023-2024,49000,13.0
2024-03-16,2024,12,2023-2024,50000,24.0
2024-03-16,2024,12,2023-2024,51000,134.0
2024-03-16,2024,12,2023-2024,53000,85.0
2024-03-16,2024,12,2023-2024,54000,101.0
2024-03-16,2024,12,2023-2024,55000,183.0
2024-03-16,2024,12,2023-2024,56000,11.0
2024-03-16,2024,12,2023-2024,72000,63.0
2024-03-23,2024,13,2023-2024,01000,70.0
2024-03-23,2024,13,2023-2024,02000,10.0
2024-03-23,2024,13,2023-2024,04000,106.0
2024-03-23,2024,13,2023-2024,05000,103.0
2024-03-23,2024,13,2023-2024,06000,175.0
2024-03-23,2024,13,2023-2024,08000,97.0
2024-03-23,2024,13,2023-2024,09000,83.0
2024-03-23,2024,13,2023-2024,10000,16.0
2024-03-23,2024,13,2023-2024,11000,20.0
2024-03-23,2024,13,2023-2024,12000,423.0
2024-03-23,2024,13,2023-2024,13000,81.0
2024-03-23,2024,13,2023-2024,15000,6.0
2024-03-23,2024,13,2023-2024,16000,55.0
2024-03-23,2024,13,2023-2024,17000,212.0
2024-03-23,2024,13,2023-2024,18000,174.0
2024-03-23,2024,13,2023-2024,19000,94.0
2024-03-23,2024,13,2023-2024,20000,66.0
2024-03-23,2024,13,2023-2024,21000,129.0
2024-03-23,2024,13,2023-2024,22000,33.0
2024-03-23,2024,13,2023-2024,23000,26.0
2024-03-23,2024,13,2023-2024,24000,75.0
2024-03-23,2024,13,2023-2024,25000,240.0
2024-03-23,2024,13,2023-2024,26000,530.0
2024-03-23,2024,13,2023-2024,27000,133.0
2024-03-23,2024,13,2023-2024,28000,45.0
2024-03-23,2024,13,2023-2024,29000,192.0
2024-03-23,2024,13,2023-2024,30000,21.0
2024-03-23,2024,13,2023-2024,31000,60.0
2024-03-23,2024,13,2023-2024,32000,39.0
2024-03-23,2024,13,2023-2024,33000,25.0
2024-03-23,2024,13,2023-2024,34000,180.0
2024-03-23,2024,13,2023-2024,35000,57.0
2024-03-23,2024,13,2023-2024,36000,356.0
2024-03-23,2024,13,2023-2024,37000,83.0
2024-03-23,2024,13,2023-2024,38000,20.0
2024-03-23,2024,13,2023-2024,39000,299.0
2024-03-23,2024,13,2023-2024,40000,94.0
2024-03-23,2024,13,2023-2024,41000,97.0
2024-03-23,2024,13,2023-2024,42000,345.0
2024-03-23,2024,13,2023-2024,44000,13.0
2024-03-23,2024,13,2023-2024,45000,66.0
2024-03-23,2024,13,2023-2024,46000,59.0
2024-03-23,2024,13,2023-2024,47000,127.0
2024-03-23,2024,13,2023-2024,48000,398.0
2024-03-23,2024,13,2023-2024,49000,11.0
2024-03-23,2024,13,2023-2024,50000,18.0
2024-03-23,2024,13,2023-2024,51000,135.0
2024-03-23,2024,13,2023-2024,53000,81.0
2024-03-23,2024,13,2023-2024,54000,80.0
2024-03-23,2024,13,2023-2024,55000,132.0
2024-03-23,2024,13,2023-2024,56000,5.0
2024-03-23,2024,13,2023-2024,72000,50.0
2024-03-30,2024,14,2023-2024,01000,60.0
2024-03-30,2024,14,2023-2024,02000,8.0
2024-03-30,2024,14,2023-2024,04000,97.0
2024-03-30,2024,14,2023-2024,05000,82.0
2024-03-30,2024,14,2023-2024,06000,180.0
2024-03-30,2024,14,2023-2024,08000,68.0
2024-03-30,2024,14,2023-2024,09000,89.0
2024-03-30,2024,14,2023-2024,10000,15.0
2024-03-30,2024,14,2023-2024,11000,18.0
2024-03-30,2024,14,2023-2024,12000,404.0
2024-03-30,2024,14,2023-2024,13000,64.0
2024-03-30,2024,14,2023-2024,15000,7.0
2024-03-30,2024,14,2023-2024,16000,45.0
2024-03-30,2024,14,2023-2024,17000,201.0
2024-03-30,2024,14,2023-2024,18000,175.0
2024-03-30,2024,14,2023-2024,19000,90.0
2024-03-30,2024,14,2023-2024,20000,66.0
2024-03-30,2024,14,2023-2024,21000,120.0
2024-03-30,2024,14,2023-2024,22000,47.0
2024-03-30,2024,14,2023-2024,23000,23.0
2024-03-30,2024,14,2023-2024,24000,76.0
2024-03-30,2024,14,2023-2024,25000,228.0
2024-03-30,2024,14,2023-2024,26000,523.0
2024-03-30,2024,14,2023-2024,27000,124.0
2024-03-30,2024,14,2023-2024,28000,47.0
2024-03-30,2024,14,2023-2024,29000,193.0
2024-03-30,2024,14,2023-2024,30000,29.0
2024-03-30,2024,14,2023-2024,31000,51.0
2024-03-30,2024,14,2023-2024,32000,26.0
2024-03-30,2024,14,2023-2024,33000,17.0
2024-03-30,2024,14,2023-2024,34000,188.0
2024-03-30,2024,14,2023-2024,35000,36.0
2024-03-30,2024,14,2023-2024,36000,391.0
2024-03-30,2024,14,2023-2024,37000,88.0
2024-03-30,2024,14,2023-2024,38000,31.0
2024-03-30,2024,14,2023-2024,39000,244.0
2024-03-30,2024,14,2023-2024,40000,91.0
2024-03-30,2024,14,2023-2024,41000,64.0
2024-03-30,2024,14,2023-2024,42000,267.0
2024-03-30,2024,14,2023-2024,44000,14.0
2024-03-30,2024,14,2023-2024,45000,63.0
2024-03-30,2024,14,2023-2024,46000,33.0
2024-03-30,2024,14,2023-2024,47000,84.0
2024-03-30,2024,14,2023-2024,48000,360.0
2024-03-30,2024,14,2023-2024,49000,11.0
2024-03-30,2024,14,2023-2024,50000,15.0
2024-03-30,2024,14,2023-2024,51000,111.0
2024-03-30,2024,14,2023-2024,53000,56.0
2024-03-30,2024,14,2023-2024,54000,71.0
2024-03-30,2024,14,2023-2024,55000,126.0
2024-03-30,2024,14,2023-2024,56000,11.0
2024-03-30,2024,14,2023-2024,72000,47.0
2024-04-06,2024,15,2023-2024,01000,39.0
2024-04-06,2024,15,2023-2024,02000,7.0
2024-04-06,2024,15,2023-2024,04000,81.0
2024-04-06,2024,15,2023-2024,05000,60.0
2024-04-06,2024,15,2023-2024,06000,151.0
2024-04-06,2024,15,2023-2024,08000,49.0
2024-04-06,2024,15,2023-2024,09000,88.0
2024-04-06,2024,15,2023-2024,10000,19.0
2024-04-06,2024,15,2023-2024,11000,23.0
2024-04-06,2024,15,2023-2024,12000,312.0
2024-04-06,2024,15,2023-2024,13000,60.0
2024-04-06,2024,15,2023-2024,15000,9.0
2024-04-06,2024,15,2023-2024,16000,31.0
2024-04-06,2024,15,2023-2024,17000,182.0
2024-04-06,2024,15,2023-2024,18000,166.0
2024-04-06,2024,15,2023-2024,19000,82.0
2024-04-06,2024,15,2023-2024,20000,42.0
2024-04-06,2024,15,2023-2024,21000,102.0
2024-04-06,2024,15,2023-2024,22000,32.0
2024-04-06,2024,15,2023-2024,23000,24.0
2024-04-06,2024,15,2023-2024,24000,88.0
2024-04-06,2024,15,2023-2024,25000,227.0
2024-04-06,2024,15,2023-2024,26000,457.0
2024-04-06,2024,15,2023-2024,27000,112.0
2024-04-06,2024,15,2023-2024,28000,53.0
2024-04-06,2024,15,2023-2024,29000,146.0
2024-04-06,2024,15,2023-2024,30000,7.0
2024-04-06,2024,15,2023-2024,31000,54.0
2024-04-06,2024,15,2023-2024,32000,35.0
2024-04-06,2024,15,2023-2024,33000,16.0
2024-04-06,2024,15,2023-2024,34000,168.0
2024-04-06,2024,15,2023-2024,35000,41.0
2024-04-06,2024,15,2023-2024,36000,411.0
2024-04-06,2024,15,2023-2024,37000,77.0
2024-04-06,2024,15,2023-2024,38000,19.0
2024-04-06,2024,15,2023-2024,39000,264.0
2024-04-06,2024,15,2023-2024,40000,63.0
2024-04-06,2024,15,2023-2024,41000,51.0
2024-04-06,2024,15,2023-2024,42000,256.0
2024-04-06,2024,15,2023-2024,44000,16.0
2024-04-06,2024,15,2023-2024,45000,44.0
2024-04-06,2024,15,2023-2024,46000,37.0
2024-04-06,2024,15,2023-2024,47000,102.0
2024-04-06,2024,15,2023-2024,48000,308.0
2024-04-06,2024,15,2023-2024,49000,5.0
2024-04-06,2024,15,2023-2024,50000,9.0
2024-04-06,2024,15,2023-2024,51000,157.0
2024-04-06,2024,15,2023-2024,53000,43.0
2024-04-06,2024,15,2023-2024,54000,68.0
2024-04-06,2024,15,2023-2024,55000,124.0
2024-04-06,2024,15,2023-2024,56000,7.0
2024-04-06,2024,15,2023-2024,72000,39.0
2024-04-13,2024,16,2023-2024,01000,19.0
2024-04-13,2024,16,2023-2024,02000,4.0
2024-04-13,2024,16,2023-2024,04000,85.0
2024-04-13,2024,16,2023-2024,05000,47.0
2024-04-13,2024,16,2023-2024,06000,179.0
2024-04-13,2024,16,2023-2024,08000,55.0
2024-04-13,2024,16,2023-2024,09000,62.0
2024-04-13,2024,16,2023-2024,10000,7.0
2024-04-13,2024,16,2023-2024,11000,17.0
2024-04-13,2024,16,2023-2024,12000,326.0
2024-04-13,2024,16,2023-2024,13000,57.0
2024-04-13,2024,16,2023-2024,15000,12.0
2024-04-13,2024,16,2023-2024,16000,12.0
2024-04-13,2024,16,2023-2024,17000,186.0
2024-04-13,2024,16,2023-2024,18000,112.0
2024-04-13,2024,16,2023-2024,19000,63.0
2024-04-13,2024,16,2023-2024,20000,27.0
2024-04-13,2024,16,2023-2024,21000,67.0
2024-04-13,2024,16,2023-2024,22000,30.0
2024-04-13,2024,16,2023-2024,23000,15.0
2024-04-13,2024,16,2023-2024,24000,55.0
2024-04-13,2024,16,2023-2024,25000,177.0
2024-04-13,2024,16,2023-2024,26000,334.0
2024-04-13,2024,16,2023-2024,27000,79.0
2024-04-13,2024,16,2023-2024,28000,38.0
2024-04-13,2024,16,2023-2024,29000,108.0
2024-04-13,2024,16,2023-2024,30000,9.0
2024-04-13,2024,16,2023-2024,31000,45.0
2024-04-13,2024,16,2023-2024,32000,23.0
2024-04-13,2024,16,2023-2024,33000,14.0
2024-04-13,2024,16,2023-2024,34000,130.0
2024-04-13,2024,16,2023-2024,35000,19.0
2024-04-13,2024,16,2023-2024,36000,366.0
2024-04-13,2024,16,2023-2024,37000,55.0
2024-04-13,2024,16,2023-2024,38000,18.0
2024-04-13,2024,16,2023-2024,39000,193.0
2024-04-13,2024,16,2023-2024,40000,35.0
2024-04-13,2024,16,2023-2024,41000,33.0
2024-04-13,2024,16,2023-2024,42000,196.0
2024-04-13,2024,16,2023-2024,44000,14.0
2024-04-13,2024,16,2023-2024,45000,64.0
2024-04-13,2024,16,2023-2024,46000,14.0
2024-04-13,2024,16,2023-2024,47000,77.0
2024-04-13,2024,16,2023-2024,48000,275.0
2024-04-13,2024,16,2023-2024,49000,1.0
2024-04-13,2024,16,2023-2024,50000,16.0
2024-04-13,2024,16,2023-2024,51000,110.0
2024-04-13,2024,16,2023-2024,53000,42.0
2024-04-13,2024,16,2023-2024,54000,22.0
2024-04-13,2024,16,2023-2024,55000,77.0
2024-04-13,2024,16,2023-2024,56000,6.0
2024-04-13,2024,16,2023-2024,72000,43.0
2024-04-20,2024,17,2023-2024,01000,17.0
2024-04-20,2024,17,2023-2024,02000,2.0
2024-04-20,2024,17,2023-2024,04000,79.0
2024-04-20,2024,17,2023-2024,05000,30.0
2024-04-20,2024,17,2023-2024,06000,157.0
2024-04-20,2024,17,2023-2024,08000,26.0
2024-04-20,2024,17,2023-2024,09000,57.0
2024-04-20,2024,17,2023-2024,10000,8.0
2024-04-20,2024,17,2023-2024,11000,14.0
2024-04-20,2024,17,2023-2024,12000,239.0
2024-04-20,2024,17,2023-2024,13000,40.0
2024-04-20,2024,17,2023-2024,15000,5.0
2024-04-20,2024,17,2023-2024,16000,15.0
2024-04-20,2024,17,2023-2024,17000,122.0
2024-04-20,2024,17,2023-2024,18000,61.0
2024-04-20,2024,17,2023-2024,19000,53.0
2024-04-20,2024,17,2023-2024,20000,40.0
2024-04-20,2024,17,2023-2024,21000,46.0
2024-04-20,2024,17,2023-2024,22000,24.0
2024-04-20,2024,17,2023-2024,23000,16.0
2024-04-20,2024,17,2023-2024,24000,38.0
2024-04-20,2024,17,2023-2024,25000,127.0
2024-04-20,2024,17,2023-2024,26000,170.0
2024-04-20,2024,17,2023-2024,27000,53.0
2024-04-20,2024,17,2023-2024,28000,25.0
2024-04-20,2024,17,2023-2024,29000,83.0
2024-04-20,2024,17,2023-2024,30000,6.0
2024-04-20,2024,17,2023-2024,31000,27.0
2024-04-20,2024,17,2023-2024,32000,26.0
2024-04-20,2024,17,2023-2024,33000,12.0
2024-04-20,2024,17,2023-2024,34000,110.0
2024-04-20,2024,17,2023-2024,35000,15.0
2024-04-20,2024,17,2023-2024,36000,217.0
2024-04-20,2024,17,2023-2024,37000,23.0
2024-04-20,2024,17,2023-2024,38000,15.0
2024-04-20,2024,17,2023-2024,39000,110.0
2024-04-20,2024,17,2023-2024,40000,30.0
2024-04-20,2024,17,2023-2024,41000,32.0
2024-04-20,2024,17,2023-2024,42000,146.0
2024-04-20,2024,17,2023-2024,44000,11.0
2024-04-20,2024,17,2023-2024,45000,37.0
2024-04-20,2024,17,2023-2024,46000,24.0
2024-04-20,2024,17,2023-2024,47000,58.0
2024-04-20,2024,17,2023-2024,48000,255.0
2024-04-20,2024,17,2023-2024,49000,3.0
2024-04-20,2024,17,2023-2024,50000,10.0
2024-04-20,2024,17,2023-2024,51000,79.0
2024-04-20,2024,17,2023-2024,53000,26.0
2024-04-20,2024,17,2023-2024,54000,13.0
2024-04-20,2024,17,2023-2024,55000,66.0
2024-04-20,2024,17,2023-2024,56000,2.0
2024-04-20,2024,17,2023-2024,72000,36.0
2024-04-27,2024,18,2023-2024,01000,15.0
2024-04-27,2024,18,2023-2024,02000,5.0
2024-04-27,2024,18,2023-2024,04000,105.0
2024-04-27,2024,18,2023-2024,05000,60.0
2024-04-27,2024,18,2023-2024,06000,156.0
2024-04-27,2024,18,2023-2024,08000,23.0
2024-04-27,2024,18,2023-2024,09000,64.0
2024-04-27,2024,18,2023-2024,10000,2.0
2024-04-27,2024,18,2023-2024,11000,8.0
2024-04-27,2024,18,2023-2024,12000,262.0
2024-04-27,2024,18,2023-2024,13000,35.0
2024-04-27,2024,18,2023-2024,15000,14.0
2024-04-27,2024,18,2023-2024,16000,16.0
2024-04-27,2024,18,2023-2024,17000,88.0
2024-04-27,2024,18,2023-2024,18000,46.0
2024-04-27,2024,18,2023-2024,19000,22.0
2024-04-27,2024,18,2023-2024,20000,27.0
2024-04-27,2024,18,2023-2024,21000,25.0
2024-04-27,2024,18,2023-2024,22000,17.0
2024-04-27,2024,18,2023-2024,23000,14.0
2024-04-27,2024,18,2023-2024,24000,20.0
2024-04-27,2024,18,2023-2024,25000,69.0
2024-04-27,2024,18,2023-2024,26000,123.0
2024-04-27,2024,18,2023-2024,27000,39.0
2024-04-27,2024,18,2023-2024,28000,21.0
2024-04-27,2024,18,2023-2024,29000,59.0
2024-04-27,2024,18,2023-2024,30000,3.0
2024-04-27,2024,18,2023-2024,31000,17.0
2024-04-27,2024,18,2023-2024,32000,21.0
2024-04-27,2024,18,2023-2024,33000,4.0
2024-04-27,2024,18,2023-2024,34000,89.0
2024-04-27,2024,18,2023-2024,35000,20.0
2024-04-27,2024,18,2023-2024,36000,164.0
2024-04-27,2024,18,2023-2024,37000,13.0
2024-04-27,2024,18,2023-2024,38000,7.0
2024-04-27,2024,18,2023-2024,39000,78.0
2024-04-27,2024,18,2023-2024,40000,36.0
2024-04-27,2024,18,2023-2024,41000,30.0
2024-04-27,2024,18,2023-2024,42000,116.0
2024-04-27,2024,18,2023-2024,44000,7.0
2024-04-27,2024,18,2023-2024,45000,30.0
2024-04-27,2024,18,2023-2024,46000,14.0
2024-04-27,2024,18,2023-2024,47000,51.0
2024-04-27,2024,18,2023-2024,48000,171.0
2024-04-27,2024,18,2023-2024,49000,6.0
2024-04-27,2024,18,2023-2024,50000,6.0
2024-04-27,2024,18,2023-2024,51000,58.0
2024-04-27,2024,18,2023-2024,53000,37.0
2024-04-27,2024,18,2023-2024,54000,22.0
2024-04-27,2024,18,2023-2024,55000,37.0
2024-04-27,2024,18,2023-2024,56000,4.0
2024-04-27,2024,18,2023-2024,72000,44.0
2024-05-04,2024,19,2023-2024,01000,10.0
2024-05-04,2024,19,2023-2024,02000,3.0
2024-05-04,2024,19,2023-2024,04000,75.0
2024-05-04,2024,19,2023-2024,05000,14.0
2024-05-04,2024,19,2023-2024,06000,77.0
2024-05-04,2024,19,2023-2024,08000,23.0
2024-05-04,2024,19,2023-2024,09000,34.0
2024-05-04,2024,19,2023-2024,10000,4.0
2024-05-04,2024,19,2023-2024,11000,5.0
2024-05-04,2024,19,2023-2024,12000,141.0
2024-05-04,2024,19,2023-2024,13000,16.0
2024-05-04,2024,19,2023-2024,15000,6.0
2024-05-04,2024,19,2023-2024,16000,2.0
2024-05-04,2024,19,2023-2024,17000,43.0
2024-05-04,2024,19,2023-2024,18000,36.0
2024-05-04,2024,19,2023-2024,19000,9.0
2024-05-04,2024,19,2023-2024,20000,9.0
2024-05-04,2024,19,2023-2024,21000,10.0
2024-05-04,2024,19,2023-2024,22000,9.0
2024-05-04,2024,19,2023-2024,23000,9.0
2024-05-04,2024,19,2023-2024,24000,10.0
2024-05-04,2024,19,2023-2024,25000,58.0
2024-05-04,2024,19,2023-2024,26000,83.0
2024-05-04,2024,19,2023-2024,27000,18.0
2024-05-04,2024,19,2023-2024,28000,20.0
2024-05-04,2024,19,2023-2024,29000,33.0
2024-05-04,2024,19,2023-2024,30000,0.0
2024-05-04,2024,19,2023-2024,31000,5.0
2024-05-04,2024,19,2023-2024,32000,10.0
2024-05-04,2024,19,2023-2024,33000,3.0
2024-05-04,2024,19,2023-2024,34000,81.0
2024-05-04,2024,19,2023-2024,35000,11.0
2024-05-04,2024,19,2023-2024,36000,132.0
2024-05-04,2024,19,2023-2024,37000,8.0
2024-05-04,2024,19,2023-2024,38000,4.0
2024-05-04,2024,19,2023-2024,39000,46.0
2024-05-04,2024,19,2023-2024,40000,16.0
2024-05-04,2024,19,2023-2024,41000,17.0
2024-05-04,2024,19,2023-2024,42000,95.0
2024-05-04,2024,19,2023-2024,44000,3.0
2024-05-04,2024,19,2023-2024,45000,31.0
2024-05-04,2024,19,2023-2024,46000,7.0
2024-05-04,2024,19,2023-2024,47000,22.0
2024-05-04,2024,19,2023-2024,48000,89.0
2024-05-04,2024,19,2023-2024,49000,2.0
2024-05-04,2024,19,2023-2024,50000,4.0
2024-05-04,2024,19,2023-2024,51000,58.0
2024-05-04,2024,19,2023-2024,53000,25.0
2024-05-04,2024,19,2023-2024,54000,7.0
2024-05-04,2024,19,2023-2024,55000,15.0
2024-05-04,2024,19,2023-2024,56000,4.0
2024-05-04,2024,19,2023-2024,72000,32.0
2024-05-11,2024,20,2023-2024,01000,0.0
2024-05-11,2024,20,2023-2024,02000,6.0
2024-05-11,2024,20,2023-2024,04000,73.0
2024-05-11,2024,20,2023-2024,05000,12.0
2024-05-11,2024,20,2023-2024,06000,49.0
2024-05-11,2024,20,2023-2024,08000,12.0
2024-05-11,2024,20,2023-2024,09000,22.0
2024-05-11,2024,20,2023-2024,10000,1.0
2024-05-11,2024,20,2023-2024,11000,4.0
2024-05-11,2024,20,2023-2024,12000,85.0
2024-05-11,2024,20,2023-2024,13000,7.0
2024-05-11,2024,20,2023-2024,15000,3.0
2024-05-11,2024,20,2023-2024,16000,0.0
2024-05-11,2024,20,2023-2024,17000,13.0
2024-05-11,2024,20,2023-2024,18000,12.0
2024-05-11,2024,20,2023-2024,19000,3.0
2024-05-11,2024,20,2023-2024,20000,5.0
2024-05-11,2024,20,2023-2024,21000,3.0
2024-05-11,2024,20,2023-2024,22000,8.0
2024-05-11,2024,20,2023-2024,23000,8.0
2024-05-11,2024,20,2023-2024,24000,5.0
2024-05-11,2024,20,2023-2024,25000,48.0
2024-05-11,2024,20,2023-2024,26000,50.0
2024-05-11,2024,20,2023-2024,27000,0.0
2024-05-11,2024,20,2023-2024,28000,14.0
2024-05-11,2024,20,2023-2024,29000,18.0
2024-05-11,2024,20,2023-2024,30000,2.0
2024-05-11,2024,20,2023-2024,31000,1.0
2024-05-11,2024,20,2023-2024,32000,1.0
2024-05-11,2024,20,2023-2024,33000,0.0
2024-05-11,2024,20,2023-2024,34000,47.0
