model,informed,use_ED_visits,season,reference_date,horizon,WIS,relative_WIS
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/13/24,1,60.76747174,0.15886644
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/13/24,2,46.7104413,0.106845914
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/13/24,3,42.3640413,0.081901595
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/20/24,0,39.23550217,0.306625902
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/20/24,1,39.51908913,0.236562924
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/20/24,2,37.8515,0.163288149
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/20/24,3,39.1236,0.152890926
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/27/24,0,44.48126957,0.809745918
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/27/24,1,39.25255435,0.405194611
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/27/24,2,50.53578043,0.423046447
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/27/24,3,52.03394565,0.358686175
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/3/24,0,19.01261522,0.286279795
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/3/24,1,30.4536,0.325325845
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/3/24,2,34.98626957,0.286574097
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/3/24,3,86.13311087,0.727450766
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/10/24,0,27.59146739,0.760623218
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/10/24,1,31.71838261,0.498878727
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/10/24,2,91.83957174,1.49448843
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/10/24,3,86.46131087,1.082843808
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/17/24,0,19.19745217,0.475278976
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/17/24,1,66.88565217,1.483401038
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/17/24,2,60.47398043,1.00273621
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/17/24,3,62.10550217,0.791849721
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/24/24,0,67.25929348,2.240149081
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/24/24,1,60.76522391,1.7834746
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/24/24,2,60.13054348,1.314329629
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/24/24,3,26.32652826,0.328321898
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/2/24,0,19.2218,0.516716613
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/2/24,1,23.05147391,0.413943148
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/2/24,2,15.08213913,0.1498674
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/2/24,3,14.07615435,0.124703391
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/9/24,0,24.30853913,0.799324142
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/9/24,1,12.3991913,0.176852558
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/9/24,2,13.15543478,0.156200817
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/9/24,3,45.39484348,0.652955956
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/16/24,0,10.61469348,0.246999251
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/16/24,1,9.726582609,0.174039958
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/16/24,2,35.60310435,0.825745394
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/16/24,3,33.56277174,0.548152807
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/23/24,0,8.946147826,0.547926879
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/23/24,1,44.49593696,2.20276823
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/23/24,2,37.54457174,1.476439627
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/23/24,3,30.55086957,0.911363095
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/30/24,0,59.37065217,2.857361225
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/30/24,1,50.73326087,2.973125432
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/30/24,2,35.36935435,1.62459621
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/30/24,3,14.33658261,0.362321923
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/6/24,0,30.17777174,1.513116043
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/6/24,1,23.72434783,0.642535253
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/6/24,2,8.874728261,0.137487508
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/6/24,3,17.27538043,0.285874253
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/13/24,0,16.71935435,1.013858135
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/13/24,1,5.905658696,0.147552754
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/13/24,2,12.73366087,0.326474351
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/13/24,3,15.59913043,0.343664273
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/13/14,0,41.82448717,1.209534887
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/13/14,1,124.4794839,0.934135718
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/13/14,2,389.9055072,0.900497939
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/13/14,3,420.2514171,0.83083316
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/20/14,0,81.11163746,1.073031905
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/20/14,1,303.6205144,0.854422645
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/20/14,2,319.4459624,0.776984592
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/20/14,3,113.263797,0.639358153
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/27/14,0,204.6545393,0.995472944
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/27/14,1,196.2454672,0.777515011
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/27/14,2,63.06786591,0.750359614
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/27/14,3,90.00622447,1.819889449
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/3/15,0,57.78479217,0.875349557
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/3/15,1,220.7798648,2.243216301
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/3/15,2,359.2703017,2.060731057
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/3/15,3,341.5898885,1.725008898
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/10/15,0,222.269601,1.577072189
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/10/15,1,350.0944762,1.393037299
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/10/15,2,327.3499609,1.222270148
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/10/15,3,326.7550917,0.99144994
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/17/15,0,96.51338966,1.092854378
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/17/15,1,76.95505776,0.730422976
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/17/15,2,92.99402775,0.554867099
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/17/15,3,53.85594423,0.336483422
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/24/15,0,39.65523209,1.553609545
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/24/15,1,57.23203922,0.844275315
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/24/15,2,32.68570996,0.499825359
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/24/15,3,28.10820918,0.376531919
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/31/15,0,38.29325197,0.784962361
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/31/15,1,16.25525385,0.368953613
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/31/15,2,18.59991102,0.397879654
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/31/15,3,16.42549666,0.257730028
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/7/15,0,11.73642551,0.809734881
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/7/15,1,18.93483499,0.982340986
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/7/15,2,16.07861258,0.653130591
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/7/15,3,21.18240412,0.690899845
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/14/15,0,18.33384091,1.254002546
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/14/15,1,14.95000654,0.606009843
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/14/15,2,21.84994281,0.753782846
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/14/15,3,15.05139363,0.369098887
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/21/15,0,9.142282988,0.412020604
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/21/15,1,15.37584069,0.535018138
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/21/15,2,10.68096259,0.232809444
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/21/15,3,11.54885084,0.226113109
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/28/15,0,12.83114413,1.140418677
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/28/15,1,7.650166686,0.352051751
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/28/15,2,8.253755847,0.296741031
sequentialTwoStrain,FALSE,TRUE,2014-2015,2/28/15,3,6.079318835,0.155915667
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/7/15,0,7.000236957,0.369440288
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/7/15,1,8.445560216,0.337097361
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/7/15,2,6.073210421,0.155669672
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/7/15,3,6.796261805,0.140112559
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/14/15,0,4.969693731,0.538024692
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/14/15,1,6.664953327,0.360382395
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/14/15,2,10.7732953,0.412750714
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/14/15,3,15.30902763,0.480252924
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/21/15,0,10.33083397,0.896785528
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/21/15,1,14.08494128,0.708913019
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/21/15,2,18.47402915,0.68285914
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/21/15,3,8.504343222,0.410249422
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/28/15,0,9.332627443,1.245977364
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/28/15,1,13.0629938,0.99655125
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/28/15,2,5.705444626,0.589444996
sequentialTwoStrain,FALSE,TRUE,2014-2015,3/28/15,3,16.41243444,0.845534693
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/4/15,0,6.54790246,0.995863263
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/4/15,1,3.716723483,0.644639905
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/4/15,2,10.68443538,0.842663322
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/4/15,3,14.29769493,0.851399764
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/11/15,0,6.413478261,0.879784311
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/11/15,1,7.000495652,1.105787332
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/11/15,2,9.128913043,0.961660055
sequentialTwoStrain,FALSE,TRUE,2014-2015,4/11/15,3,8.760597826,0.927610926
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/12/15,0,1.730378467,1.315877346
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/12/15,1,2.504194677,1.3087778
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/12/15,2,3.437062657,1.013765772
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/12/15,3,6.38825034,0.755276144
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/19/15,0,1.980443905,1.40702563
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/19/15,1,2.705349951,0.954420889
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/19/15,2,5.747318,0.722732158
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/19/15,3,4.498070768,1.040083577
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/26/15,0,2.479379656,0.979120109
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/26/15,1,7.780802401,0.868099612
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/26/15,2,3.418485514,0.914840638
sequentialTwoStrain,FALSE,TRUE,2015-2016,12/26/15,3,3.993571342,1.424639347
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/2/16,0,8.219974458,1.445780872
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/2/16,1,2.957288726,1.062843815
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/2/16,2,3.937088201,0.798973911
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/2/16,3,4.269767223,0.897764665
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/9/16,0,2.345741366,0.477804236
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/9/16,1,4.432406926,0.404098337
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/9/16,2,4.486521111,0.433516152
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/9/16,3,5.118778673,0.755302595
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/16/16,0,3.339255839,0.649854698
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/16/16,1,2.902757404,0.694618517
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/16/16,2,5.278318902,1.033213148
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/16/16,3,9.33902464,1.068625058
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/23/16,0,1.720595885,1.206207174
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/23/16,1,6.941601307,0.729324725
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/23/16,2,12.32609062,0.785056227
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/23/16,3,9.91147339,0.776433016
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/30/16,0,8.351684821,0.886497695
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/30/16,1,14.22033721,0.948526065
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/30/16,2,10.94445864,0.930234673
sequentialTwoStrain,FALSE,TRUE,2015-2016,1/30/16,3,46.06696318,1.015764919
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/6/16,0,11.22302508,2.312240612
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/6/16,1,7.615187642,1.652790202
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/6/16,2,38.69160547,1.388283707
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/6/16,3,96.39755,1.245956819
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/13/16,0,4.147166628,1.014946937
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/13/16,1,31.93906176,1.462598402
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/13/16,2,86.57299339,1.231575228
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/13/16,3,144.4457818,1.1339826
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/20/16,0,34.47810458,1.284765425
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/20/16,1,93.23047073,1.157985515
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/20/16,2,155.3274957,1.098126928
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/20/16,3,402.3599176,1.035590626
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/27/16,0,45.25521269,1.133621299
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/27/16,1,77.41167926,0.896043644
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/27/16,2,282.0991478,0.936646055
sequentialTwoStrain,FALSE,TRUE,2015-2016,2/27/16,3,99.58237172,0.645430475
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/5/16,0,32.66085103,0.940426494
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/5/16,1,184.7943996,0.865279715
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/5/16,2,46.72373683,0.494054013
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/5/16,3,40.56935879,0.749824493
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/12/16,0,149.4191482,0.949696771
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/12/16,1,28.63393947,0.531365217
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/12/16,2,78.79740465,1.886746847
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/12/16,3,124.6687702,2.61991924
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/19/16,0,140.6273435,1.680570521
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/19/16,1,261.9008891,2.065121994
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/19/16,2,304.8386174,1.929363858
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/19/16,3,349.6776283,1.677664864
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/26/16,0,125.0413161,2.647200233
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/26/16,1,142.3905745,2.060614952
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/26/16,2,194.7092415,1.759126059
sequentialTwoStrain,FALSE,TRUE,2015-2016,3/26/16,3,187.6609921,1.464431097
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/2/16,0,52.11637724,1.852803378
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/2/16,1,89.73113553,1.449071257
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/2/16,2,83.71128749,1.176187819
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/2/16,3,61.98432765,0.837227561
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/9/16,0,45.54524235,1.07415223
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/9/16,1,32.93921846,0.628492652
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/9/16,2,19.58255255,0.354000355
sequentialTwoStrain,FALSE,TRUE,2015-2016,4/9/16,3,18.51100058,0.252131772
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/10/16,0,3.488400487,0.607731287
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/10/16,1,9.913033995,1.059125677
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/10/16,2,35.77777729,0.945030848
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/10/16,3,72.70521549,0.879865872
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/17/16,0,13.44708271,0.848235978
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/17/16,1,48.99587799,0.910736928
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/17/16,2,96.29656077,0.898018793
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/17/16,3,77.10553928,0.814371867
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/24/16,0,35.94762343,1.295023773
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/24/16,1,74.48123705,1.068181938
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/24/16,2,55.85257019,0.913232055
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/24/16,3,44.3929687,0.790896401
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/31/16,0,40.60462663,1.155295576
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/31/16,1,23.50441687,0.786853978
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/31/16,2,23.53702691,0.802733402
sequentialTwoStrain,FALSE,TRUE,2016-2017,12/31/16,3,29.50072899,0.852835392
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/7/17,0,13.99051216,0.8384481
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/7/17,1,36.66076065,1.525604326
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/7/17,2,51.31567009,1.652695142
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/7/17,3,71.45304641,2.094257396
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/14/17,0,16.3002666,0.977614055
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/14/17,1,26.15101098,1.114526479
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/14/17,2,48.56697944,1.658588594
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/14/17,3,42.73102338,1.006558136
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/21/17,0,13.50053463,0.843732008
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/21/17,1,30.49696241,1.337764854
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/21/17,2,28.85674695,0.717857987
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/21/17,3,128.5760271,0.711556095
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/28/17,0,21.4711,1.267192698
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/28/17,1,20.05478261,0.616725157
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/28/17,2,158.2539196,0.934181993
sequentialTwoStrain,FALSE,TRUE,2016-2017,1/28/17,3,285.7844696,0.967577486
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/4/17,0,19.89728564,0.567508641
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/4/17,1,198.6737661,1.006351352
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/4/17,2,346.3901208,1.062410749
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/4/17,3,473.2301618,1.116525505
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/11/17,0,154.5360326,1.059943837
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/11/17,1,287.5994696,1.10871755
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/11/17,2,394.3210935,1.128261611
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/11/17,3,201.5976152,1.123917868
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/18/17,0,58.45038696,0.662898062
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/18/17,1,129.864687,0.837825911
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/18/17,2,59.17751739,0.647129741
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/18/17,3,58.27883696,0.570026728
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/25/17,0,43.63154783,0.504536204
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/25/17,1,97.8165,0.978434428
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/25/17,2,97.92141957,0.776605443
sequentialTwoStrain,FALSE,TRUE,2016-2017,2/25/17,3,85.90287391,0.546547491
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/4/17,0,225.3124717,1.784883729
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/4/17,1,172.0371109,1.003215337
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/4/17,2,136.238213,0.644679264
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/4/17,3,65.40931739,0.308152773
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/11/17,0,30.50652826,0.486733374
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/11/17,1,44.17563043,0.43215981
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/11/17,2,95.17376957,0.890579932
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/11/17,3,94.72680652,0.707527959
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/18/17,0,19.01619399,0.32832899
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/18/17,1,73.37608765,1.017950515
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/18/17,2,68.33486144,0.747550585
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/18/17,3,41.33724466,0.223129196
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/25/17,0,50.33192826,0.982934866
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/25/17,1,48.08037174,0.770019377
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/25/17,2,57.59558043,0.410169921
sequentialTwoStrain,FALSE,TRUE,2016-2017,3/25/17,3,91.93503913,0.460073107
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/1/17,0,36.65438696,0.691525303
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/1/17,1,175.5917457,1.009426106
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/1/17,2,208.2716435,0.825302861
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/1/17,3,206.3104609,0.747269589
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/8/17,0,131.5705087,0.901385141
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/8/17,1,151.97385,0.698713558
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/8/17,2,143.0569696,0.564407612
sequentialTwoStrain,FALSE,TRUE,2016-2017,4/8/17,3,139.8398435,0.49748961
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/9/17,0,7.505713043,1.00591098
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/9/17,1,11.72903478,0.876555468
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/9/17,2,80.91127609,0.799376906
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/9/17,3,167.0908696,0.807399158
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/16/17,0,7.122045428,0.661118007
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/16/17,1,101.5108834,0.984324572
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/16/17,2,193.0555373,0.925442959
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/16/17,3,251.7065775,0.883341236
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/23/17,0,93.14804348,1.010490037
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/23/17,1,185.7003043,0.964346034
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/23/17,2,239.744537,0.912274381
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/23/17,3,420.1259848,0.894373215
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/30/17,0,48.98375652,0.617183259
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/30/17,1,60.79483696,0.466790314
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/30/17,2,166.7281304,0.5646927
sequentialTwoStrain,FALSE,TRUE,2017-2018,12/30/17,3,245.6241696,0.631033733
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/6/18,0,31.34794783,0.560471602
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/6/18,1,103.590413,0.566778279
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/6/18,2,153.2183,0.586290888
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/6/18,3,152.3802761,0.56340388
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/13/18,0,90.13671739,0.715799653
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/13/18,1,135.1608413,0.681206072
sequentialTwoStrain,FALSE,TRUE,2017-2018,1/13/18,2,134.9246804,0.649914603
