season,model,reference_date,horizon,WIS,relative_WIS
2023-2024,MOBS-GLEAM_FLUH,2024-03-30 00:00:00,2,7.8805147826086985,0.36005294543224603
2023-2024,MOBS-GLEAM_FLUH,2024-03-30 00:00:00,3,23.957923478260877,0.6198298202062081
2023-2024,MOBS-GLEAM_FLUH,2024-04-06 00:00:00,0,7.485565217391306,0.38319589824950484
2023-2024,MOBS-GLEAM_FLUH,2024-04-06 00:00:00,1,7.9523478260869584,0.23393646987910113
2023-2024,MOBS-GLEAM_FLUH,2024-04-06 00:00:00,2,18.4984347826087,0.30631885590803065
2023-2024,MOBS-GLEAM_FLUH,2024-04-06 00:00:00,3,18.653565217391307,0.3189763204001743
2023-2024,UGuelph-CompositeCurve,2023-12-09 00:00:00,0,61.82858434782609,0.6518229904134334
2023-2024,UGuelph-CompositeCurve,2023-12-09 00:00:00,1,64.89160347826086,0.29122428380142146
2023-2024,UGuelph-CompositeCurve,2023-12-09 00:00:00,2,219.03279999999998,0.3537105033326999
2023-2024,UGuelph-CompositeCurve,2023-12-09 00:00:00,3,554.8062747826086,0.5416316116524116
2023-2024,UGuelph-CompositeCurve,2023-12-16 00:00:00,0,73.24293565217393,0.664057567626816
2023-2024,UGuelph-CompositeCurve,2023-12-16 00:00:00,1,115.03877913043478,0.25609658691301346
2023-2024,UGuelph-CompositeCurve,2023-12-16 00:00:00,2,509.51403130434784,0.6289171104553897
2023-2024,UGuelph-CompositeCurve,2023-12-16 00:00:00,3,325.84395478260865,1.008029474571344
2023-2024,UGuelph-CompositeCurve,2023-12-23 00:00:00,0,141.703395200695,0.4807802425582595
2023-2024,UGuelph-CompositeCurve,2023-12-23 00:00:00,1,118.84492452808831,0.18911719957082826
2023-2024,UGuelph-CompositeCurve,2023-12-23 00:00:00,2,235.190407080707,1.0968981288198294
2023-2024,UGuelph-CompositeCurve,2023-12-23 00:00:00,3,286.1977326627683,1.8936981802983914
2023-2024,UGuelph-CompositeCurve,2023-12-30 00:00:00,0,113.13487247743619,0.4245361861006437
2023-2024,UGuelph-CompositeCurve,2023-12-30 00:00:00,1,281.41666634841494,1.461033662995566
2023-2024,UGuelph-CompositeCurve,2023-12-30 00:00:00,2,588.9390886638754,1.72812472366082
2023-2024,UGuelph-CompositeCurve,2023-12-30 00:00:00,3,772.9958954676291,1.5519445745306404
2023-2024,UGuelph-CompositeCurve,2024-01-06 00:00:00,0,1304.164909156486,3.425997110065589
2023-2024,UGuelph-CompositeCurve,2024-01-06 00:00:00,1,1982.4273543728398,3.0602649474168757
2023-2024,UGuelph-CompositeCurve,2024-01-06 00:00:00,2,2060.654280719322,2.481833164504298
2023-2024,UGuelph-CompositeCurve,2024-01-06 00:00:00,3,1616.5387107497827,1.8375468680515987
2023-2024,UGuelph-CompositeCurve,2024-01-13 00:00:00,0,449.60418088668604,2.0256256287573358
2023-2024,UGuelph-CompositeCurve,2024-01-13 00:00:00,1,85.5538720543986,0.22871440753371086
2023-2024,UGuelph-CompositeCurve,2024-01-13 00:00:00,2,565.7886618079941,1.356659883482521
2023-2024,UGuelph-CompositeCurve,2024-01-13 00:00:00,3,640.2642659813813,1.2926837584873965
2023-2024,UGuelph-CompositeCurve,2024-01-20 00:00:00,0,161.4827050913167,1.1755956587640948
2023-2024,UGuelph-CompositeCurve,2024-01-20 00:00:00,1,171.03880851527907,0.9735828649611122
2023-2024,UGuelph-CompositeCurve,2024-01-20 00:00:00,2,73.77299335389309,0.30378726978114645
2023-2024,UGuelph-CompositeCurve,2024-01-20 00:00:00,3,63.34088531811543,0.22845060090643937
2023-2024,UGuelph-CompositeCurve,2024-01-27 00:00:00,0,65.54830287744397,1.1952079333514811
2023-2024,UGuelph-CompositeCurve,2024-01-27 00:00:00,1,149.39852276381382,1.439384130906846
2023-2024,UGuelph-CompositeCurve,2024-01-27 00:00:00,2,145.39583687674644,1.0931276076217344
2023-2024,UGuelph-CompositeCurve,2024-01-27 00:00:00,3,95.75196991067136,0.576050045811591
2023-2024,UGuelph-CompositeCurve,2024-02-03 00:00:00,0,74.34502576134378,1.1342919549114356
2023-2024,UGuelph-CompositeCurve,2024-02-03 00:00:00,1,71.25135341937695,0.7583748722006477
2023-2024,UGuelph-CompositeCurve,2024-02-03 00:00:00,2,125.35992493145999,0.9999447243720692
2023-2024,UGuelph-CompositeCurve,2024-02-03 00:00:00,3,156.44184842244766,1.333685465613093
2023-2024,UGuelph-CompositeCurve,2024-02-10 00:00:00,0,83.10383081682377,2.1429867422477504
2023-2024,UGuelph-CompositeCurve,2024-02-10 00:00:00,1,139.11481654272924,2.1915331092997876
2023-2024,UGuelph-CompositeCurve,2024-02-10 00:00:00,2,116.72691473973691,1.821867180113076
2023-2024,UGuelph-CompositeCurve,2024-02-10 00:00:00,3,162.14596402426326,1.9160176216741853
2023-2024,UGuelph-CompositeCurve,2024-02-17 00:00:00,0,107.93345371088371,2.905919560078255
2023-2024,UGuelph-CompositeCurve,2024-02-17 00:00:00,1,165.77355715414808,3.8159194977495363
2023-2024,UGuelph-CompositeCurve,2024-02-17 00:00:00,2,159.93674073573052,2.692580524288214
2023-2024,UGuelph-CompositeCurve,2024-02-17 00:00:00,3,109.44376996568045,1.4472684111049552
2023-2024,UGuelph-CompositeCurve,2024-02-24 00:00:00,0,68.00176865088265,2.1949913752102272
2023-2024,UGuelph-CompositeCurve,2024-02-24 00:00:00,1,86.28678544421045,2.392964606984489
2023-2024,UGuelph-CompositeCurve,2024-02-24 00:00:00,2,91.11041414321886,1.8795174155498167
2023-2024,UGuelph-CompositeCurve,2024-02-24 00:00:00,3,79.87097090723171,0.984163815919171
2023-2024,UGuelph-CompositeCurve,2024-03-02 00:00:00,0,40.86438855994115,1.1132276787353488
2023-2024,UGuelph-CompositeCurve,2024-03-02 00:00:00,1,34.05057268789687,0.5931553231171056
2023-2024,UGuelph-CompositeCurve,2024-03-02 00:00:00,2,21.255083933440307,0.20408099124192244
2023-2024,UGuelph-CompositeCurve,2024-03-02 00:00:00,3,20.010298622237496,0.16658056758788917
2023-2024,UGuelph-CompositeCurve,2024-03-09 00:00:00,0,27.26624549483382,0.9652001310461059
2023-2024,UGuelph-CompositeCurve,2024-03-09 00:00:00,1,18.111156105643236,0.26953072582247156
2023-2024,UGuelph-CompositeCurve,2024-03-09 00:00:00,2,18.26862305693857,0.22218725854964613
2023-2024,UGuelph-CompositeCurve,2024-03-09 00:00:00,3,20.97552324850919,0.3125422812418121
2023-2024,UGuelph-CompositeCurve,2024-03-16 00:00:00,0,12.283527319246831,0.2663311931212276
2023-2024,UGuelph-CompositeCurve,2024-03-16 00:00:00,1,12.751668820909522,0.21591905332874783
2023-2024,UGuelph-CompositeCurve,2024-03-16 00:00:00,2,16.315079360779198,0.3559365928369159
2023-2024,UGuelph-CompositeCurve,2024-03-16 00:00:00,3,14.778220309367557,0.2397064613378774
2023-2024,UGuelph-CompositeCurve,2024-03-23 00:00:00,0,8.66330129611237,0.5421914602458612
2023-2024,UGuelph-CompositeCurve,2024-03-23 00:00:00,1,9.887228859178185,0.4914667418234942
2023-2024,UGuelph-CompositeCurve,2024-03-23 00:00:00,2,8.978965573517685,0.37721897625159095
2023-2024,UGuelph-CompositeCurve,2024-03-23 00:00:00,3,10.787752513458033,0.3244438475197309
2023-2024,UGuelph-CompositeCurve,2024-03-30 00:00:00,0,7.588714631891881,0.38286950483245696
2023-2024,UGuelph-CompositeCurve,2024-03-30 00:00:00,1,7.672834201423867,0.4611755334633443
2023-2024,UGuelph-CompositeCurve,2024-03-30 00:00:00,2,11.807318820140402,0.5394647476876939
2023-2024,UGuelph-CompositeCurve,2024-03-30 00:00:00,3,30.021863503693314,0.7767136527769037
2023-2024,UGuelph-CompositeCurve,2024-04-06 00:00:00,0,10.90598796100316,0.5582918232153622
2023-2024,UGuelph-CompositeCurve,2024-04-06 00:00:00,1,17.939634456126917,0.527735311302759
2023-2024,UGuelph-CompositeCurve,2024-04-06 00:00:00,2,39.414750165255384,0.6526758246526225
2023-2024,UGuelph-CompositeCurve,2024-04-06 00:00:00,3,46.672389868672965,0.7980987554439029
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-09 00:00:00,0,26.056212173913043,0.2746955686790534
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-09 00:00:00,1,56.45070539130436,0.2533427341362447
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-09 00:00:00,2,64.95733217391303,0.10489794523187466
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-09 00:00:00,3,185.06950886956523,0.18067477047915514
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-16 00:00:00,0,146.7911763478261,1.3308831854792424
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-16 00:00:00,1,41.32726260869566,0.09200176653947735
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-16 00:00:00,2,93.92199791304344,0.11593233533618756
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-16 00:00:00,3,85.05019826086958,0.26311093210948483
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-23 00:00:00,0,47.24264904347827,0.1602878479661637
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-23 00:00:00,1,73.51386643478257,0.11698216482508814
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-23 00:00:00,2,103.1435763478261,0.4810485142656847
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-23 00:00:00,3,284.91883895652177,1.8852360633494503
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-30 00:00:00,0,331.5102942608696,1.2439852796641526
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-30 00:00:00,1,871.1346956521742,4.522678531681044
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-30 00:00:00,2,1104.7210928695652,3.2415845205123963
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2023-12-30 00:00:00,3,1070.4022059130434,2.1490474991816355
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-06 00:00:00,0,1216.5438372173912,3.1958195173880295
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-06 00:00:00,1,1447.9065467826085,2.235127376789054
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-06 00:00:00,2,1314.145756521739,1.5827451271397837
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-06 00:00:00,3,818.5917224347827,0.9305070430854826
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-13 00:00:00,0,653.5417147826088,2.9444362468224354
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-13 00:00:00,1,699.7906100869566,1.8707767508398068
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-13 00:00:00,2,488.80660939130433,1.1720707085631519
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-13 00:00:00,3,316.0021328695653,0.6380034721783804
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-20 00:00:00,0,84.12141634782611,0.612404726634153
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-20 00:00:00,1,39.05534608695652,0.22230987262747567
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-20 00:00:00,2,36.01776834782608,0.1483163284090664
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-20 00:00:00,3,21.548354086956518,0.077718118636748
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-27 00:00:00,0,30.247462260869565,0.5515323093190443
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-27 00:00:00,1,36.220125913043475,0.348963788223683
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-27 00:00:00,2,21.65255095652174,0.1627900890042317
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-01-27 00:00:00,3,26.71538365217391,0.1607214764465529
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-03 00:00:00,0,70.72913808695652,1.0791238753133858
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-03 00:00:00,1,56.11027060869566,0.5972184002113432
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-03 00:00:00,2,21.47745530434783,0.1713168553368358
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-03 00:00:00,3,17.831549217391306,0.1520160894313935
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-10 00:00:00,0,45.500204521739136,1.173307344574405
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-10 00:00:00,1,19.660557217391307,0.30972087057284664
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-10 00:00:00,2,17.67548591304348,0.27587799908295174
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-10 00:00:00,3,19.073528347826088,0.2253846812768545
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-17 00:00:00,0,20.571823304347824,0.553860380366481
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-17 00:00:00,1,16.72984556521739,0.385102093377226
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-17 00:00:00,2,18.212596173913045,0.30661423716038516
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-17 00:00:00,3,14.789131826086951,0.19556931679413492
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-24 00:00:00,0,78.56431652173914,2.53593399974407
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-24 00:00:00,1,25.634190608695654,0.7109050422902119
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-24 00:00:00,2,24.74166260869566,0.5103959432080165
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-02-24 00:00:00,3,34.477058086956525,0.4248235956457348
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-02 00:00:00,0,17.248057043478262,0.4698715723359362
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-02 00:00:00,1,16.72188243478261,0.29129241583226834
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-02 00:00:00,2,17.528521739130436,0.1683003512349961
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-02 00:00:00,3,16.268395130434786,0.13543018751155722
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-09 00:00:00,0,67.11238886956522,2.3757171314251884
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-09 00:00:00,1,93.79386504347828,1.3958428923809325
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-09 00:00:00,2,45.966219826086956,0.5590518966436079
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-09 00:00:00,3,33.64911791304348,0.5013830620442234
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-16 00:00:00,0,67.00528208695653,1.4528071831355491
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-16 00:00:00,1,68.70701495652173,1.1633891873140854
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-16 00:00:00,2,59.48962504347826,1.2978505331714205
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-16 00:00:00,3,63.84085217391304,1.0355147266077087
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-23 00:00:00,0,48.390564173913056,3.028516469044973
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-23 00:00:00,1,39.57060173913044,1.9669449332785036
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-23 00:00:00,2,40.094806956521744,1.6844392496338498
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-23 00:00:00,3,46.32472,1.3932253611977243
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-30 00:00:00,0,33.76409669565218,1.7034825540352097
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-30 00:00:00,1,29.734201043478258,1.7871735095993233
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-30 00:00:00,2,39.737302260869576,1.815558135127474
2023-2024,NU_UCSD-GLEAM_AI_FLUH,2024-03-30 00:00:00,3,61.00242504347827,1.578230357950311
2023-2024,UGA_flucast-Copycat,2023-12-09 00:00:00,0,37.29043478260871,0.39313147745831833
2023-2024,UGA_flucast-Copycat,2023-12-09 00:00:00,1,30.018086956521735,0.13471690336532466
2023-2024,UGA_flucast-Copycat,2023-12-09 00:00:00,2,274.0629565217391,0.44257730484270935
2023-2024,UGA_flucast-Copycat,2023-12-09 00:00:00,3,651.9109565217392,0.6364304047806404
2023-2024,UGA_flucast-Copycat,2023-12-16 00:00:00,0,65.12069565217392,0.5904172241581263
2023-2024,UGA_flucast-Copycat,2023-12-16 00:00:00,1,151.42643478260868,0.33710191823456587
2023-2024,UGA_flucast-Copycat,2023-12-16 00:00:00,2,489.583304347826,0.6043156776456156
2023-2024,UGA_flucast-Copycat,2023-12-16 00:00:00,3,279.7506086956522,0.8654352948871803
2023-2024,UGA_flucast-Copycat,2023-12-23 00:00:00,0,61.406260869565195,0.20834304607629128
2023-2024,UGA_flucast-Copycat,2023-12-23 00:00:00,1,365.1318260869565,0.5810320356375648
2023-2024,UGA_flucast-Copycat,2023-12-23 00:00:00,2,179.67965217391307,0.8380030321089174
2023-2024,UGA_flucast-Copycat,2023-12-23 00:00:00,3,77.44104347826085,0.5124078438734221
2023-2024,UGA_flucast-Copycat,2023-12-30 00:00:00,0,91.1826086956522,0.3421607863842338
2023-2024,UGA_flucast-Copycat,2023-12-30 00:00:00,1,237.7074782608696,1.2341082430950818
2023-2024,UGA_flucast-Copycat,2023-12-30 00:00:00,2,332.7022608695653,0.9762486710313921
2023-2024,UGA_flucast-Copycat,2023-12-30 00:00:00,3,360.9655652173914,0.7247108992637286
2023-2024,UGA_flucast-Copycat,2024-01-06 00:00:00,0,877.8994782608696,2.306212239213789
2023-2024,UGA_flucast-Copycat,2024-01-06 00:00:00,1,988.6570434782609,1.5261858087760733
2023-2024,UGA_flucast-Copycat,2024-01-06 00:00:00,2,939.408,1.1314144013457719
2023-2024,UGA_flucast-Copycat,2024-01-06 00:00:00,3,704.5182608695653,0.8008378117623763
2023-2024,UGA_flucast-Copycat,2024-01-13 00:00:00,0,470.5721739130435,2.1200938429408227
2023-2024,UGA_flucast-Copycat,2024-01-13 00:00:00,1,448.0333913043478,1.197744639568593
2023-2024,UGA_flucast-Copycat,2024-01-13 00:00:00,2,288.3784347826087,0.6914798406897271
2023-2024,UGA_flucast-Copycat,2024-01-13 00:00:00,3,228.79408695652177,0.46193176155679655
2023-2024,UGA_flucast-Copycat,2024-01-20 00:00:00,0,258.5008695652174,1.8818888367999858
2023-2024,UGA_flucast-Copycat,2024-01-20 00:00:00,1,121.01495652173915,0.688838334973869
2023-2024,UGA_flucast-Copycat,2024-01-20 00:00:00,2,91.37913043478262,0.37628697559542584
2023-2024,UGA_flucast-Copycat,2024-01-20 00:00:00,3,109.15478260869567,0.39368688254877415
2023-2024,UGA_flucast-Copycat,2024-01-27 00:00:00,0,47.18400000000002,0.8603531846232202
2023-2024,UGA_flucast-Copycat,2024-01-27 00:00:00,1,34.6737391304348,0.33406508270803414
2023-2024,UGA_flucast-Copycat,2024-01-27 00:00:00,2,59.25495652173914,0.4454957600831964
2023-2024,UGA_flucast-Copycat,2024-01-27 00:00:00,3,40.29530434782609,0.24241915792659094
2023-2024,UGA_flucast-Copycat,2024-02-03 00:00:00,0,113.88208695652176,1.7375141607721778
2023-2024,UGA_flucast-Copycat,2024-02-03 00:00:00,1,135.79686956521743,1.445375121446645
2023-2024,UGA_flucast-Copycat,2024-02-03 00:00:00,2,94.85252173913047,0.7565996769564745
2023-2024,UGA_flucast-Copycat,2024-02-03 00:00:00,3,93.86226086956523,0.8001869982594848
2023-2024,UGA_flucast-Copycat,2024-02-10 00:00:00,0,148.08556521739132,3.818661544960812
2023-2024,UGA_flucast-Copycat,2024-02-10 00:00:00,1,103.35686956521741,1.6282234154129853
2023-2024,UGA_flucast-Copycat,2024-02-10 00:00:00,2,98.15443478260872,1.5319889479791728
2023-2024,UGA_flucast-Copycat,2024-02-10 00:00:00,3,87.19373913043478,1.0303354861708163
2023-2024,UGA_flucast-Copycat,2024-02-17 00:00:00,0,44.754434782608705,1.2049349202092203
2023-2024,UGA_flucast-Copycat,2024-02-17 00:00:00,1,45.241043478260885,1.0413975719101012
2023-2024,UGA_flucast-Copycat,2024-02-17 00:00:00,2,38.65808695652175,0.6508198902049813
2023-2024,UGA_flucast-Copycat,2024-02-17 00:00:00,3,54.006260869565224,0.7141708969174345
2023-2024,UGA_flucast-Copycat,2024-02-24 00:00:00,0,49.617391304347834,1.6015722551660543
2023-2024,UGA_flucast-Copycat,2024-02-24 00:00:00,1,45.192347826086966,1.253305338675293
2023-2024,UGA_flucast-Copycat,2024-02-24 00:00:00,2,60.57043478260871,1.2495079526516513
2023-2024,UGA_flucast-Copycat,2024-02-24 00:00:00,3,84.20034782608697,1.0375100574962495
2023-2024,UGA_flucast-Copycat,2024-03-09 00:00:00,0,60.048695652173926,2.1256688576213247
2023-2024,UGA_flucast-Copycat,2024-03-09 00:00:00,1,77.76139130434782,1.1572471749992523
2023-2024,UGA_flucast-Copycat,2024-03-09 00:00:00,2,82.94573913043479,1.0088054435370128
2023-2024,UGA_flucast-Copycat,2024-03-09 00:00:00,3,75.86852173913044,1.1304662380938293
2023-2024,UGA_flucast-Copycat,2024-03-16 00:00:00,0,54.646260869565225,1.1848391328279753
2023-2024,UGA_flucast-Copycat,2024-03-16 00:00:00,1,63.27200000000001,1.0713601908963402
2023-2024,UGA_flucast-Copycat,2024-03-16 00:00:00,2,50.5384347826087,1.102567623855757
2023-2024,UGA_flucast-Copycat,2024-03-16 00:00:00,3,57.52660869565218,0.9330961045737504
2023-2024,UGA_flucast-Copycat,2024-03-23 00:00:00,0,26.563130434782614,1.6624496813471155
2023-2024,UGA_flucast-Copycat,2024-03-23 00:00:00,1,23.78713043478261,1.182392322320007
2023-2024,UGA_flucast-Copycat,2024-03-23 00:00:00,2,23.908521739130443,1.0044306351639591
2023-2024,UGA_flucast-Copycat,2024-03-23 00:00:00,3,36.632000000000005,1.1017148388893672
2023-2024,UGA_flucast-Copycat,2024-03-30 00:00:00,0,17.32104347826087,0.8738896718863577
2023-2024,UGA_flucast-Copycat,2024-03-30 00:00:00,1,20.225043478260872,1.215625800134636
2023-2024,UGA_flucast-Copycat,2024-03-30 00:00:00,2,29.18852173913044,1.3335947606087877
2023-2024,UGA_flucast-Copycat,2024-03-30 00:00:00,3,53.98434782608696,1.3966614693195376
2023-2024,UGA_flucast-Copycat,2024-04-06 00:00:00,0,26.414956521739136,1.352216258573586
2023-2024,UGA_flucast-Copycat,2024-04-06 00:00:00,1,40.656347826086964,1.1959993069482786
2023-2024,UGA_flucast-Copycat,2024-04-06 00:00:00,2,59.76313043478261,0.9896282553308746
2023-2024,UGA_flucast-Copycat,2024-04-06 00:00:00,3,68.24939130434782,1.1670658908419138
2023-2024,GT-FluFNP,2023-12-09 00:00:00,0,56.87929711304348,0.5996455187824747
2023-2024,GT-FluFNP,2023-12-09 00:00:00,1,90.26002886956518,0.4050741676038366
2023-2024,GT-FluFNP,2023-12-09 00:00:00,2,364.5686851478261,0.5887327063479906
2023-2024,GT-FluFNP,2023-12-09 00:00:00,3,621.7104475130435,0.6069470497599849
2023-2024,GT-FluFNP,2023-12-16 00:00:00,0,64.5937161043478,0.5856393605511792
2023-2024,GT-FluFNP,2023-12-16 00:00:00,1,337.83944660869565,0.7520901200017908
2023-2024,GT-FluFNP,2023-12-16 00:00:00,2,645.4757797565217,0.796741085292948
2023-2024,GT-FluFNP,2023-12-16 00:00:00,3,323.19027248695653,0.9998200542923944
2023-2024,GT-FluFNP,2023-12-23 00:00:00,0,168.84343631304347,0.5728626907632269
2023-2024,GT-FluFNP,2023-12-23 00:00:00,1,371.55155193043464,0.5912477060025547
2023-2024,GT-FluFNP,2023-12-23 00:00:00,2,53.1997930434782,0.2481170646682398
2023-2024,GT-FluFNP,2023-12-23 00:00:00,3,29.25247812173915,0.1935562664070062
2023-2024,GT-FluFNP,2024-01-06 00:00:00,0,280.4957035130435,0.7368527268863927
2023-2024,GT-FluFNP,2024-01-06 00:00:00,1,637.3094064000001,0.9838119075399786
2023-2024,GT-FluFNP,2024-01-06 00:00:00,2,563.1448926608696,0.6782465569814465
2023-2024,GT-FluFNP,2024-01-06 00:00:00,3,141.81489252173915,0.16120338465357775
2023-2024,GT-FluFNP,2024-01-20 00:00:00,0,733.5986512695653,5.340605294046875
2023-2024,GT-FluFNP,2024-01-20 00:00:00,1,326.0882626086957,1.8561515231346177
2023-2024,GT-FluFNP,2024-01-20 00:00:00,2,88.41019373913045,0.364061293378647
2023-2024,GT-FluFNP,2024-01-20 00:00:00,3,75.90130629565219,0.27375207886250236
2023-2024,GT-FluFNP,2024-01-27 00:00:00,0,319.40896173913046,5.824103879057669
2023-2024,GT-FluFNP,2024-01-27 00:00:00,1,66.11357502608695,0.6369730367449011
2023-2024,GT-FluFNP,2024-01-27 00:00:00,2,70.3510704,0.5289195270781475
2023-2024,GT-FluFNP,2024-01-27 00:00:00,3,51.50708250434784,0.30986994068039786
2023-2024,GT-FluFNP,2024-02-03 00:00:00,0,54.05405780869567,0.8247099557076397
2023-2024,GT-FluFNP,2024-02-03 00:00:00,1,27.498203060869557,0.2926814050715721
2023-2024,GT-FluFNP,2024-02-03 00:00:00,2,42.87877780869566,0.34202643054205617
2023-2024,GT-FluFNP,2024-02-03 00:00:00,3,44.62441273043478,0.380428454855568
2023-2024,GT-FluFNP,2024-02-10 00:00:00,0,106.2285655652174,2.7393010095531167
2023-2024,GT-FluFNP,2024-02-10 00:00:00,1,27.963289321739136,0.4405172354498814
2023-2024,GT-FluFNP,2024-02-10 00:00:00,2,34.468533773913045,0.5379829542254961
2023-2024,GT-FluFNP,2024-02-10 00:00:00,3,44.52371526956522,0.5261199287459636
2023-2024,GT-FluFNP,2024-02-24 00:00:00,0,37.84711415652175,1.2216460071304902
