date,age,state,vaccination_rate
2018-03-29,"[5, 18)",51,0.010411
2018-03-29,"[5, 18)",53,0.010411
2018-03-29,"[5, 18)",54,0.010411
2018-03-29,"[5, 18)",55,0.010411
2018-03-29,"[5, 18)",56,0.010411
2018-03-29,"[5, 18)",72,0.010411
2018-03-29,"[18, 50)",01,0.001396
2018-03-29,"[18, 50)",02,0.001396
2018-03-29,"[18, 50)",04,0.001396
2018-03-29,"[18, 50)",05,0.001396
2018-03-29,"[18, 50)",06,0.001754
2018-03-29,"[18, 50)",08,0.001754
2018-03-29,"[18, 50)",09,0.001754
2018-03-29,"[18, 50)",10,0.001754
2018-03-29,"[18, 50)",11,0.001754
2018-03-29,"[18, 50)",12,0.001754
2018-03-29,"[18, 50)",13,0.001754
2018-03-29,"[18, 50)",15,0.004806
2018-03-29,"[18, 50)",16,0.004806
2018-03-29,"[18, 50)",17,0.004806
2018-03-29,"[18, 50)",18,0.004806
2018-03-29,"[18, 50)",19,0.004806
2018-03-29,"[18, 50)",20,0.004806
2018-03-29,"[18, 50)",21,0.004806
2018-03-29,"[18, 50)",22,0.008115
2018-03-29,"[18, 50)",23,0.008115
2018-03-29,"[18, 50)",24,0.008115
2018-03-29,"[18, 50)",25,0.008115
2018-03-29,"[18, 50)",26,0.008115
2018-03-29,"[18, 50)",27,0.008115
2018-03-29,"[18, 50)",28,0.008115
2018-03-29,"[18, 50)",29,0.009298
2018-03-29,"[18, 50)",30,0.009298
2018-03-29,"[18, 50)",31,0.009298
2018-03-29,"[18, 50)",32,0.009298
2018-03-29,"[18, 50)",33,0.009298
2018-03-29,"[18, 50)",34,0.009298
2018-03-29,"[18, 50)",35,0.009298
2018-03-29,"[18, 50)",36,0.007778
2018-03-29,"[18, 50)",37,0.007778
2018-03-29,"[18, 50)",38,0.007778
2018-03-29,"[18, 50)",39,0.007778
2018-03-29,"[18, 50)",40,0.007778
2018-03-29,"[18, 50)",41,0.007778
2018-03-29,"[18, 50)",42,0.007778
2018-03-29,"[18, 50)",44,0.004636
2018-03-29,"[18, 50)",45,0.004636
2018-03-29,"[18, 50)",46,0.004636
2018-03-29,"[18, 50)",47,0.004636
2018-03-29,"[18, 50)",48,0.004636
2018-03-29,"[18, 50)",49,0.004636
2018-03-29,"[18, 50)",50,0.004636
2018-03-29,"[18, 50)",51,0.004004
2018-03-29,"[18, 50)",53,0.004004
2018-03-29,"[18, 50)",54,0.004004
2018-03-29,"[18, 50)",55,0.004004
2018-03-29,"[18, 50)",56,0.004004
2018-03-29,"[18, 50)",72,0.004004
2018-03-29,"[50, 65)",01,0.001589
2018-03-29,"[50, 65)",02,0.001589
2018-03-29,"[50, 65)",04,0.001589
2018-03-29,"[50, 65)",05,0.001589
2018-03-29,"[50, 65)",06,0.002033
2018-03-29,"[50, 65)",08,0.002033
2018-03-29,"[50, 65)",09,0.002033
2018-03-29,"[50, 65)",10,0.002033
2018-03-29,"[50, 65)",11,0.002033
2018-03-29,"[50, 65)",12,0.002033
2018-03-29,"[50, 65)",13,0.002033
2018-03-29,"[50, 65)",15,0.006089
2018-03-29,"[50, 65)",16,0.006089
2018-03-29,"[50, 65)",17,0.006089
2018-03-29,"[50, 65)",18,0.006089
2018-03-29,"[50, 65)",19,0.006089
2018-03-29,"[50, 65)",20,0.006089
2018-03-29,"[50, 65)",21,0.006089
2018-03-29,"[50, 65)",22,0.010743
2018-03-29,"[50, 65)",23,0.010743
2018-03-29,"[50, 65)",24,0.010743
2018-03-29,"[50, 65)",25,0.010743
2018-03-29,"[50, 65)",26,0.010743
2018-03-29,"[50, 65)",27,0.010743
2018-03-29,"[50, 65)",28,0.010743
2018-03-29,"[50, 65)",29,0.012866
2018-03-29,"[50, 65)",30,0.012866
2018-03-29,"[50, 65)",31,0.012866
2018-03-29,"[50, 65)",32,0.012866
2018-03-29,"[50, 65)",33,0.012866
2018-03-29,"[50, 65)",34,0.012866
2018-03-29,"[50, 65)",35,0.012866
2018-03-29,"[50, 65)",36,0.011455
2018-03-29,"[50, 65)",37,0.011455
2018-03-29,"[50, 65)",38,0.011455
2018-03-29,"[50, 65)",39,0.011455
2018-03-29,"[50, 65)",40,0.011455
2018-03-29,"[50, 65)",41,0.011455
2018-03-29,"[50, 65)",42,0.011455
2018-03-29,"[50, 65)",44,0.007799
2018-03-29,"[50, 65)",45,0.007799
2018-03-29,"[50, 65)",46,0.007799
2018-03-29,"[50, 65)",47,0.007799
2018-03-29,"[50, 65)",48,0.007799
2018-03-29,"[50, 65)",49,0.007799
2018-03-29,"[50, 65)",50,0.007799
2018-03-29,"[50, 65)",51,0.007554
2018-03-29,"[50, 65)",53,0.007554
2018-03-29,"[50, 65)",54,0.007554
2018-03-29,"[50, 65)",55,0.007554
2018-03-29,"[50, 65)",56,0.007554
2018-03-29,"[50, 65)",72,0.007554
2018-03-29,"[65, 100)",01,0.003056
2018-03-29,"[65, 100)",02,0.003056
2018-03-29,"[65, 100)",04,0.003056
2018-03-29,"[65, 100)",05,0.003056
2018-03-29,"[65, 100)",06,0.003749
2018-03-29,"[65, 100)",08,0.003749
2018-03-29,"[65, 100)",09,0.003749
2018-03-29,"[65, 100)",10,0.003749
2018-03-29,"[65, 100)",11,0.003749
2018-03-29,"[65, 100)",12,0.003749
2018-03-29,"[65, 100)",13,0.003749
2018-03-29,"[65, 100)",15,0.008773
2018-03-29,"[65, 100)",16,0.008773
2018-03-29,"[65, 100)",17,0.008773
2018-03-29,"[65, 100)",18,0.008773
2018-03-29,"[65, 100)",19,0.008773
2018-03-29,"[65, 100)",20,0.008773
2018-03-29,"[65, 100)",21,0.008773
2018-03-29,"[65, 100)",22,0.014683
2018-03-29,"[65, 100)",23,0.014683
2018-03-29,"[65, 100)",24,0.014683
2018-03-29,"[65, 100)",25,0.014683
2018-03-29,"[65, 100)",26,0.014683
2018-03-29,"[65, 100)",27,0.014683
2018-03-29,"[65, 100)",28,0.014683
2018-03-29,"[65, 100)",29,0.017481
2018-03-29,"[65, 100)",30,0.017481
2018-03-29,"[65, 100)",31,0.017481
2018-03-29,"[65, 100)",32,0.017481
2018-03-29,"[65, 100)",33,0.017481
2018-03-29,"[65, 100)",34,0.017481
2018-03-29,"[65, 100)",35,0.017481
2018-03-29,"[65, 100)",36,0.01535
2018-03-29,"[65, 100)",37,0.01535
2018-03-29,"[65, 100)",38,0.01535
2018-03-29,"[65, 100)",39,0.01535
2018-03-29,"[65, 100)",40,0.01535
2018-03-29,"[65, 100)",41,0.01535
2018-03-29,"[65, 100)",42,0.01535
2018-03-29,"[65, 100)",44,0.00963
2018-03-29,"[65, 100)",45,0.00963
2018-03-29,"[65, 100)",46,0.00963
2018-03-29,"[65, 100)",47,0.00963
2018-03-29,"[65, 100)",48,0.00963
2018-03-29,"[65, 100)",49,0.00963
2018-03-29,"[65, 100)",50,0.00963
2018-03-29,"[65, 100)",51,0.00865
2018-03-29,"[65, 100)",53,0.00865
2018-03-29,"[65, 100)",54,0.00865
2018-03-29,"[65, 100)",55,0.00865
2018-03-29,"[65, 100)",56,0.00865
2018-03-29,"[65, 100)",72,0.00865
2018-03-30,"[0, 5)",01,0.009539
2018-03-30,"[0, 5)",02,0.008132
2018-03-30,"[0, 5)",04,0.008132
2018-03-30,"[0, 5)",05,0.008132
2018-03-30,"[0, 5)",06,0.008132
2018-03-30,"[0, 5)",08,0.008132
2018-03-30,"[0, 5)",09,0.008132
2018-03-30,"[0, 5)",10,0.008132
2018-03-30,"[0, 5)",11,0.006443
2018-03-30,"[0, 5)",12,0.006443
2018-03-30,"[0, 5)",13,0.006443
2018-03-30,"[0, 5)",15,0.006443
2018-03-30,"[0, 5)",16,0.006443
2018-03-30,"[0, 5)",17,0.006443
2018-03-30,"[0, 5)",18,0.006443
2018-03-30,"[0, 5)",19,0.004589
2018-03-30,"[0, 5)",20,0.004589
2018-03-30,"[0, 5)",21,0.004589
2018-03-30,"[0, 5)",22,0.004589
2018-03-30,"[0, 5)",23,0.004589
2018-03-30,"[0, 5)",24,0.004589
2018-03-30,"[0, 5)",25,0.004589
2018-03-30,"[0, 5)",26,0.003385
2018-03-30,"[0, 5)",27,0.003385
2018-03-30,"[0, 5)",28,0.003385
2018-03-30,"[0, 5)",29,0.003385
2018-03-30,"[0, 5)",30,0.003385
2018-03-30,"[0, 5)",31,0.003385
2018-03-30,"[0, 5)",32,0.003385
2018-03-30,"[0, 5)",33,0.002727
2018-03-30,"[0, 5)",34,0.002727
2018-03-30,"[0, 5)",35,0.002727
2018-03-30,"[0, 5)",36,0.002727
2018-03-30,"[0, 5)",37,0.002727
2018-03-30,"[0, 5)",38,0.002727
2018-03-30,"[0, 5)",39,0.002727
2018-03-30,"[0, 5)",40,0.002547
2018-03-30,"[0, 5)",41,0.002547
2018-03-30,"[0, 5)",42,0.002547
2018-03-30,"[0, 5)",44,0.002547
2018-03-30,"[0, 5)",45,0.002547
2018-03-30,"[0, 5)",46,0.002547
2018-03-30,"[0, 5)",47,0.002547
2018-03-30,"[0, 5)",48,0.002883
2018-03-30,"[0, 5)",49,0.002883
2018-03-30,"[0, 5)",50,0.002883
2018-03-30,"[0, 5)",51,0.002883
2018-03-30,"[0, 5)",53,0.002883
2018-03-30,"[0, 5)",54,0.002883
2018-03-30,"[0, 5)",55,0.002883
2018-03-30,"[0, 5)",56,0.003601
2018-03-30,"[0, 5)",72,0.003601
2018-03-30,"[5, 18)",01,0.010411
2018-03-30,"[5, 18)",02,0.009488
2018-03-30,"[5, 18)",04,0.009488
2018-03-30,"[5, 18)",05,0.009488
2018-03-30,"[5, 18)",06,0.009488
2018-03-30,"[5, 18)",08,0.009488
2018-03-30,"[5, 18)",09,0.009488
2018-03-30,"[5, 18)",10,0.009488
2018-03-30,"[5, 18)",11,0.007763
2018-03-30,"[5, 18)",12,0.007763
2018-03-30,"[5, 18)",13,0.007763
2018-03-30,"[5, 18)",15,0.007763
2018-03-30,"[5, 18)",16,0.007763
2018-03-30,"[5, 18)",17,0.007763
2018-03-30,"[5, 18)",18,0.007763
2018-03-30,"[5, 18)",19,0.005404
2018-03-30,"[5, 18)",20,0.005404
2018-03-30,"[5, 18)",21,0.005404
2018-03-30,"[5, 18)",22,0.005404
2018-03-30,"[5, 18)",23,0.005404
2018-03-30,"[5, 18)",24,0.005404
2018-03-30,"[5, 18)",25,0.005404
2018-03-30,"[5, 18)",26,0.004418
2018-03-30,"[5, 18)",27,0.004418
2018-03-30,"[5, 18)",28,0.004418
2018-03-30,"[5, 18)",29,0.004418
2018-03-30,"[5, 18)",30,0.004418
2018-03-30,"[5, 18)",31,0.004418
2018-03-30,"[5, 18)",32,0.004418
2018-03-30,"[5, 18)",33,0.003786
2018-03-30,"[5, 18)",34,0.003786
2018-03-30,"[5, 18)",35,0.003786
2018-03-30,"[5, 18)",36,0.003786
2018-03-30,"[5, 18)",37,0.003786
2018-03-30,"[5, 18)",38,0.003786
2018-03-30,"[5, 18)",39,0.003786
2018-03-30,"[5, 18)",40,0.003132
2018-03-30,"[5, 18)",41,0.003132
2018-03-30,"[5, 18)",42,0.003132
2018-03-30,"[5, 18)",44,0.003132
2018-03-30,"[5, 18)",45,0.003132
2018-03-30,"[5, 18)",46,0.003132
2018-03-30,"[5, 18)",47,0.003132
2018-03-30,"[5, 18)",48,0.002467
2018-03-30,"[5, 18)",49,0.002467
2018-03-30,"[5, 18)",50,0.002467
2018-03-30,"[5, 18)",51,0.002467
2018-03-30,"[5, 18)",53,0.002467
2018-03-30,"[5, 18)",54,0.002467
2018-03-30,"[5, 18)",55,0.002467
2018-03-30,"[5, 18)",56,0.001951
2018-03-30,"[5, 18)",72,0.001951
2018-03-30,"[18, 50)",01,0.004004
2018-03-30,"[18, 50)",02,0.003391
2018-03-30,"[18, 50)",04,0.003391
2018-03-30,"[18, 50)",05,0.003391
2018-03-30,"[18, 50)",06,0.003391
2018-03-30,"[18, 50)",08,0.003391
2018-03-30,"[18, 50)",09,0.003391
2018-03-30,"[18, 50)",10,0.003391
2018-03-30,"[18, 50)",11,0.002587
2018-03-30,"[18, 50)",12,0.002587
2018-03-30,"[18, 50)",13,0.002587
2018-03-30,"[18, 50)",15,0.002587
2018-03-30,"[18, 50)",16,0.002587
2018-03-30,"[18, 50)",17,0.002587
2018-03-30,"[18, 50)",18,0.002587
2018-03-30,"[18, 50)",19,0.001658
2018-03-30,"[18, 50)",20,0.001658
2018-03-30,"[18, 50)",21,0.001658
2018-03-30,"[18, 50)",22,0.001658
2018-03-30,"[18, 50)",23,0.001658
2018-03-30,"[18, 50)",24,0.001658
2018-03-30,"[18, 50)",25,0.001658
2018-03-30,"[18, 50)",26,0.001186
2018-03-30,"[18, 50)",27,0.001186
2018-03-30,"[18, 50)",28,0.001186
2018-03-30,"[18, 50)",29,0.001186
2018-03-30,"[18, 50)",30,0.001186
2018-03-30,"[18, 50)",31,0.001186
2018-03-30,"[18, 50)",32,0.001186
2018-03-30,"[18, 50)",33,0.000936
2018-03-30,"[18, 50)",34,0.000936
2018-03-30,"[18, 50)",35,0.000936
2018-03-30,"[18, 50)",36,0.000936
2018-03-30,"[18, 50)",37,0.000936
2018-03-30,"[18, 50)",38,0.000936
2018-03-30,"[18, 50)",39,0.000936
2018-03-30,"[18, 50)",40,0.000812
2018-03-30,"[18, 50)",41,0.000812
2018-03-30,"[18, 50)",42,0.000812
2018-03-30,"[18, 50)",44,0.000812
2018-03-30,"[18, 50)",45,0.000812
2018-03-30,"[18, 50)",46,0.000812
2018-03-30,"[18, 50)",47,0.000812
2018-03-30,"[18, 50)",48,0.000818
2018-03-30,"[18, 50)",49,0.000818
2018-03-30,"[18, 50)",50,0.000818
2018-03-30,"[18, 50)",51,0.000818
2018-03-30,"[18, 50)",53,0.000818
2018-03-30,"[18, 50)",54,0.000818
2018-03-30,"[18, 50)",55,0.000818
2018-03-30,"[18, 50)",56,0.000915
2018-03-30,"[18, 50)",72,0.000915
2018-03-30,"[50, 65)",01,0.007554
2018-03-30,"[50, 65)",02,0.006654
2018-03-30,"[50, 65)",04,0.006654
2018-03-30,"[50, 65)",05,0.006654
2018-03-30,"[50, 65)",06,0.006654
2018-03-30,"[50, 65)",08,0.006654
2018-03-30,"[50, 65)",09,0.006654
2018-03-30,"[50, 65)",10,0.006654
2018-03-30,"[50, 65)",11,0.004644
2018-03-30,"[50, 65)",12,0.004644
2018-03-30,"[50, 65)",13,0.004644
2018-03-30,"[50, 65)",15,0.004644
2018-03-30,"[50, 65)",16,0.004644
2018-03-30,"[50, 65)",17,0.004644
2018-03-30,"[50, 65)",18,0.004644
2018-03-30,"[50, 65)",19,0.001809
2018-03-30,"[50, 65)",20,0.001809
2018-03-30,"[50, 65)",21,0.001809
2018-03-30,"[50, 65)",22,0.001809
2018-03-30,"[50, 65)",23,0.001809
2018-03-30,"[50, 65)",24,0.001809
2018-03-30,"[50, 65)",25,0.001809
2018-03-30,"[50, 65)",26,0.000855
2018-03-30,"[50, 65)",27,0.000855
2018-03-30,"[50, 65)",28,0.000855
2018-03-30,"[50, 65)",29,0.000855
2018-03-30,"[50, 65)",30,0.000855
2018-03-30,"[50, 65)",31,0.000855
2018-03-30,"[50, 65)",32,0.000855
2018-03-30,"[50, 65)",33,0.000587
2018-03-30,"[50, 65)",34,0.000587
2018-03-30,"[50, 65)",35,0.000587
2018-03-30,"[50, 65)",36,0.000587
2018-03-30,"[50, 65)",37,0.000587
2018-03-30,"[50, 65)",38,0.000587
2018-03-30,"[50, 65)",39,0.000587
2018-03-30,"[50, 65)",40,0.00053
2018-03-30,"[50, 65)",41,0.00053
2018-03-30,"[50, 65)",42,0.00053
2018-03-30,"[50, 65)",44,0.00053
2018-03-30,"[50, 65)",45,0.00053
2018-03-30,"[50, 65)",46,0.00053
2018-03-30,"[50, 65)",47,0.00053
2018-03-30,"[50, 65)",48,0.000687
2018-03-30,"[50, 65)",49,0.000687
2018-03-30,"[50, 65)",50,0.000687
2018-03-30,"[50, 65)",51,0.000687
2018-03-30,"[50, 65)",53,0.000687
2018-03-30,"[50, 65)",54,0.000687
2018-03-30,"[50, 65)",55,0.000687
2018-03-30,"[50, 65)",56,0.000987
2018-03-30,"[50, 65)",72,0.000987
2018-03-30,"[65, 100)",01,0.00865
2018-03-30,"[65, 100)",02,0.007523
2018-03-30,"[65, 100)",04,0.007523
2018-03-30,"[65, 100)",05,0.007523
2018-03-30,"[65, 100)",06,0.007523
2018-03-30,"[65, 100)",08,0.007523
2018-03-30,"[65, 100)",09,0.007523
2018-03-30,"[65, 100)",10,0.007523
2018-03-30,"[65, 100)",11,0.005774
2018-03-30,"[65, 100)",12,0.005774
2018-03-30,"[65, 100)",13,0.005774
2018-03-30,"[65, 100)",15,0.005774
2018-03-30,"[65, 100)",16,0.005774
2018-03-30,"[65, 100)",17,0.005774
2018-03-30,"[65, 100)",18,0.005774
2018-03-30,"[65, 100)",19,0.003559
2018-03-30,"[65, 100)",20,0.003559
2018-03-30,"[65, 100)",21,0.003559
2018-03-30,"[65, 100)",22,0.003559
2018-03-30,"[65, 100)",23,0.003559
2018-03-30,"[65, 100)",24,0.003559
2018-03-30,"[65, 100)",25,0.003559
2018-03-30,"[65, 100)",26,0.002422
2018-03-30,"[65, 100)",27,0.002422
2018-03-30,"[65, 100)",28,0.002422
2018-03-30,"[65, 100)",29,0.002422
2018-03-30,"[65, 100)",30,0.002422
2018-03-30,"[65, 100)",31,0.002422
2018-03-30,"[65, 100)",32,0.002422
2018-03-30,"[65, 100)",33,0.001876
2018-03-30,"[65, 100)",34,0.001876
2018-03-30,"[65, 100)",35,0.001876
2018-03-30,"[65, 100)",36,0.001876
2018-03-30,"[65, 100)",37,0.001876
2018-03-30,"[65, 100)",38,0.001876
2018-03-30,"[65, 100)",39,0.001876
2018-03-30,"[65, 100)",40,0.001698
2018-03-30,"[65, 100)",41,0.001698
2018-03-30,"[65, 100)",42,0.001698
2018-03-30,"[65, 100)",44,0.001698
2018-03-30,"[65, 100)",45,0.001698
2018-03-30,"[65, 100)",46,0.001698
2018-03-30,"[65, 100)",47,0.001698
2018-03-30,"[65, 100)",48,0.001906
2018-03-30,"[65, 100)",49,0.001906
2018-03-30,"[65, 100)",50,0.001906
2018-03-30,"[65, 100)",51,0.001906
2018-03-30,"[65, 100)",53,0.001906
2018-03-30,"[65, 100)",54,0.001906
2018-03-30,"[65, 100)",55,0.001906
2018-03-30,"[65, 100)",56,0.002359
2018-03-30,"[65, 100)",72,0.002359
2018-03-31,"[0, 5)",01,0.003601
2018-03-31,"[0, 5)",02,0.003601
2018-03-31,"[0, 5)",04,0.003601
2018-03-31,"[0, 5)",05,0.003601
2018-03-31,"[0, 5)",06,0.003601
2018-03-31,"[0, 5)",08,0.004003
2018-03-31,"[0, 5)",09,0.004003
2018-03-31,"[0, 5)",10,0.004003
2018-03-31,"[0, 5)",11,0.004003
2018-03-31,"[0, 5)",12,0.004003
2018-03-31,"[0, 5)",13,0.004003
2018-03-31,"[0, 5)",15,0.004003
2018-03-31,"[0, 5)",16,0.003862
2018-03-31,"[0, 5)",17,0.003862
2018-03-31,"[0, 5)",18,0.003862
2018-03-31,"[0, 5)",19,0.003862
2018-03-31,"[0, 5)",20,0.003862
2018-03-31,"[0, 5)",21,0.003862
2018-03-31,"[0, 5)",22,0.003862
2018-03-31,"[0, 5)",23,0.003121
2018-03-31,"[0, 5)",24,0.003121
2018-03-31,"[0, 5)",25,0.003121
2018-03-31,"[0, 5)",26,0.003121
2018-03-31,"[0, 5)",27,0.003121
2018-03-31,"[0, 5)",28,0.003121
2018-03-31,"[0, 5)",29,0.003121
2018-03-31,"[0, 5)",30,0.001988
2018-03-31,"[0, 5)",31,0.001988
2018-03-31,"[0, 5)",32,0.001988
2018-03-31,"[0, 5)",33,0.001988
2018-03-31,"[0, 5)",34,0.001988
2018-03-31,"[0, 5)",35,0.001988
2018-03-31,"[0, 5)",36,0.001988
2018-03-31,"[0, 5)",37,0.001579
2018-03-31,"[0, 5)",38,0.001579
2018-03-31,"[0, 5)",39,0.001579
2018-03-31,"[0, 5)",40,0.001579
2018-03-31,"[0, 5)",41,0.001579
2018-03-31,"[0, 5)",42,0.001579
2018-03-31,"[0, 5)",44,0.001579
2018-03-31,"[0, 5)",45,0.001287
2018-03-31,"[0, 5)",46,0.001287
2018-03-31,"[0, 5)",47,0.001287
2018-03-31,"[0, 5)",48,0.001287
2018-03-31,"[0, 5)",49,0.001287
2018-03-31,"[0, 5)",50,0.001287
2018-03-31,"[0, 5)",51,0.001287
2018-03-31,"[0, 5)",53,0.000997
2018-03-31,"[0, 5)",54,0.000997
2018-03-31,"[0, 5)",55,0.000997
2018-03-31,"[0, 5)",56,0.000997
2018-03-31,"[0, 5)",72,0.000997
2018-03-31,"[5, 18)",01,0.001951
2018-03-31,"[5, 18)",02,0.001951
2018-03-31,"[5, 18)",04,0.001951
2018-03-31,"[5, 18)",05,0.001951
2018-03-31,"[5, 18)",06,0.001951
2018-03-31,"[5, 18)",08,0.001643
2018-03-31,"[5, 18)",09,0.001643
2018-03-31,"[5, 18)",10,0.001643
2018-03-31,"[5, 18)",11,0.001643
2018-03-31,"[5, 18)",12,0.001643
2018-03-31,"[5, 18)",13,0.001643
2018-03-31,"[5, 18)",15,0.001643
2018-03-31,"[5, 18)",16,0.001423
2018-03-31,"[5, 18)",17,0.001423
2018-03-31,"[5, 18)",18,0.001423
2018-03-31,"[5, 18)",19,0.001423
2018-03-31,"[5, 18)",20,0.001423
2018-03-31,"[5, 18)",21,0.001423
2018-03-31,"[5, 18)",22,0.001423
2018-03-31,"[5, 18)",23,0.001294
2018-03-31,"[5, 18)",24,0.001294
2018-03-31,"[5, 18)",25,0.001294
2018-03-31,"[5, 18)",26,0.001294
2018-03-31,"[5, 18)",27,0.001294
2018-03-31,"[5, 18)",28,0.001294
2018-03-31,"[5, 18)",29,0.001294
2018-03-31,"[5, 18)",30,0.001277
2018-03-31,"[5, 18)",31,0.001277
2018-03-31,"[5, 18)",32,0.001277
2018-03-31,"[5, 18)",33,0.001277
2018-03-31,"[5, 18)",34,0.001277
2018-03-31,"[5, 18)",35,0.001277
2018-03-31,"[5, 18)",36,0.001277
2018-03-31,"[5, 18)",37,0.00131
2018-03-31,"[5, 18)",38,0.00131
2018-03-31,"[5, 18)",39,0.00131
2018-03-31,"[5, 18)",40,0.00131
2018-03-31,"[5, 18)",41,0.00131
2018-03-31,"[5, 18)",42,0.00131
2018-03-31,"[5, 18)",44,0.00131
2018-03-31,"[5, 18)",45,0.001177
2018-03-31,"[5, 18)",46,0.001177
2018-03-31,"[5, 18)",47,0.001177
2018-03-31,"[5, 18)",48,0.001177
2018-03-31,"[5, 18)",49,0.001177
2018-03-31,"[5, 18)",50,0.001177
2018-03-31,"[5, 18)",51,0.001177
2018-03-31,"[5, 18)",53,0.000858
2018-03-31,"[5, 18)",54,0.000858
2018-03-31,"[5, 18)",55,0.000858
2018-03-31,"[5, 18)",56,0.000858
2018-03-31,"[5, 18)",72,0.000858
2018-03-31,"[18, 50)",01,0.000915
2018-03-31,"[18, 50)",02,0.000915
2018-03-31,"[18, 50)",04,0.000915
2018-03-31,"[18, 50)",05,0.000915
2018-03-31,"[18, 50)",06,0.000915
2018-03-31,"[18, 50)",08,0.000933
2018-03-31,"[18, 50)",09,0.000933
2018-03-31,"[18, 50)",10,0.000933
2018-03-31,"[18, 50)",11,0.000933
2018-03-31,"[18, 50)",12,0.000933
2018-03-31,"[18, 50)",13,0.000933
2018-03-31,"[18, 50)",15,0.000933
2018-03-31,"[18, 50)",16,0.000826
2018-03-31,"[18, 50)",17,0.000826
2018-03-31,"[18, 50)",18,0.000826
2018-03-31,"[18, 50)",19,0.000826
2018-03-31,"[18, 50)",20,0.000826
2018-03-31,"[18, 50)",21,0.000826
2018-03-31,"[18, 50)",22,0.000826
2018-03-31,"[18, 50)",23,0.000592
2018-03-31,"[18, 50)",24,0.000592
2018-03-31,"[18, 50)",25,0.000592
2018-03-31,"[18, 50)",26,0.000592
2018-03-31,"[18, 50)",27,0.000592
2018-03-31,"[18, 50)",28,0.000592
2018-03-31,"[18, 50)",29,0.000592
2018-03-31,"[18, 50)",30,0.000297
2018-03-31,"[18, 50)",31,0.000297
2018-03-31,"[18, 50)",32,0.000297
2018-03-31,"[18, 50)",33,0.000297
2018-03-31,"[18, 50)",34,0.000297
2018-03-31,"[18, 50)",35,0.000297
2018-03-31,"[18, 50)",36,0.000297
2018-03-31,"[18, 50)",37,0.000228
2018-03-31,"[18, 50)",38,0.000228
2018-03-31,"[18, 50)",39,0.000228
2018-03-31,"[18, 50)",40,0.000228
2018-03-31,"[18, 50)",41,0.000228
2018-03-31,"[18, 50)",42,0.000228
2018-03-31,"[18, 50)",44,0.000228
2018-03-31,"[18, 50)",45,0.000171
2018-03-31,"[18, 50)",46,0.000171
2018-03-31,"[18, 50)",47,0.000171
2018-03-31,"[18, 50)",48,0.000171
2018-03-31,"[18, 50)",49,0.000171
2018-03-31,"[18, 50)",50,0.000171
2018-03-31,"[18, 50)",51,0.000171
2018-03-31,"[18, 50)",53,9.2e-05
2018-03-31,"[18, 50)",54,9.2e-05
2018-03-31,"[18, 50)",55,9.2e-05
2018-03-31,"[18, 50)",56,9.2e-05
2018-03-31,"[18, 50)",72,9.2e-05
2018-03-31,"[50, 65)",01,0.000987
2018-03-31,"[50, 65)",02,0.000987
2018-03-31,"[50, 65)",04,0.000987
2018-03-31,"[50, 65)",05,0.000987
2018-03-31,"[50, 65)",06,0.000987
2018-03-31,"[50, 65)",08,0.001161
2018-03-31,"[50, 65)",09,0.001161
2018-03-31,"[50, 65)",10,0.001161
2018-03-31,"[50, 65)",11,0.001161
2018-03-31,"[50, 65)",12,0.001161
2018-03-31,"[50, 65)",13,0.001161
2018-03-31,"[50, 65)",15,0.001161
2018-03-31,"[50, 65)",16,0.001143
2018-03-31,"[50, 65)",17,0.001143
2018-03-31,"[50, 65)",18,0.001143
2018-03-31,"[50, 65)",19,0.001143
2018-03-31,"[50, 65)",20,0.001143
2018-03-31,"[50, 65)",21,0.001143
2018-03-31,"[50, 65)",22,0.001143
2018-03-31,"[50, 65)",23,0.000925
2018-03-31,"[50, 65)",24,0.000925
2018-03-31,"[50, 65)",25,0.000925
2018-03-31,"[50, 65)",26,0.000925
2018-03-31,"[50, 65)",27,0.000925
2018-03-31,"[50, 65)",28,0.000925
2018-03-31,"[50, 65)",29,0.000925
2018-03-31,"[50, 65)",30,0.000596
2018-03-31,"[50, 65)",31,0.000596
2018-03-31,"[50, 65)",32,0.000596
2018-03-31,"[50, 65)",33,0.000596
2018-03-31,"[50, 65)",34,0.000596
2018-03-31,"[50, 65)",35,0.000596
2018-03-31,"[50, 65)",36,0.000596
2018-03-31,"[50, 65)",37,0.000525
2018-03-31,"[50, 65)",38,0.000525
2018-03-31,"[50, 65)",39,0.000525
2018-03-31,"[50, 65)",40,0.000525
2018-03-31,"[50, 65)",41,0.000525
2018-03-31,"[50, 65)",42,0.000525
2018-03-31,"[50, 65)",44,0.000525
2018-03-31,"[50, 65)",45,0.000422
2018-03-31,"[50, 65)",46,0.000422
2018-03-31,"[50, 65)",47,0.000422
2018-03-31,"[50, 65)",48,0.000422
2018-03-31,"[50, 65)",49,0.000422
2018-03-31,"[50, 65)",50,0.000422
2018-03-31,"[50, 65)",51,0.000422
2018-03-31,"[50, 65)",53,0.000238
2018-03-31,"[50, 65)",54,0.000238
2018-03-31,"[50, 65)",55,0.000238
2018-03-31,"[50, 65)",56,0.000238
2018-03-31,"[50, 65)",72,0.000238
2018-03-31,"[65, 100)",01,0.002359
2018-03-31,"[65, 100)",02,0.002359
2018-03-31,"[65, 100)",04,0.002359
2018-03-31,"[65, 100)",05,0.002359
2018-03-31,"[65, 100)",06,0.002359
